trial_1 training 
trial_1,584,971.781955986
trial_1,585,971.734265972
trial_1,586,971.881947613
trial_1,587,971.69623001
trial_1,588,971.699772331
trial_1,589,971.869692824
trial_1,590,971.458882136
trial_1,591,971.458894817
trial_1,592,971.447740517
trial_1,593,972.466130609
trial_1,594,971.448710641
trial_1,595,971.423030288
trial_1,596,971.932792134
trial_1,597,972.408321286
trial_1,598,971.113028123
trial_1,599,971.108074864
trial_1,600,971.071604004
trial_1,601,971.071604004
trial_1,602,971.050001796
trial_1,603,971.043501064
trial_1,604,971.043501064
trial_1,605,971.050391444
trial_1,606,971.043376487
trial_1,607,969.701233137
trial_1,608,969.739944263
trial_1,609,968.888821697
trial_1,610,968.719295814
trial_1,611,970.136835784
trial_1,612,967.900835108
trial_1,613,967.584825025
trial_1,614,967.123909222
trial_1,615,968.240533818
trial_1,616,968.936548129
trial_1,617,967.125843305
trial_1,618,967.440567502
trial_1,619,967.144495094
trial_1,620,967.132969074
trial_1,621,967.217933914
trial_1,622,966.983634064
trial_1,623,967.042569274
trial_1,624,966.473440473
trial_1,625,966.544022777
trial_1,626,967.351264296
trial_1,627,966.873633623
trial_1,628,966.563861647
trial_1,629,968.036017703
trial_1,630,967.439362356
trial_1,631,966.26200549
trial_1,632,966.263419302
trial_1,633,966.238989863
trial_1,634,967.480229322
trial_1,635,966.235635253
trial_1,636,966.259071862
trial_1,637,966.242899069
trial_1,638,966.208442199
trial_1,639,966.088426166
trial_1,640,966.098171966
trial_1,641,966.264596752
trial_1,642,966.102792781
trial_1,643,965.921192267
trial_1,644,965.924287715
trial_1,645,966.983669585
trial_1,646,965.889084356
trial_1,647,967.242855782
trial_1,648,965.943894971
trial_1,649,965.959695848
trial_1,650,965.885428802
trial_1,651,965.81051333
trial_1,652,966.951676837
trial_1,653,965.78314603
trial_1,654,965.790667316
trial_1,655,965.78866166
trial_1,656,965.795771855
trial_1,657,965.78314603
trial_1,658,965.798406485
trial_1,659,965.708016368
trial_1,660,965.69844571
trial_1,661,966.241658005
trial_1,662,965.760291775
trial_1,663,965.201496337
trial_1,664,971.303579393
trial_1,665,965.201496337
trial_1,666,965.201496337
trial_1,667,965.152489666
trial_1,668,965.147187768
trial_1,669,967.073441689
trial_1,670,965.015299385
trial_1,671,964.989416272
trial_1,672,967.05719963
trial_1,673,965.598769357
trial_1,674,964.981296915
trial_1,675,964.718069929
trial_1,676,964.82551345
trial_1,677,964.714171786
trial_1,678,964.723843716
trial_1,679,970.042275082
trial_1,680,965.169588966
trial_1,681,964.664021051
trial_1,682,964.990366021
trial_1,683,964.656178053
trial_1,684,964.981174632
trial_1,685,964.812381305
trial_1,686,964.636986493
trial_1,687,966.431672472
trial_1,688,964.753900544
trial_1,689,964.68487416
trial_1,690,964.717494739
trial_1,691,964.656521879
trial_1,692,964.760992148
trial_1,693,964.589361146
trial_1,694,964.592238969
trial_1,695,964.780633268
trial_1,696,964.592802015
trial_1,697,964.679150477
trial_1,698,964.632476127
trial_1,699,964.638203539
trial_1,700,964.728561176
trial_1,701,964.520547926
trial_1,702,964.56849818
trial_1,703,967.263955786
trial_1,704,964.520547926
trial_1,705,964.490659295
trial_1,706,964.713132526
trial_1,707,964.488102524
trial_1,708,964.467799176
trial_1,709,964.866128092
trial_1,710,964.468376969
trial_1,711,964.417731566
trial_1,712,964.108476281
trial_1,713,964.726689741
trial_1,714,964.105503635
trial_1,715,966.361387556
trial_1,716,964.111837863
trial_1,717,964.07533351
trial_1,718,964.162883
trial_1,719,966.435779235
trial_1,720,964.094384575
trial_1,721,964.074302806
trial_1,722,964.378311602
trial_1,723,964.058299091
trial_1,724,964.278175705
trial_1,725,968.525042536
trial_1,726,964.097071603
trial_1,727,964.056682753
trial_1,728,964.574255149
trial_1,729,964.054285924
trial_1,730,964.072252585
trial_1,731,964.192188037
trial_1,732,964.90074563
trial_1,733,964.054285924
trial_1,734,964.009752511
trial_1,735,964.012076307
trial_1,736,963.919375867
trial_1,737,963.877664154
trial_1,738,963.857279348
trial_1,739,963.882999397
trial_1,740,963.917392081
trial_1,741,965.250259774
trial_1,742,963.85141414
trial_1,743,963.559054914
trial_1,744,963.937514605
trial_1,745,970.80577233
trial_1,746,964.177498642
trial_1,747,963.559054914
trial_1,748,963.560619978
trial_1,749,963.632552057
trial_1,750,964.34450271
trial_1,751,963.957972112
trial_1,752,964.035835061
trial_1,753,963.287364052
trial_1,754,965.008026401
trial_1,755,963.354513827
trial_1,756,963.287364052
trial_1,757,963.169495198
trial_1,758,963.172262752
trial_1,759,963.169495198
trial_1,760,963.508799101
trial_1,761,963.178003244
trial_1,762,963.231989404
trial_1,763,963.233141766
trial_1,764,963.160950239
trial_1,765,963.659120765
trial_1,766,963.169429511
trial_1,767,963.076606113
trial_1,768,963.083906707
trial_1,769,963.296495929
trial_1,770,961.786001179
trial_1,771,962.359079374
trial_1,772,961.80979548
trial_1,773,961.682542808
trial_1,774,964.172623397
trial_1,775,961.902735383
trial_1,776,961.733301313
trial_1,777,961.813069192
trial_1,778,961.675190495
trial_1,779,961.675190495
trial_1,780,961.732237385
trial_1,781,968.421065058
trial_1,782,961.14546279
trial_1,783,964.657720302
trial_1,784,960.936939901
trial_1,785,961.042242763
trial_1,786,960.262915824
trial_1,787,960.261597741
trial_1,788,960.400336442
trial_1,789,960.759728049
trial_1,790,960.890682866
trial_1,791,960.346485864
trial_1,792,960.474685093
trial_1,793,960.2548653
trial_1,794,960.763577676
trial_1,795,972.220105648
trial_1,796,960.251737184
trial_1,797,960.488907681
trial_1,798,960.290134274
trial_1,799,962.68072634
trial_1,800,960.299203263
trial_1,801,960.656147818
trial_1,802,960.967495871
trial_1,803,960.425692544
trial_1,804,960.251737184
trial_1,805,960.460172146
trial_1,806,960.605258198
trial_1,807,960.252580804
trial_1,808,960.657741359
trial_1,809,959.836422194
trial_1,810,960.478287655
trial_1,811,959.836422194
trial_1,812,959.931398458
trial_1,813,961.162055817
trial_1,814,963.226124587
trial_1,815,959.704365615
trial_1,816,959.826590044
trial_1,817,960.067849225
trial_1,818,959.653768445
trial_1,819,959.642750787
trial_1,820,959.89963149
trial_1,821,959.623207151
trial_1,822,960.130773745
trial_1,823,959.620267456
trial_1,824,959.620267456
trial_1,825,959.359385463
trial_1,826,959.421593499
trial_1,827,959.903764051
trial_1,828,959.354077481
trial_1,829,960.473664587
trial_1,830,960.040038263
trial_1,831,959.364923778
trial_1,832,959.275850243
trial_1,833,960.731987624
trial_1,834,979.348620778
trial_1,835,959.633010126
trial_1,836,959.337030715
trial_1,837,959.274314075
trial_1,838,959.735703996
trial_1,839,959.670632331
trial_1,840,959.591798747
trial_1,841,959.273120976
trial_1,842,959.273217443
trial_1,843,961.159885511
trial_1,844,959.281494473
trial_1,845,959.272737928
trial_1,846,959.269605721
trial_1,847,959.577117827
trial_1,848,972.885430845
trial_1,849,959.269605721
trial_1,850,959.22593473
trial_1,851,959.257466213
trial_1,852,960.335166584
trial_1,853,960.602654407
trial_1,854,959.613346827
trial_1,855,959.237629897
trial_1,856,959.027368585
trial_1,857,959.027368585
trial_1,858,959.027368585
trial_1,859,960.210239551
trial_1,860,959.253350529
trial_1,861,959.030451598
trial_1,862,959.045529395
trial_1,863,959.050981228
trial_1,864,960.816099972
trial_1,865,959.214832316
trial_1,866,959.024425796
trial_1,867,959.04418877
trial_1,868,959.421294695
trial_1,869,959.021523884
trial_1,870,960.265987057
trial_1,871,959.017535729
trial_1,872,959.981285245
trial_1,873,959.017535729
trial_1,874,959.086535461
trial_1,875,959.239694697
trial_1,876,959.009789237
trial_1,877,958.6355997
trial_1,878,958.734659459
trial_1,879,958.56774113
trial_1,880,958.538025877
trial_1,881,958.495966182
trial_1,882,958.803837204
trial_1,883,958.646590312
trial_1,884,958.516156788
trial_1,885,958.692530202
trial_1,886,958.455839138
trial_1,887,960.148124367
trial_1,888,958.44271437
trial_1,889,958.569937407
trial_1,890,958.392298428
trial_1,891,958.672090211
trial_1,892,958.374288454
trial_1,893,958.374288454
trial_1,894,958.502521317
trial_1,895,958.350778194
trial_1,896,958.732851275
trial_1,897,958.334288779
trial_1,898,958.348886634
trial_1,899,958.334288779
trial_1,900,959.411196266
trial_1,901,958.362536932
trial_1,902,971.221377918
trial_1,903,958.639171436
trial_1,904,958.397135934
trial_1,905,958.280718372
trial_1,906,959.412649178
trial_1,907,958.29243112
trial_1,908,958.311038634
trial_1,909,958.357177852
trial_1,910,958.062341293
trial_1,911,960.262076778
trial_1,912,958.064252152
trial_1,913,957.957609526
trial_1,914,962.384831831
trial_1,915,959.120901551
trial_1,916,958.114182566
trial_1,917,958.025634063
trial_1,918,958.687862772
trial_1,919,958.363466875
trial_1,920,958.135148985
trial_1,921,958.005450231
trial_1,922,959.66390933
trial_1,923,957.338399579
trial_1,924,957.292472873
trial_1,925,957.293074374
trial_1,926,957.310842931
trial_1,927,957.475063804
trial_1,928,957.299300829
trial_1,929,957.300372994
trial_1,930,956.95903505
trial_1,931,956.93938866
trial_1,932,956.936657209
trial_1,933,958.506138241
trial_1,934,956.936759718
trial_1,935,956.666850638
trial_1,936,956.654326169
trial_1,937,956.600406459
trial_1,938,959.10906958
trial_1,939,956.66027099
trial_1,940,957.834443572
trial_1,941,956.841389864
trial_1,942,956.600382743
trial_1,943,956.708059986
trial_1,944,956.952573766
trial_1,945,956.909610474
trial_1,946,956.681741872
trial_1,947,956.431935987
trial_1,948,956.751732469
trial_1,949,956.180430061
trial_1,950,958.133303026
trial_1,951,956.249219444
trial_1,952,956.053433457
trial_1,953,956.061572265
trial_1,954,956.052630857
trial_1,955,956.180138401
trial_1,956,956.05053185
trial_1,957,956.057809129
trial_1,958,956.05053185
trial_1,959,956.05053185
trial_1,960,956.156792163
trial_1,961,956.540734996
trial_1,962,956.082294052
trial_1,963,956.001360541
trial_1,964,956.001360541
trial_1,965,957.500824347
trial_1,966,955.989916109
trial_1,967,956.008871978
trial_1,968,955.810392167
trial_1,969,966.517809846
trial_1,970,955.887273544
trial_1,971,955.424756257
trial_1,972,956.222775507
trial_1,973,955.631875175
trial_1,974,955.725325553
trial_1,975,956.611127235
trial_1,976,955.462032344
trial_1,977,955.699099138
trial_1,978,955.316338529
trial_1,979,961.925732499
trial_1,980,955.497567488
trial_1,981,955.451268485
trial_1,982,953.460670646
trial_1,983,953.460670646
trial_1,984,954.547850128
trial_1,985,953.949279087
trial_1,986,953.778986145
trial_1,987,953.687982554
trial_1,988,953.563577729
trial_1,989,953.341325276
trial_1,990,953.361799642
trial_1,991,954.882156874
trial_1,992,953.382866996
trial_1,993,953.192863543
trial_1,994,953.379404554
trial_1,995,953.195988406
trial_1,996,953.161410708
trial_1,997,954.195667548
trial_1,998,953.204036574
trial_1,999,953.041160451
trial_1,1000,952.831664431
trial_1,1001,952.854123144
trial_1,1002,952.969402715
trial_1,1003,952.88958529
trial_1,1004,952.830781828
trial_1,1005,952.737822743
trial_1,1006,953.50445725
trial_1,1007,953.018600909
trial_1,1008,952.463535756
trial_1,1009,952.474337369
trial_1,1010,952.704139284
trial_1,1011,952.468999751
trial_1,1012,952.393744602
trial_1,1013,954.559558318
trial_1,1014,952.569456477
trial_1,1015,952.41504069
trial_1,1016,952.589765376
trial_1,1017,957.0756311
trial_1,1018,952.946648858
trial_1,1019,955.127023389
trial_1,1020,952.391692176
trial_1,1021,952.391692176
trial_1,1022,952.470361455
trial_1,1023,952.279147481
trial_1,1024,952.279147481
trial_1,1025,952.553806085
trial_1,1026,952.274263752
trial_1,1027,952.883118188
trial_1,1028,952.905041384
trial_1,1029,952.265554268
trial_1,1030,952.173348106
trial_1,1031,952.185327024
trial_1,1032,952.390757565
trial_1,1033,952.172890979
trial_1,1034,952.211381387
trial_1,1035,953.362759562
trial_1,1036,966.588828898
trial_1,1037,951.929302638
trial_1,1038,951.929302638
trial_1,1039,951.934354866
trial_1,1040,952.018910617
trial_1,1041,951.899503524
trial_1,1042,951.933749682
trial_1,1043,952.132965201
trial_1,1044,952.006834381
trial_1,1045,951.897987274
