starting RHC
176,3771816.97101
177,3771978.13267
178,3771978.13267
179,3772160.97416
180,3772629.86548
181,3772629.86548
182,3772629.86548
183,3772629.86548
184,3772629.86548
185,3772639.10304
186,3773572.80446
187,3773596.58079
188,3774222.45311
189,3774222.45311
190,3774226.74423
191,3774750.2649
192,3774750.2649
193,3775010.87566
194,3775010.87566
195,3775010.87566
196,3775089.69863
197,3775139.65992
198,3775531.22944
199,3775531.22944
200,3775895.5682
201,3776496.98522
202,3776496.98522
203,3776982.58386
204,3777196.29083
205,3777196.29083
206,3777416.81735
207,3777416.81735
208,3777416.81735
209,3777416.81735
210,3777416.81735
211,3777416.81735
212,3777416.81735
213,3777733.54366
214,3777733.54366
215,3777733.54366
216,3777928.10654
217,3777928.10654
218,3777961.92991
219,3777961.92991
220,3778207.84014
221,3778279.19869
222,3778279.19869
223,3778279.19869
224,3778279.19869
225,3778279.19869
226,3778903.91847
227,3779231.24488
228,3779231.24488
229,3779301.09491
230,3779644.86081
231,3779644.86081
232,3780038.81705
233,3780682.75622
234,3780682.75622
235,3781312.62957
236,3781312.62957
237,3781312.62957
238,3781442.00786
239,3781442.00786
240,3781442.00786
241,3781442.00786
242,3781893.2504
243,3781937.21449
244,3781996.70998
245,3781996.70998
246,3781996.70998
247,3781996.70998
248,3782098.37341
249,3782098.37341
250,3782098.37341
251,3782098.37341
252,3782098.37341
253,3782732.4468
254,3782776.8643
255,3782815.92027
256,3782926.50194
257,3783146.60778
258,3783146.60778
259,3783146.60778
260,3783422.82158
261,3783557.87418
262,3783557.87418
263,3783557.87418
264,3783579.10903
265,3783579.10903
266,3783740.70885
267,3784267.93099
268,3784267.93099
269,3784287.62714
270,3784287.62714
271,3784879.14637
272,3784879.14637
273,3784879.14637
274,3785059.26268
275,3785786.27968
276,3785810.6036
277,3785810.6036
278,3785810.6036
279,3786332.69777
280,3786332.69777
281,3786332.69777
282,3786390.37853
283,3787087.36844
284,3787087.36844
285,3787632.67834
286,3787632.67834
287,3787650.56129
288,3787650.56129
289,3787650.56129
290,3787650.56129
291,3787650.56129
292,3787650.56129
293,3787720.92401
294,3787831.25771
295,3787867.19124
296,3787867.19124
297,3787867.19124
298,3787922.76597
299,3788183.82446
300,3788324.65046
301,3788324.65046
302,3788324.65046
303,3788324.65046
304,3788362.67203
305,3788459.6108
306,3788808.62495
307,3788808.62495
308,3789108.75609
309,3789308.00069
310,3789308.00069
311,3789308.00069
312,3789328.96521
313,3789475.73607
314,3789507.35041
315,3789887.21956
316,3789887.21956
317,3789887.21956
318,3790360.37221
319,3790360.37221
320,3790360.37221
321,3790360.37221
322,3790360.37221
323,3790360.37221
324,3790629.17046
325,3790629.17046
326,3790796.25971
327,3790889.69817
328,3790911.48513
329,3791158.91458
330,3791269.61632
331,3791269.61632
332,3791269.61632
333,3791269.61632
334,3791453.09546
335,3791453.09546
336,3791453.09546
337,3791563.95716
338,3791563.95716
339,3791563.95716
340,3791563.95716
341,3792152.1362
342,3792178.01196
343,3792178.01196
344,3792178.01196
345,3792198.30819
346,3792347.81897
347,3792347.81897
348,3792788.3152
349,3792788.3152
350,3793126.77837
351,3793126.77837
352,3793126.77837
353,3793345.01698
354,3793445.21289
355,3793445.21289
356,3794020.48531
357,3794020.48531
358,3794133.18859
359,3794717.1437
360,3794717.1437
361,3794889.96545
362,3795321.25723
363,3795321.25723
364,3795321.25723
365,3795376.43163
366,3795759.54353
367,3795839.57712
368,3795839.57712
369,3795839.57712
370,3795839.57712
371,3796027.11851
372,3796027.11851
373,3796027.11851
374,3796027.11851
375,3796307.16226
376,3796307.16226
377,3796387.37629
378,3796387.37629
379,3796586.1634
380,3796586.1634
381,3796586.1634
382,3796586.1634
383,3796622.53766
384,3797210.16695
385,3797210.16695
386,3797210.16695
387,3797210.16695
388,3797210.16695
389,3797540.47532
390,3797540.47532
391,3797750.47446
392,3797750.47446
393,3797750.47446
394,3797750.47446
395,3797843.23428
396,3797843.23428
397,3797843.23428
398,3797843.23428
399,3797852.79182
400,3797852.79182
401,3798029.76021
402,3798029.76021
403,3798029.76021
404,3798622.54496
405,3798622.54496
406,3798694.34933
407,3798694.34933
408,3798694.34933
409,3798694.34933
410,3798694.34933
411,3798699.9365
412,3798699.9365
413,3799066.36026
414,3799066.36026
415,3799066.36026
416,3799782.21414
417,3800137.311
418,3800137.311
419,3800182.22905
420,3800182.22905
421,3800182.22905
422,3800182.22905
423,3800273.55617
424,3800423.06696
425,3800739.96176
426,3800887.77735
427,3801160.91114
428,3801160.91114
429,3801160.91114
430,3801160.91114
431,3801160.91114
432,3801160.91114
433,3801160.91114
434,3801160.91114
435,3801260.06849
436,3801417.45734
437,3801496.66563
438,3801496.66563
439,3802463.62012
440,3802463.62012
441,3802463.62012
442,3802463.62012
443,3802630.71083
444,3802630.71083
445,3802763.67389
446,3802820.84333
447,3802820.84333
448,3803123.04772
449,3803495.49152
450,3803495.49152
451,3803725.77378
452,3803725.77378
453,3803725.77378
454,3803865.43502
455,3803865.43502
456,3804159.80077
457,3804159.80077
458,3804159.80077
459,3804159.80077
460,3804159.80077
461,3804164.41039
462,3804164.41039
463,3804164.41039
464,3804164.41039
465,3805108.81399
466,3805468.8577
467,3805480.01979
468,3805480.01979
469,3806331.92011
470,3806553.16741
471,3806553.16741
472,3806553.16741
473,3806553.16741
474,3806553.16741
475,3807337.0266
476,3807831.04965
477,3808230.38147
478,3808319.84847
479,3808319.84847
480,3808327.49974
481,3808557.15283
482,3808557.15283
483,3808557.15283
484,3808646.21992
485,3808795.68497
486,3808795.68497
487,3808942.97155
488,3808955.90107
489,3809125.35889
490,3809357.56406
491,3809357.56406
492,3809435.95026
493,3809435.95026
494,3809741.02779
495,3810106.81646
496,3810106.81646
497,3810117.17899
498,3810614.44586
499,3810666.43841
500,3811443.00751
501,3811443.00751
502,3811443.00751
503,3811443.00751
504,3811465.31437
505,3811697.65522
506,3811793.46252
507,3811793.46252
508,3811793.46252
509,3813177.52765
510,3813354.06657
511,3813354.06657
512,3813438.97028
513,3814154.75363
514,3814154.75363
515,3814154.75363
516,3814154.75363
517,3814726.58363
518,3814726.58363
519,3814726.58363
520,3814726.58363
521,3814726.58363
522,3814726.58363
523,3814883.82102
524,3814883.82102
525,3814883.82102
526,3814897.89479
527,3815214.10672
528,3815214.10672
529,3815214.10672
530,3815214.10672
531,3815214.10672
532,3815419.82322
533,3815419.82322
534,3815994.58123
535,3815994.58123
536,3816526.74869
537,3816526.74869
538,3817286.37684
539,3817286.37684
540,3817286.37684
541,3817286.37684
542,3817286.37684
543,3817286.37684
544,3817286.37684
545,3817286.37684
546,3817319.10791
547,3817319.10791
548,3817319.10791
549,3817388.4183
550,3817388.4183
551,3817397.88849
552,3817448.21921
553,3817448.21921
554,3817448.21921
555,3818029.47991
556,3818029.47991
557,3818040.1022
558,3818631.47195
559,3818807.99057
560,3819339.84589
561,3819339.84589
562,3819380.83132
563,3819380.83132
564,3819380.83132
565,3819380.83132
566,3819383.45377
567,3819650.60739
568,3819973.04459
569,3820000.77889
570,3820051.91705
571,3820132.56897
572,3820132.56897
573,3820484.48366
574,3820484.48366
575,3820484.48366
576,3820615.42077
577,3820670.96251
578,3820670.96251
579,3820841.56829
580,3821046.62416
581,3821046.62416
582,3821088.66339
583,3821804.73006
584,3822122.06068
585,3822122.06068
586,3822122.06068
587,3822302.40323
588,3822570.91966
589,3822909.65779
590,3823588.83191
591,3823588.83191
592,3823588.83191
593,3823588.83191
594,3823588.83191
595,3823787.22392
596,3823893.51945
597,3823893.51945
598,3824011.59439
599,3824011.59439
600,3824617.38311
601,3824864.09574
602,3824864.09574
603,3824864.09574
604,3824864.09574
605,3824864.09574
606,3824864.09574
607,3824864.09574
608,3824864.09613
609,3824864.09613
610,3825206.1432
611,3825206.1432
612,3825266.90546
613,3825266.90546
614,3825266.90546
615,3825266.90546
616,3825266.90546
617,3825266.90546
618,3825266.90546
619,3825266.90546
620,3825536.74499
621,3825674.96912
622,3825674.96912
623,3826918.17128
624,3827036.0223
625,3827108.23275
626,3827108.23275
627,3827108.23275
628,3827567.24721
629,3827567.24721
630,3827796.65358
631,3827826.7763
632,3827826.7763
633,3827826.7763
634,3828403.66859
635,3828633.89156
636,3828633.89156
637,3828633.89156
638,3828732.96314
639,3828732.96314
640,3828732.96314
641,3828732.96314
642,3829853.30743
643,3830089.34001
644,3830157.06065
645,3830157.06065
646,3830541.80924
647,3830541.80924
648,3830951.33634
649,3830951.33634
650,3831144.77789
651,3831144.77789
652,3831144.77789
653,3831517.90626
654,3831517.90626
655,3831656.89612
656,3831714.04567
657,3831714.04567
658,3831714.04567
659,3832622.40238
660,3832622.40238
661,3832753.40328
662,3832792.49508
663,3832792.49508
664,3832792.49508
665,3833193.19864
666,3833436.99133
667,3833648.46198
668,3833648.46198
669,3833662.25378
670,3834243.90304
671,3834251.7405
672,3834251.7405
673,3834251.7405
674,3834251.7405
675,3834538.55886
676,3834538.55886
677,3834538.55886
678,3835228.12168
679,3835228.12168
680,3835327.454
681,3835327.454
682,3835327.454
683,3835367.60187
684,3835367.60187
685,3835367.60187
686,3835367.60187
687,3836015.87274
688,3836200.04922
689,3836211.55874
690,3836211.55874
691,3836247.26482
692,3836515.82289
693,3836691.48294
694,3836691.48294
695,3837059.90239
696,3837059.90239
697,3837059.90239
698,3837059.90239
699,3837059.90239
700,3837059.90239
701,3837313.63833
702,3837313.63833
703,3837534.34022
704,3837534.34022
705,3837534.34022
706,3837553.21829
707,3837553.21829
708,3837553.21829
709,3837998.55685
710,3837998.55685
711,3837998.55685
712,3837998.55685
713,3838051.89831
714,3838159.3845
715,3838175.21586
716,3838175.21586
717,3838175.21586
718,3838175.21586
719,3838175.21586
720,3838175.21586
721,3838297.05689
722,3838297.05689
723,3838297.05689
724,3838297.05689
725,3838297.05689
726,3838297.05689
727,3838557.76669
728,3838693.04491
729,3839210.59242
730,3839725.90089
731,3839729.17798
732,3839818.35442
733,3839818.35442
734,3839818.35442
735,3839818.35442
736,3839877.07463
737,3839877.07463
738,3839890.20174
739,3839890.20174
740,3840066.9579
741,3840066.9579
742,3840125.75218
743,3840125.75218
744,3840125.75218
745,3840125.75218
746,3840135.56225
747,3840187.9042
748,3840187.9042
749,3840187.9042
750,3840187.9042
751,3840187.9042
752,3840574.7687
753,3840689.71519
754,3840689.71519
755,3840789.67529
756,3840857.6989
757,3840857.6989
758,3840857.6989
759,3840857.6989
760,3840857.6989
761,3841053.03474
762,3841053.03474
763,3841053.03474
764,3841078.69513
765,3841129.84758
766,3841243.23468
767,3841243.23468
768,3841243.23468
769,3841243.23468
770,3841243.23468
771,3841243.23468
772,3841336.0019
773,3841336.0019
774,3841495.14717
775,3841495.14717
776,3841495.14717
777,3841495.14717
778,3841629.69751
779,3842232.1381
780,3842625.70397
781,3843264.76646
782,3843264.76646
783,3843264.76646
784,3843604.59224
785,3843604.59224
786,3843604.59224
787,3843930.25661
788,3843930.25661
789,3844224.02128
790,3844224.02128
791,3845105.85269
792,3845105.85269
793,3845105.85269
794,3845105.85269
795,3845212.293
796,3845212.293
797,3845212.293
798,3845212.293
799,3845212.293
800,3846080.00951
801,3846748.58354
802,3846748.58354
803,3846877.89971
804,3847057.33694
805,3847079.97497
806,3847079.97497
807,3847079.97497
808,3847079.97497
809,3847079.97497
810,3847221.5568
811,3847221.5568
812,3847473.6507
813,3847473.6507
814,3847607.9257
815,3847607.9257
816,3847631.9242
817,3847631.9242
818,3847631.9242
819,3847663.92105
820,3847663.92105
821,3848053.21762
822,3848172.4217
823,3848231.85904
824,3848231.85904
825,3848231.85904
826,3848231.85904
827,3848231.85904
828,3848271.41664
829,3848271.41664
830,3848359.48308
831,3848565.76041
832,3848756.13008
833,3849155.51321
834,3849155.51321
835,3849193.8727
836,3849329.02116
837,3850012.6966
838,3850012.6966
839,3850636.43706
840,3850808.37101
841,3851305.13659
842,3851305.13659
843,3851390.77716
844,3851567.13139
845,3851567.13139
846,3851567.13139
847,3851567.13139
848,3851704.97815
849,3851823.54321
850,3851823.54321
851,3851823.54321
852,3852012.38384
853,3852012.38384
854,3852012.38384
855,3852012.38384
856,3852052.69116
857,3852052.69116
858,3852121.04466
859,3852211.80773
860,3853404.51701
861,3853404.51701
862,3853404.51701
863,3853404.51701
864,3853404.51701
865,3853404.51701
866,3853440.13224
867,3853440.13224
868,3853507.66333
869,3853507.66333
870,3853507.66333
871,3853507.66333
872,3854604.55343
873,3855277.10386
874,3855277.10386
875,3855358.1574
876,3855808.17179
877,3855891.78309
878,3855891.78309
879,3855891.78309
880,3855891.78309
881,3855891.78309
882,3855891.78309
883,3856003.97363
884,3856003.97363
885,3856003.97363
886,3856003.97363
887,3856003.97363
888,3856003.97363
889,3856003.97363
890,3856003.97363
891,3856890.58701
892,3857393.19751
893,3857638.30938
894,3857769.25797
895,3857769.25797
896,3857769.25797
897,3857793.71171
898,3857793.71171
899,3857793.71171
900,3857852.36634
901,3858041.90737
902,3858041.90737
903,3858041.90737
904,3858041.90737
905,3858041.90737
906,3858041.90737
907,3858041.90737
908,3858041.90737
909,3858082.32767
910,3858082.32767
911,3858082.32767
912,3858082.32767
913,3858205.73538
914,3858205.73538
915,3858295.62078
916,3858295.62078
917,3858295.62078
918,3858295.62078
919,3858302.46339
920,3858518.95887
921,3859126.8067
922,3859126.8067
923,3859408.54306
924,3859408.54306
925,3859408.54306
926,3860421.82281
927,3860421.82281
928,3860421.82281
929,3860771.28114
930,3860771.28114
931,3861233.99263
932,3861577.16271
933,3861711.67355
934,3861814.1929
935,3862176.05039
936,3862176.05039
937,3862176.05039
938,3862229.93356
939,3862229.93356
940,3862229.93356
941,3862366.17793
942,3862406.91876
943,3862545.98573
944,3862545.98573
945,3862545.98573
946,3863127.95312
947,3863127.95312
948,3863154.02721
949,3863154.02721
950,3863154.02721
951,3863154.02721
952,3863154.02721
953,3863233.5964
954,3863532.69312
955,3863532.69312
956,3863719.33801
957,3863826.70706
958,3863826.70706
959,3864513.07791
960,3864513.07791
961,3864513.07791
962,3864513.07791
963,3865246.3836
964,3865246.3836
965,3865273.94347
966,3865574.98575
967,3865574.98575
968,3866235.14423
969,3866235.14423
970,3866235.14423
971,3866235.14423
972,3866359.93375
973,3866359.93375
974,3866494.06691
975,3866655.46141
976,3866655.46141
977,3866735.00315
978,3867126.54677
979,3867703.89762
980,3867703.89762
981,3868253.3519
982,3868375.20796
983,3868375.20796
984,3868497.7119
985,3868497.7119
986,3868503.01934
987,3868990.07401
988,3868990.07401
989,3868990.07401
990,3869177.63053
991,3869203.9911
992,3869203.9911
993,3869203.9911
994,3869355.48344
995,3869355.48344
996,3869355.48344
997,3869355.48344
998,3869497.72897
999,3869497.72897
1000,3869497.72897
1001,3869497.72897
1002,3869497.72897
1003,3869497.72897
1004,3869497.72897
1005,3869497.72897
1006,3869497.72897
1007,3869497.72897
1008,3869670.86374
1009,3869670.86374
1010,3870186.42524
1011,3870186.42524
1012,3870295.35991
1013,3870295.35991
1014,3870295.35991
1015,3870295.35991
1016,3870295.35991
1017,3870487.83524
1018,3871186.74602
1019,3871875.72492
1020,3871875.72492
1021,3871875.72492
1022,3871875.72492
1023,3871875.72492
1024,3872447.36417
1025,3872447.36417
1026,3872447.36417
1027,3872519.3068
1028,3872592.11881
1029,3872624.03019
1030,3872624.03019
1031,3872624.03019
1032,3873402.07635
1033,3874205.93252
1034,3874205.93252
1035,3874205.93252
1036,3874205.93252
1037,3874205.93252
1038,3874205.93252
1039,3874205.93252
1040,3874205.93252
1041,3874205.93252
1042,3874707.56279
1043,3874707.56279
1044,3874707.56279
1045,3874840.39145
1046,3874840.39145
1047,3874840.39145
1048,3875293.95382
1049,3875293.95382
1050,3875523.81579
1051,3875523.81579
1052,3875523.81579
1053,3875798.0897
1054,3876263.19085
1055,3876263.19085
1056,3876263.19085
1057,3876263.19085
1058,3876263.19085
1059,3876263.19085
1060,3876303.79138
1061,3876303.79138
1062,3876303.79138
1063,3876303.79138
1064,3876303.79138
1065,3876362.37178
1066,3876362.37178
1067,3876587.05707
1068,3877086.21517
1069,3877520.90144
1070,3877520.90144
1071,3877753.95736
1072,3877875.73328
1073,3877875.73328
1074,3877875.73328
1075,3877939.01822
1076,3877951.25308
1077,3877951.25308
1078,3878274.20007
1079,3878274.20007
1080,3878594.21779
1081,3879043.74243
1082,3879214.22574
1083,3879448.78511
1084,3879513.04696
1085,3879513.04696
1086,3879513.04696
1087,3879513.04696
1088,3879571.5045
1089,3879571.5045
1090,3879589.99989
1091,3879589.99989
1092,3879589.99989
1093,3879589.99989
1094,3879589.99989
1095,3880048.37951
1096,3880478.1454
1097,3880478.1454
1098,3880478.1454
1099,3880478.1454
1100,3880888.90312
1101,3880888.90312
1102,3880888.90312
1103,3880888.90312
1104,3881068.75328
1105,3881068.75328
1106,3881266.30512
1107,3881466.1857
1108,3881466.1857
1109,3881617.95116
1110,3881617.95116
1111,3882164.26604
1112,3882164.26604
1113,3882186.10992
1114,3882311.74041
1115,3882635.93689
1116,3882684.79946
1117,3882761.46938
1118,3882761.46938
1119,3882761.46938
1120,3882999.69758
1121,3882999.69758
1122,3882999.69758
1123,3882999.69758
1124,3883478.80643
1125,3883478.80643
1126,3883478.80643
1127,3883899.96778
1128,3884269.81608
1129,3884269.81608
1130,3884269.81608
1131,3884269.81608
1132,3884269.81608
1133,3884269.81608
1134,3884269.81608
1135,3884270.28548
1136,3884274.62462
1137,3884744.38826
1138,3885163.56046
1139,3885163.56046
1140,3885357.49519
1141,3885357.49519
1142,3885357.49519
1143,3885357.49519
1144,3885980.31567
1145,3886143.20919
1146,3886178.36292
1147,3886178.36292
1148,3886178.36292
1149,3886178.36292
1150,3886178.36292
1151,3886575.98068
1152,3887140.94417
1153,3887140.94417
1154,3887519.30931
1155,3887804.00984
1156,3887804.00984
1157,3887804.00984
1158,3887804.00984
1159,3887804.00984
1160,3888369.25245
1161,3888369.25245
1162,3889282.33828
1163,3889282.33828
1164,3889282.33828
1165,3889419.88544
1166,3889719.95403
1167,3889719.95403
1168,3890029.17844
1169,3890345.40791
1170,3890345.40791
1171,3890421.29624
1172,3890421.29624
1173,3890490.0359
1174,3890490.0359
1175,3890507.75734
1176,3890622.15698
1177,3890622.15698
1178,3890632.70945
1179,3890632.70945
1180,3891370.54659
1181,3891370.54659
1182,3891370.54659
1183,3891554.92065
1184,3891554.92065
1185,3891554.92065
1186,3891554.92065
1187,3891554.92065
1188,3891554.92065
1189,3891634.13934
1190,3892094.37732
1191,3892094.37732
1192,3892094.37732
1193,3892318.05906
1194,3892372.02571
1195,3892372.02571
1196,3892372.02571
1197,3892372.02571
1198,3892419.2725
1199,3893694.7463
1200,3893805.21338
1201,3894090.2605
1202,3894280.98066
1203,3894386.2964
1204,3894390.46565
1205,3894390.82543
1206,3894390.82543
1207,3894670.83001
1208,3894957.427
1209,3895464.93607
1210,3895464.93607
1211,3895506.04753
1212,3895506.04753
1213,3895868.7689
1214,3895868.7689
1215,3895959.16106
1216,3895959.16106
1217,3896099.38663
1218,3896099.38663
1219,3896099.38663
1220,3896099.38663
1221,3896610.65444
1222,3896750.26366
1223,3896854.42033
1224,3896909.63543
1225,3897369.0739
1226,3897369.0739
1227,3897981.84204
1228,3898071.1714
1229,3898779.12748
1230,3899321.21135
1231,3899321.21135
1232,3899321.21135
1233,3899570.13702
1234,3899570.13702
1235,3899570.13702
1236,3899570.13702
1237,3899570.13702
1238,3899570.13702
1239,3900569.95874
1240,3900771.16861
1241,3900771.16861
1242,3900771.16861
1243,3900771.16861
1244,3901094.82681
1245,3901879.03381
1246,3901934.93406
1247,3902188.82693
1248,3902188.82693
1249,3902384.45933
1250,3902384.45933
1251,3902384.45933
1252,3902384.45933
1253,3902384.45933
1254,3902434.56876
1255,3902681.93377
1256,3902709.68891
1257,3902709.68891
1258,3902888.12371
1259,3902888.12371
1260,3902927.23243
1261,3902927.23243
1262,3902927.23243
1263,3902927.23243
1264,3903196.37679
1265,3903727.49632
1266,3904236.80989
1267,3904236.80989
1268,3904563.39768
1269,3904563.39768
1270,3904682.01449
1271,3904682.01449
1272,3904682.01449
1273,3905032.48876
1274,3906070.63593
1275,3906070.63593
1276,3906070.63593
1277,3906187.22379
1278,3906187.22379
1279,3906897.83529
1280,3907029.74121
1281,3907387.54736
1282,3907388.70778
1283,3907476.39162
1284,3907476.39162
1285,3907476.39162
1286,3907476.39162
1287,3907548.22287
1288,3907548.22287
1289,3907548.22287
1290,3907706.47274
1291,3908164.89873
1292,3908578.21731
1293,3908758.00047
1294,3908975.06928
1295,3908975.06928
1296,3909075.52425
1297,3909075.52425
1298,3909075.52425
1299,3909152.39848
1300,3909152.39848
1301,3909152.39848
1302,3909152.39848
1303,3909152.39848
1304,3909152.39848
1305,3909456.26538
1306,3909456.26538
1307,3909761.72777
1308,3909761.72777
1309,3909761.72777
1310,3909914.86382
1311,3909953.63623
1312,3910163.44215
1313,3910892.51973
1314,3911256.73186
1315,3911566.19086
1316,3911566.19086
1317,3911566.19086
1318,3911867.96267
1319,3911867.96267
1320,3911867.96267
1321,3912529.22308
1322,3912529.22308
1323,3912529.22308
1324,3912599.17682
1325,3913150.74245
1326,3913639.35623
1327,3913639.35623
1328,3914078.19065
1329,3914922.17468
1330,3914922.17468
1331,3914922.17468
1332,3914922.17468
1333,3914922.17468
1334,3915537.55829
1335,3915617.56274
1336,3915617.56274
1337,3915617.56274
1338,3915617.56274
1339,3915807.82051
1340,3915807.82051
1341,3915807.82051
1342,3915835.5332
1343,3915846.52182
1344,3915846.52182
1345,3915846.52182
1346,3915846.52182
1347,3916254.43368
1348,3916495.89092
1349,3916495.89092
1350,3916495.89092
1351,3916941.53789
1352,3916941.53789
1353,3916941.53789
1354,3917767.53557
1355,3917767.53557
1356,3917819.68525
1357,3917819.68525
1358,3918157.20081
1359,3918157.20081
1360,3918157.20081
1361,3918157.20081
1362,3918552.60474
1363,3918552.60474
1364,3918757.6675
1365,3918757.6675
1366,3918757.6675
1367,3918757.6675
1368,3918757.6675
1369,3919253.24217
1370,3919341.89218
1371,3919341.89218
1372,3920080.12635
1373,3920470.78965
1374,3920470.78965
1375,3920470.78965
1376,3920470.78965
1377,3920863.70324
1378,3921609.42688
1379,3922072.6925
1380,3922281.33706
1381,3922552.06206
1382,3923206.57979
1383,3923206.57979
1384,3923388.80153
1385,3923388.80153
1386,3923408.98133
1387,3923717.14348
1388,3925058.15116
1389,3925405.50813
1390,3925405.50813
1391,3925497.54349
1392,3925497.54349
1393,3926330.62579
1394,3926330.62579
1395,3926342.58284
1396,3926342.58284
1397,3926342.58284
1398,3926342.58284
1399,3926342.58284
1400,3926528.69146
1401,3926528.69146
1402,3926528.69146
1403,3926528.69146
1404,3926528.69146
1405,3926807.14322
1406,3926807.14322
1407,3926807.14322
1408,3926807.14322
1409,3926924.37725
1410,3927574.00253
1411,3927574.00253
1412,3927574.00253
1413,3927664.49008
1414,3927892.52618
1415,3927892.52618
1416,3927892.52618
1417,3927892.52618
1418,3928263.19796
1419,3928263.19796
1420,3928263.19796
1421,3928456.40867
1422,3928456.40867
1423,3928456.40867
1424,3928618.51704
1425,3928618.51704
1426,3928618.51704
1427,3928988.34651
1428,3929156.67599
1429,3929156.67599
1430,3930049.61023
1431,3930111.17128
1432,3930111.17128
1433,3930385.37786
1434,3930385.37786
1435,3930415.32503
1436,3931480.79684
1437,3931480.79684
1438,3932225.6855
1439,3932225.6855
1440,3932225.6855
1441,3932225.6855
1442,3932266.04446
1443,3932266.04446
1444,3932304.68422
1445,3932304.68422
1446,3932304.68422
1447,3932304.68422
1448,3932304.68422
1449,3932304.68422
1450,3932304.68422
1451,3932877.81163
1452,3932877.81163
1453,3932911.24792
1454,3933761.91963
1455,3933844.24871
1456,3933880.87729
1457,3933880.87729
1458,3933880.87729
1459,3933880.87729
1460,3933940.98363
1461,3934013.20672
1462,3934013.20672
1463,3934013.20672
1464,3934013.20672
1465,3934013.20672
1466,3934013.20672
1467,3934236.2978
1468,3934236.2978
1469,3934236.2978
1470,3934301.03673
1471,3934356.21112
1472,3934438.43403
1473,3934438.43403
1474,3934438.43403
1475,3934438.43403
1476,3934529.85323
1477,3934538.0099
1478,3934538.0099
1479,3934538.0099
1480,3934538.0099
1481,3934554.06345
1482,3935102.3211
1483,3935102.3211
1484,3935262.3731
1485,3935262.3731
1486,3935464.25592
1487,3935641.13353
1488,3935717.83807
1489,3935717.83807
1490,3935717.83807
1491,3935785.98825
1492,3935785.98825
1493,3935785.98825
1494,3935785.98825
1495,3935785.98825
1496,3935785.98825
1497,3935785.98825
1498,3935785.98825
1499,3936103.49047
