starting RHC
242,391777.066711
243,391777.066711
244,391948.83092
245,391948.83092
246,391948.83092
247,392057.514952
248,392057.514952
249,392190.073849
250,392190.073849
251,392864.365533
252,392900.849318
253,393630.224493
254,393630.224493
255,393630.224493
256,393630.224493
257,393642.066305
258,393642.066305
259,393660.517748
260,393660.517748
261,393660.517748
262,393660.517748
263,393660.517748
264,393711.649696
265,393711.649696
266,394079.459783
267,394384.476432
268,394663.575184
269,394663.575184
270,394842.887798
271,395662.084205
272,395662.084205
273,395662.084205
274,395796.02452
275,395796.02452
276,396181.147695
277,396351.958612
278,396423.551752
279,396423.551752
280,396423.551752
281,396423.551752
282,397075.713498
283,397075.713498
284,397075.713498
285,397270.362617
286,397726.743895
287,397726.743895
288,397726.743895
289,397726.743895
290,397726.743895
291,397983.849034
292,398016.735614
293,399204.703164
294,399272.207642
295,399272.207642
296,399272.207642
297,399342.456101
298,399342.456101
299,399342.456101
300,399342.456101
301,399342.456101
302,399342.456101
303,399812.53866
304,399812.53866
305,399832.870303
306,399832.870303
307,399900.022867
308,399909.248589
309,400190.619988
310,400190.619988
311,400749.591676
312,401358.689771
313,401358.689771
314,401368.770078
315,401368.770078
316,401368.770078
317,401368.770078
318,401697.589403
319,401697.589403
320,401750.996238
321,402027.978396
322,402823.999786
323,402823.999786
324,402823.999786
325,402869.163572
326,403329.923091
327,403329.923091
328,403329.923091
329,403329.923091
330,403723.73573
331,403723.73573
332,404458.324469
333,404458.324469
334,404458.324469
335,405293.921301
336,405293.921301
337,405293.921301
338,405352.485979
339,405477.414126
340,405516.237888
341,406194.309729
342,406194.309729
343,406194.309729
344,406194.309729
345,406194.309729
346,406231.457302
347,406364.508278
348,406364.508278
349,406364.508278
350,406419.937871
351,406509.947873
352,407071.772736
353,407071.772736
354,407071.772736
355,407204.03197
356,407204.03197
357,407232.645457
358,407232.645457
359,407232.645457
360,407232.645457
361,407232.645457
362,407234.017664
363,407477.653554
364,407822.739504
365,407822.739504
366,407822.739504
367,407822.739504
368,408174.283054
369,408174.283054
370,408174.283054
371,408262.657418
372,409196.246281
373,409289.412245
374,409289.412245
375,409289.412245
376,409289.412245
377,409365.530608
378,409365.530608
379,409449.157009
380,409449.157009
381,409449.157009
382,409696.380386
383,409871.060472
384,410231.734032
385,410231.734032
386,410231.734032
387,410231.734032
388,410231.734032
389,410431.064216
390,410765.522552
391,410765.522552
392,410765.522552
393,410859.085778
394,410894.629886
395,411058.023607
396,411154.179931
397,411474.344018
398,411474.344018
399,411474.344018
400,412146.610268
401,412146.610268
402,412214.114746
403,413024.08978
404,413024.08978
405,413601.446564
406,413601.446564
407,413753.700138
408,413753.700138
409,413753.700138
410,413753.700138
411,413753.700138
412,413753.700138
413,413753.700138
414,413868.344344
415,413868.344344
416,413868.344344
417,413868.344344
418,413919.587587
419,414105.380922
420,414290.594937
421,414290.594937
422,414396.846323
423,414712.610179
424,415122.936961
425,415122.936961
426,415122.936961
427,415122.936961
428,415122.936961
429,415367.218987
430,415367.991521
431,415438.516844
432,415479.049671
433,415479.049671
434,415479.049671
435,415479.049671
436,415479.049671
437,415652.251276
438,415870.378388
439,415913.65617
440,415913.65617
441,415913.65617
442,415913.65617
443,415913.65617
444,415913.65617
445,415913.65617
446,415913.65617
447,416782.134473
448,416782.134473
449,416782.134473
450,416961.831722
451,417447.451325
452,417457.594991
453,417924.367598
454,418196.767632
455,418250.715466
456,418250.715466
457,418250.715466
458,418250.715466
459,418250.715466
460,418250.715466
461,418736.324627
462,418736.324627
463,418940.811096
464,418940.811096
465,418940.811096
466,419189.461051
467,419189.461051
468,419642.416975
469,419733.397533
470,419852.077278
471,419852.077278
472,419852.077278
473,420047.661334
474,420047.661334
475,420047.661334
476,421406.014387
477,421406.014387
478,421406.014387
479,421406.014387
480,421406.014387
481,421433.527178
482,421433.527178
483,421969.576525
484,421969.576525
485,421969.576525
486,422156.755345
487,422156.755345
488,422439.764465
489,422439.764465
490,422439.764465
491,423275.442377
492,423275.442377
493,423708.783718
494,423722.462216
495,423722.462216
496,423722.462216
497,423900.297463
498,423900.297463
499,424840.612276
500,425954.767537
501,426004.160832
502,426004.160832
503,426004.160832
504,426004.160832
505,426004.160832
506,426004.160832
507,426004.160832
508,426004.160832
509,426004.160832
510,426274.229945
511,426274.229945
512,426274.229945
513,426274.229945
514,426274.229945
515,426483.537508
516,426675.61358
517,426726.247316
518,427392.248594
519,427608.599358
520,427608.599358
521,427608.599358
522,427608.599358
523,427608.599358
524,427685.088568
525,427685.088568
526,427743.967424
527,428337.842042
528,428337.842042
529,429092.780527
530,429092.780527
531,429257.262118
532,429333.473058
533,429368.491894
534,429974.117381
535,430073.262452
536,430073.262452
537,430134.041037
538,430134.041037
539,430134.041037
540,430183.020436
541,430183.020436
542,430207.772189
543,430207.772189
544,430207.772189
545,430207.772189
546,430207.772189
547,430207.772189
548,430207.772189
549,430207.772189
550,430207.772189
551,430207.772189
552,430207.772189
553,430207.772189
554,430207.772189
555,430719.972599
556,430719.972599
557,430719.972599
558,430719.972599
559,430803.344022
560,431184.469995
561,431184.469995
562,431184.469995
563,431332.738979
564,431436.045241
565,431436.045241
566,431436.045241
567,431436.045241
568,431436.045241
569,431436.045241
570,431436.045241
571,432468.75529
572,432468.75529
573,432468.75529
574,432879.82878
575,433490.687034
576,433490.687034
577,433581.896733
578,433581.896733
579,433581.896733
580,433673.880383
581,433757.464642
582,433823.908037
583,434295.900226
584,434701.334636
585,434732.041789
586,434732.041789
587,434732.041789
588,434732.041789
589,434732.041789
590,434863.813849
591,434863.813849
592,434921.856343
593,434921.856343
594,435519.403431
595,435519.403431
596,435519.403431
597,435519.403431
598,436024.268954
599,436051.793935
600,436051.793935
601,436051.793935
602,436051.793935
603,436120.981467
604,436120.981467
605,436120.981467
606,436178.983349
607,436178.983349
608,436178.983349
609,436488.989686
610,437179.893475
611,437179.893475
612,437179.893475
613,437179.893475
614,437179.893475
615,437179.893475
616,437179.893475
617,437433.768514
618,437433.768514
619,437892.418317
620,437892.418317
621,437892.418317
622,437892.418317
623,437892.418317
624,438157.709743
625,438199.493611
626,438199.493611
627,438199.493611
628,438361.069008
629,438361.069008
630,438361.069008
631,438361.069008
632,438361.069008
633,438361.069008
634,438361.069008
635,438450.837357
636,438671.711039
637,438671.711039
638,438671.711039
639,438784.196948
640,438784.196948
641,438795.509169
642,438795.509169
643,438795.509169
644,438807.61341
645,438807.61341
646,438807.61341
647,438807.61341
648,438807.61341
649,438821.300226
650,438821.300226
651,438821.300226
652,438874.340926
653,439146.543065
654,439146.543065
655,439183.681212
656,439183.681212
657,439183.681212
658,439183.681212
659,439279.263271
660,439679.999505
661,439679.999505
662,439679.999505
663,439679.999505
664,439679.999505
665,439679.999505
666,439940.00431
667,440573.716505
668,440573.716505
669,440573.716505
670,440615.35922
671,440743.209474
672,440743.209474
673,440743.209474
674,441307.377592
675,441307.377592
676,441307.377592
677,441356.293303
678,441890.229008
679,442288.030792
680,442288.030792
681,442288.030792
682,442288.030792
683,442288.030792
684,442525.698838
685,442525.698838
686,442525.698838
687,443624.480504
688,443624.480504
689,443624.480504
690,443624.480504
691,444258.819907
692,444258.819907
693,444755.584755
694,444755.584755
695,444755.584755
696,444755.584755
697,444755.584755
698,444920.925691
699,444920.925691
700,444920.925691
701,444920.925691
702,444920.925691
703,444921.36731
704,445096.461492
705,445096.461492
706,445096.461492
707,445096.461492
708,445096.461492
709,445096.461492
710,445096.461492
711,445096.461492
712,445096.461492
713,445096.461492
714,445106.643666
715,445668.503124
716,445668.503124
717,445668.503124
718,445668.503124
719,445668.503124
720,446054.929235
721,446054.929235
722,446138.033956
723,446138.033956
724,446138.033956
725,446138.033956
726,446138.033956
727,446138.033956
728,446248.828222
729,446664.345103
730,446664.345103
731,446793.706419
732,446793.706419
733,446793.706419
734,446793.706419
735,446793.706419
736,446793.706419
737,446793.706419
738,446868.845275
739,446868.845275
740,446868.845275
741,446868.845275
742,446868.845275
743,446868.845275
744,447172.006725
745,447448.137087
746,447448.137087
747,447477.368527
748,447477.368527
749,448587.761875
750,449367.039363
751,449367.039363
752,449487.422215
753,449704.360051
754,449704.360051
755,449704.360051
756,449812.51263
757,449812.51263
758,450039.490282
759,450039.490282
760,450039.490282
761,450308.712984
762,450308.712984
763,450308.712984
764,450308.712984
765,450308.712984
766,450334.625016
767,450334.625016
768,450334.625016
769,450657.692258
770,450657.692258
771,450657.692258
772,450657.692258
773,450842.438843
774,450842.438843
775,450842.438843
776,450846.087854
777,450846.087854
778,450846.087854
779,450917.8129
780,450995.021599
781,450995.021599
782,450995.021599
783,451360.958482
784,451816.585896
785,451816.585896
786,451816.585896
787,451816.585896
788,451872.379875
789,452175.324349
790,452347.571387
791,452347.571387
792,452347.571387
793,452707.373884
794,452707.373884
795,452707.373884
796,452911.540861
797,452911.540861
798,452911.540861
799,452911.540861
800,452911.540861
801,452948.412228
802,453089.651082
803,453089.651082
804,453089.651082
805,453089.651082
806,453200.265183
807,453274.128028
808,453274.128028
809,453274.128028
810,453274.128028
811,453274.128028
812,453274.128028
813,453274.128028
814,453754.981327
815,453754.981327
816,454085.164595
817,454752.196656
818,454752.196656
819,455421.638487
820,455421.638487
821,455583.36935
822,455583.36935
823,455583.36935
824,455618.192582
825,455618.192582
826,455618.192582
827,455618.192582
828,455618.192582
829,455671.420142
830,455671.420142
831,456151.617967
832,456151.617967
833,456151.617967
834,456506.651665
835,456506.651665
836,456506.651665
837,456986.49285
838,457343.033133
839,457387.241272
840,457387.241272
841,457387.241272
842,457387.241272
843,457387.241272
844,457444.646533
845,457871.901215
846,457871.901215
847,457871.901215
848,458483.403962
849,458483.403962
850,458502.826974
851,458775.927255
852,458775.927255
853,458851.627063
854,458851.627063
855,458851.627063
856,458920.793668
857,459273.142374
858,459273.142374
859,459273.142374
860,459273.142374
861,459681.887447
862,459681.887447
863,460086.278004
864,460086.278004
865,460086.278004
866,460305.840134
867,460305.840134
868,460305.840134
869,460539.483108
870,460539.483108
871,460963.947566
872,460963.947566
873,460963.947566
874,460963.947566
875,460963.947566
876,461510.453931
877,461578.441733
878,461578.441733
879,461578.441733
880,461578.441733
881,461578.441733
882,461578.441733
883,461578.441733
884,461578.441733
885,461578.441733
886,461761.146021
887,461761.146021
888,462430.954204
889,462430.954204
890,462792.061525
891,462792.061525
892,462792.061525
893,462792.061525
894,462792.061525
895,462792.061525
896,462792.061525
897,462792.061525
898,463014.350129
899,463014.350129
900,463014.350129
901,463282.266438
902,463415.153227
903,463415.153227
904,463415.153227
905,463415.153227
906,464564.910032
907,464570.120742
908,464570.120742
909,464570.120742
910,464570.120742
911,464637.502415
912,464637.502415
913,464637.502415
914,464637.502415
915,464822.194873
916,464878.012623
917,464878.012623
918,464878.012623
919,464878.012623
920,464878.012623
921,465266.570335
922,465945.284185
923,465945.284185
924,465945.284185
925,465957.666709
926,465957.666709
927,465965.690005
928,466515.940743
929,466711.466633
930,467129.387932
931,467129.387932
932,467486.315005
933,467486.315005
934,467556.949172
935,468257.549749
936,468392.546832
937,468392.546832
938,468392.546832
939,468392.546832
940,468392.546832
941,468392.546832
942,468392.546832
943,468392.546832
944,468392.546832
945,468392.546832
946,468910.964631
947,468910.964631
948,468910.964631
949,468910.964631
950,468910.964631
951,469532.63908
952,469951.128183
953,469951.128183
954,469951.128183
955,470251.603395
956,470465.321791
957,470465.321791
958,471419.975886
959,471419.975886
960,471419.975886
961,471503.727648
962,471503.727648
963,471503.727648
964,471503.727648
965,471856.422657
966,471856.422657
967,471856.422657
968,471906.312001
969,471906.312001
970,471990.237721
971,472909.144968
972,472909.144968
973,472934.750841
974,473239.83237
975,473420.943189
976,473420.943189
977,473814.755828
978,473814.755828
979,473814.755828
980,473814.755828
981,473998.381258
982,474048.275369
983,474048.275369
984,474651.840037
985,474651.840037
986,474651.840037
987,474651.840037
988,474697.993411
989,474697.993411
990,475047.009149
991,475047.009149
992,475047.009149
993,475092.180998
994,475249.811829
995,475249.811829
996,475538.976606
997,475538.976606
998,475538.976606
999,475538.976606
1000,475836.100371
1001,475836.100371
1002,475836.100371
1003,475836.100371
1004,475836.100371
1005,476019.228718
1006,476019.228718
1007,476019.228718
1008,476019.228718
1009,476019.228718
1010,476149.774604
1011,476532.886831
1012,476532.886831
1013,476837.404703
1014,477928.000475
1015,477928.000475
1016,477928.000475
1017,478518.254256
1018,478628.664373
1019,478628.664373
1020,478628.664373
1021,478628.664373
1022,478628.664373
1023,478628.664373
1024,478635.450503
1025,478942.084139
1026,478942.084139
1027,478942.084139
1028,478942.084139
1029,478942.084139
1030,478942.084139
1031,478942.084139
1032,479018.501275
1033,479018.501275
1034,479018.501275
1035,479018.501275
1036,479018.501275
1037,479018.501275
1038,479051.055903
1039,479256.511791
1040,479256.511791
1041,479256.511791
1042,479599.635128
1043,479599.635128
1044,479599.635128
1045,479636.428588
1046,479685.694114
1047,479685.694114
1048,479685.694114
1049,479685.694114
1050,479685.694114
1051,480172.411299
1052,480528.081791
1053,480528.081791
1054,480528.081791
1055,480528.081791
1056,480528.081791
1057,480528.081791
1058,480859.567069
1059,480859.567069
1060,481250.640868
1061,481250.640868
1062,481798.403342
1063,481798.403342
1064,481798.403342
1065,481798.403342
1066,481798.403342
1067,481798.403342
1068,481798.403342
1069,481798.403342
1070,481798.403342
1071,481798.403342
1072,481921.327727
1073,481921.327727
1074,481986.848296
1075,482052.743295
1076,482292.865526
1077,482292.865526
1078,482292.865526
1079,482339.952958
1080,482339.952958
1081,482939.173526
1082,482939.173526
1083,482939.173526
1084,483090.057318
1085,483090.057318
1086,483090.057318
1087,483204.931675
1088,483204.931675
1089,483204.931675
1090,483204.931675
1091,483204.931675
1092,483204.931675
1093,483204.931675
1094,483204.931675
1095,483204.931675
1096,483204.931675
1097,483204.931675
1098,483204.931675
1099,483319.718583
1100,483319.718583
1101,483336.183014
1102,483494.472312
1103,483674.492316
1104,483674.492316
1105,483674.492316
1106,483674.492316
1107,483718.164019
1108,483718.164019
1109,483856.527504
1110,483887.734496
1111,483887.734496
1112,483887.734496
1113,483887.734496
1114,483887.734496
1115,484313.217754
1116,484357.425893
1117,484357.425893
1118,484451.762266
1119,484677.826449
1120,484677.826449
1121,484843.167386
1122,485409.956792
1123,485409.956792
1124,485409.956792
1125,485409.956792
1126,485409.956792
1127,485409.956792
1128,485409.956792
1129,485409.956792
1130,485430.44149
1131,485430.44149
1132,485430.44149
1133,485430.44149
1134,485430.44149
1135,485430.44149
1136,485534.021635
1137,485534.021635
1138,485534.021635
1139,485534.021635
1140,485828.712682
1141,485828.712682
1142,485828.712682
1143,485828.712682
1144,485828.712682
1145,485828.712682
1146,485828.712682
1147,485828.712682
1148,486869.766799
1149,487169.042176
1150,487169.042176
1151,487215.616916
1152,487215.616916
1153,487215.616916
1154,487487.938936
1155,487487.938936
1156,487487.938936
1157,487487.938936
1158,487692.46673
1159,487692.46673
1160,487732.487241
1161,487732.487241
1162,488476.833958
1163,488476.833958
1164,488476.833958
1165,488476.833958
1166,488476.833958
1167,488476.833958
1168,488809.373745
1169,488809.373745
1170,489920.855225
1171,489920.855225
1172,489920.855225
1173,490163.847736
1174,490163.847736
1175,490163.847736
1176,490163.847736
1177,490163.847736
1178,490240.348197
1179,490240.348197
1180,490240.348197
1181,490240.348197
1182,491162.470969
1183,491162.470969
1184,491162.470969
1185,492023.706159
1186,492023.706159
1187,492023.706159
1188,492023.706159
1189,492023.706159
1190,492023.706159
1191,492023.706159
1192,492752.947076
1193,492752.947076
1194,492752.947076
1195,492752.947076
1196,492752.947076
1197,492752.947076
1198,492752.947076
1199,493168.326185
1200,493168.326185
1201,493168.326185
1202,493220.937301
1203,493220.937301
1204,493220.937301
1205,493220.937301
1206,493220.937301
1207,493220.937301
1208,493220.937301
1209,493220.937301
1210,493220.937301
1211,493379.350867
1212,493379.350867
1213,493379.350867
1214,493551.572002
1215,493672.550862
1216,493672.550862
1217,493805.695918
1218,493805.695918
1219,494254.750028
1220,494349.493097
1221,494405.287076
1222,494405.673343
1223,494405.673343
1224,494405.673343
1225,494405.673343
1226,494584.356459
1227,494584.356459
1228,494754.675308
1229,494754.675308
1230,494826.322166
1231,494826.322166
1232,494826.322166
1233,494826.322166
1234,494826.322166
1235,494826.322166
1236,494826.322166
1237,495211.160232
1238,495995.961131
1239,496130.151354
1240,496239.627411
1241,496239.627411
1242,496774.082271
1243,496774.082271
1244,496774.082271
1245,496774.082271
1246,496774.082271
1247,496774.082271
1248,496774.082271
1249,496774.082271
1250,497062.601585
1251,497062.601585
1252,497243.052447
1253,497388.19667
1254,497406.434667
1255,497406.434667
1256,497406.434667
1257,497406.434667
1258,497406.434667
1259,497406.434667
1260,497406.434667
1261,497406.434667
1262,497406.434667
1263,497837.634545
1264,497837.634545
1265,497837.634545
1266,497837.634545
1267,497837.634545
1268,497837.634545
1269,497850.160581
1270,497887.298728
1271,497887.298728
1272,497887.298728
1273,498816.171393
1274,498827.260136
1275,498827.260136
1276,498827.260136
1277,498827.260136
1278,498926.762809
1279,498926.762809
1280,498926.762809
1281,498926.762809
1282,499134.557536
1283,499428.040718
1284,499646.970646
1285,499646.970646
1286,499708.901757
1287,499708.901757
1288,499708.901757
1289,499708.901757
1290,499708.901757
1291,499968.061721
1292,499977.971594
1293,500323.374713
1294,500955.183677
1295,500955.183677
1296,500955.183677
1297,500955.183677
1298,501721.571633
1299,501756.990623
1300,501756.990623
1301,501850.6281
1302,501850.6281
1303,501850.6281
1304,501850.6281
1305,501850.6281
1306,501972.728278
1307,502473.184213
1308,502473.184213
1309,502473.184213
1310,502660.753317
1311,502660.753317
1312,502695.69311
1313,502695.69311
1314,502695.69311
1315,502695.69311
1316,503522.72708
1317,503522.72708
1318,503522.72708
1319,503801.792637
1320,504335.320306
1321,504335.320306
1322,504335.320306
1323,504335.320306
1324,504682.711628
1325,504682.711628
1326,504682.711628
1327,504682.711628
1328,504744.736847
1329,504744.736847
1330,504744.736847
1331,505392.889459
1332,505392.889459
1333,505392.889459
1334,505392.889459
1335,506247.514601
1336,506247.514601
1337,506247.514601
1338,506247.514601
1339,506247.514601
1340,506314.256091
1341,506314.256091
1342,506314.256091
1343,506314.256091
1344,506314.256091
1345,506507.295452
1346,506507.295452
1347,506566.679325
1348,506789.022038
1349,506860.615178
1350,506916.847783
1351,506916.847783
1352,506916.847783
1353,506916.847783
1354,506916.847783
1355,506916.847783
1356,506916.847783
1357,506916.847783
1358,506916.847783
1359,506916.847783
1360,506916.847783
1361,506916.847783
1362,507233.343109
1363,507233.343109
1364,507233.343109
1365,507233.343109
1366,507233.343109
1367,507233.343109
1368,507233.343109
1369,507252.3727
1370,507519.136535
1371,507519.136535
1372,507519.136535
1373,507519.136535
1374,507519.136535
1375,507519.136535
1376,507519.136535
1377,508066.258646
1378,508066.258646
1379,508066.258646
1380,508066.258646
1381,508066.258646
1382,508066.258646
1383,508066.258646
1384,508090.844639
1385,508535.750963
1386,508535.750963
1387,508581.076165
1388,508581.076165
1389,508581.076165
1390,508636.790342
1391,508835.986185
1392,508835.986185
1393,509212.869115
1394,509494.084349
1395,509494.084349
1396,509495.243149
1397,509495.243149
1398,509787.188851
1399,509787.188851
1400,509832.109966
1401,509832.109966
1402,509832.109966
1403,510199.301256
1404,510199.301256
1405,510199.301256
1406,510347.307512
1407,510347.307512
1408,510347.307512
1409,510536.042133
1410,510536.042133
1411,510631.621054
1412,511174.329638
1413,511174.329638
1414,511174.329638
1415,511174.329638
1416,511300.08334
1417,511300.08334
1418,511300.08334
1419,511300.08334
1420,511300.08334
1421,511300.08334
1422,511359.397744
1423,511359.397744
1424,511359.397744
1425,511359.397744
1426,511359.397744
1427,511359.397744
1428,511575.349305
1429,511575.349305
1430,511575.349305
1431,511575.349305
1432,511945.201821
1433,512073.754391
1434,512073.754391
1435,512073.754391
1436,512073.754391
1437,512073.754391
1438,512073.754391
1439,512073.754391
1440,512073.754391
1441,512084.89613
1442,512084.89613
1443,512139.628612
1444,512954.627298
1445,513010.421278
1446,513010.421278
1447,513010.421278
1448,513010.421278
1449,513010.421278
1450,513193.632797
1451,513441.270248
1452,513441.270248
1453,513513.307229
1454,513513.307229
1455,513513.307229
1456,513513.307229
1457,513513.307229
1458,513620.696938
1459,513620.696938
1460,513620.696938
1461,513620.696938
1462,513620.696938
1463,513620.696938
1464,513620.696938
1465,513809.904193
1466,514151.75
1467,514286.876775
1468,514769.848984
1469,514769.848984
1470,514769.848984
1471,514843.852112
1472,514843.852112
1473,514843.852112
1474,514843.852112
1475,514843.852112
1476,514940.183975
1477,514940.183975
1478,514940.183975
1479,514940.183975
1480,514940.183975
1481,514940.183975
1482,514940.183975
1483,514940.183975
1484,514940.183975
1485,514940.183975
1486,514940.183975
1487,514940.183975
1488,514940.183975
1489,515106.779447
1490,515106.779447
1491,515240.850065
1492,515317.267201
1493,515335.642028
1494,515597.724304
1495,515597.724304
1496,515651.172867
1497,515721.525983
1498,515721.525983
1499,515721.525983
1500,515721.525983
1501,516657.158238
1502,516657.158238
1503,516803.315442
1504,516803.315442
1505,516803.315442
1506,516821.884516
1507,516821.884516
1508,516861.155626
1509,516861.155626
1510,516861.155626
1511,516923.751241
1512,516923.751241
1513,517518.726227
1514,517518.726227
1515,517518.726227
1516,517645.40826
1517,517645.40826
1518,517681.34771
1519,517681.34771
1520,517681.34771
1521,517681.34771
1522,517762.250067
1523,517762.250067
1524,517762.250067
1525,517762.250067
1526,517807.246062
1527,517807.246062
1528,517835.702611
1529,517954.962775
1530,518011.598497
1531,518011.598497
1532,518011.598497
1533,518011.598497
1534,518011.598497
1535,518011.598497
1536,518011.598497
1537,518173.344951
1538,518309.537288
1539,518309.537288
1540,518309.537288
1541,518309.537288
1542,518309.537288
1543,518393.718164
1544,518459.584076
1545,518459.584076
1546,518459.584076
1547,518459.584076
1548,518459.584076
1549,518993.2337
1550,518993.2337
1551,518993.2337
1552,518993.2337
1553,518993.2337
1554,519042.348875
1555,519042.348875
1556,519042.348875
1557,519042.348875
1558,519042.348875
1559,519042.348875
1560,519136.090802
1561,519136.090802
1562,519248.741128
1563,519248.741128
1564,519490.431476
1565,519867.266709
1566,519867.266709
1567,519867.266709
1568,519867.266709
1569,519867.266709
1570,519867.266709
1571,520076.1453
1572,520261.951343
1573,520261.951343
1574,520261.951343
1575,520261.951343
1576,520261.951343
1577,520835.172374
1578,520835.172374
1579,521028.869796
1580,521028.869796
1581,521028.869796
1582,521028.869796
1583,521028.869796
1584,521118.2974
1585,521118.2974
1586,521663.097467
1587,521675.035715
1588,521675.035715
1589,521675.035715
1590,521675.035715
1591,521675.035715
1592,521726.175457
1593,522062.191423
1594,522062.191423
1595,522062.191423
1596,522062.191423
1597,522062.191423
1598,522062.191423
1599,522103.098568
1600,522103.098568
1601,522103.098568
1602,522103.098568
1603,522103.098568
1604,522103.098568
1605,522103.098568
1606,522103.098568
1607,522103.098568
1608,522123.585966
1609,522156.956711
1610,522156.956711
1611,522156.956711
1612,522156.956711
1613,522156.956711
1614,522156.956711
1615,522156.956711
1616,522346.442849
1617,522346.442849
1618,522346.442849
1619,522346.442849
1620,522346.442849
1621,522380.323931
1622,522380.323931
1623,522380.323931
1624,522465.320358
1625,522564.592372
1626,522892.195218
1627,522892.195218
1628,522911.95116
1629,523297.372053
1630,523392.930148
1631,523392.930148
1632,523392.930148
1633,523392.930148
1634,523392.930148
1635,523392.930148
1636,523809.161725
1637,524007.894911
1638,524542.380539
1639,524964.426707
1640,524964.426707
1641,525047.994498
1642,525047.994498
1643,525047.994498
1644,525069.581689
1645,525170.92677
1646,525170.92677
1647,525170.92677
1648,525170.92677
1649,525170.92677
1650,525170.92677
1651,525300.050518
1652,525300.050518
1653,525300.050518
1654,525300.050518
1655,525537.692591
1656,525537.692591
1657,525537.692591
1658,525537.692591
1659,525537.692591
1660,525537.692591
1661,525537.692591
1662,525537.692591
1663,525537.692591
1664,525537.692591
