100,100,50 training 
100,100,50,210,214.981467092
100,100,50,211,221.838648641
100,100,50,212,216.373607291
100,100,50,213,217.55092252
100,100,50,214,218.795460235
100,100,50,215,219.253472398
100,100,50,216,215.404112582
100,100,50,217,216.142579409
100,100,50,218,210.659983353
100,100,50,219,216.959997669
100,100,50,220,212.302469819
100,100,50,221,212.991571261
100,100,50,222,212.519879253
100,100,50,223,213.78956209
100,100,50,224,206.460297266
100,100,50,225,218.919926261
100,100,50,226,210.66604967
100,100,50,227,206.61185471
100,100,50,228,205.798554438
100,100,50,229,206.65048892
100,100,50,230,216.56080251
100,100,50,231,215.913376072
100,100,50,232,214.795172176
100,100,50,233,205.744667991
100,100,50,234,209.901917401
100,100,50,235,235.33299842
100,100,50,236,210.875719635
100,100,50,237,214.700656781
100,100,50,238,204.877908382
100,100,50,239,216.206756627
100,100,50,240,214.560142589
100,100,50,241,220.47007898
100,100,50,242,212.933055498
100,100,50,243,215.131644158
100,100,50,244,204.374705374
100,100,50,245,213.487494208
100,100,50,246,205.440049098
100,100,50,247,206.888858948
100,100,50,248,211.168828728
100,100,50,249,210.864987444
100,100,50,250,208.603585322
100,100,50,251,213.572988896
100,100,50,252,208.164103472
100,100,50,253,212.501374282
100,100,50,254,228.221615286
100,100,50,255,210.055219888
100,100,50,256,215.602893774
100,100,50,257,210.57141694
100,100,50,258,212.005410262
100,100,50,259,207.089899235
100,100,50,260,202.681025435
100,100,50,261,207.579113162
100,100,50,262,217.126680505
100,100,50,263,217.124281856
100,100,50,264,220.008248588
100,100,50,265,208.134511388
100,100,50,266,209.589597199
100,100,50,267,212.27783739
100,100,50,268,212.540907449
100,100,50,269,211.501013892
100,100,50,270,214.601116887
100,100,50,271,213.4510183
100,100,50,272,213.961651939
100,100,50,273,212.187556681
100,100,50,274,208.694032466
100,100,50,275,212.406424567
100,100,50,276,208.411923033
100,100,50,277,211.267822211
100,100,50,278,206.72511197
100,100,50,279,217.262322127
100,100,50,280,209.213679512
100,100,50,281,207.498909143
100,100,50,282,211.264523742
100,100,50,283,208.920650542
100,100,50,284,211.671130608
100,100,50,285,212.466241382
100,100,50,286,209.629638356
100,100,50,287,212.54269382
100,100,50,288,213.669344824
100,100,50,289,209.986026178
100,100,50,290,216.916050723
100,100,50,291,210.508775928
100,100,50,292,210.631601717
100,100,50,293,211.054094477
100,100,50,294,204.114049398
100,100,50,295,214.875961176
100,100,50,296,212.218480695
100,100,50,297,221.355374064
100,100,50,298,218.310661987
100,100,50,299,211.638908762
100,100,50,300,216.406654501
100,100,50,301,221.21560154
100,100,50,302,215.018278026
100,100,50,303,209.068997123
100,100,50,304,214.74577531
100,100,50,305,217.991646692
100,100,50,306,216.249186794
100,100,50,307,217.386932194
100,100,50,308,214.450358211
100,100,50,309,210.58111224
100,100,50,310,210.067985819
100,100,50,311,210.129286471
100,100,50,312,217.15434634
100,100,50,313,206.973896303
100,100,50,314,211.585615873
100,100,50,315,214.35135442
100,100,50,316,212.781420538
100,100,50,317,217.460695385
100,100,50,318,211.96271904
100,100,50,319,212.094692141
100,100,50,320,209.591731749
100,100,50,321,212.528825681
100,100,50,322,211.971107868
100,100,50,323,210.08978372
100,100,50,324,208.875658029
100,100,50,325,209.292253176
100,100,50,326,215.811647752
100,100,50,327,218.550032086
100,100,50,328,213.387063987
100,100,50,329,214.461584412
100,100,50,330,222.217640348
100,100,50,331,206.850404657
100,100,50,332,207.891009891
100,100,50,333,221.28935156
100,100,50,334,210.815998687
100,100,50,335,207.271293076
100,100,50,336,206.150231746
100,100,50,337,211.241137764
100,100,50,338,211.152920173
100,100,50,339,205.699821434
100,100,50,340,213.92903714
100,100,50,341,216.769155245
100,100,50,342,209.69097188
100,100,50,343,215.411664657
100,100,50,344,213.727807372
100,100,50,345,213.736825012
100,100,50,346,210.632324669
100,100,50,347,212.117035009
100,100,50,348,208.553035426
100,100,50,349,208.940481982
100,100,50,350,212.914668904
100,100,50,351,208.932305732
100,100,50,352,213.347839273
100,100,50,353,209.599946142
100,100,50,354,212.6670733
100,100,50,355,209.795890222
100,100,50,356,216.564296903
100,100,50,357,212.617161951
100,100,50,358,207.384203293
100,100,50,359,219.606987145
100,100,50,360,211.078578253
100,100,50,361,215.702166706
100,100,50,362,213.225688366
100,100,50,363,214.321712514
100,100,50,364,215.659097038
100,100,50,365,213.459754228
100,100,50,366,218.010073811
100,100,50,367,208.279857844
100,100,50,368,208.77415364
100,100,50,369,210.750751111
100,100,50,370,212.627157178
100,100,50,371,211.526150713
100,100,50,372,212.230584542
100,100,50,373,210.449437612
100,100,50,374,212.080028098
100,100,50,375,210.099558401
100,100,50,376,209.243440371
100,100,50,377,212.10664571
100,100,50,378,211.843330953
100,100,50,379,210.864049185
100,100,50,380,213.389709837
100,100,50,381,212.076603995
100,100,50,382,210.467519983
100,100,50,383,222.069091288
100,100,50,384,206.300099628
100,100,50,385,213.607298991
100,100,50,386,216.914374053
100,100,50,387,209.79660592
100,100,50,388,224.507278493
100,100,50,389,215.199736971
100,100,50,390,210.964672776
100,100,50,391,209.767269262
100,100,50,392,208.654128831
100,100,50,393,219.074059419
100,100,50,394,213.395669056
100,100,50,395,220.251010693
100,100,50,396,212.67727835
100,100,50,397,220.103871076
100,100,50,398,206.541455041
100,100,50,399,207.928819008
100,100,50,400,210.975109816
100,100,50,401,214.34331665
100,100,50,402,207.379651216
100,100,50,403,217.61631809
100,100,50,404,209.327302936
100,100,50,405,217.395818597
100,100,50,406,209.658791319
100,100,50,407,218.020377218
100,100,50,408,214.289776381
100,100,50,409,212.480051768
100,100,50,410,214.737071484
100,100,50,411,209.072284942
100,100,50,412,210.221675853
100,100,50,413,223.210078634
100,100,50,414,211.522523577
100,100,50,415,211.764613091
100,100,50,416,209.139864178
100,100,50,417,210.083916972
100,100,50,418,210.847169375
100,100,50,419,211.083985854
100,100,50,420,210.573325672
100,100,50,421,214.579064221
100,100,50,422,213.673618173
100,100,50,423,218.510290468
100,100,50,424,210.505133916
100,100,50,425,229.453731603
100,100,50,426,207.544262024
100,100,50,427,210.174193243
100,100,50,428,210.27042517
100,100,50,429,216.412067795
100,100,50,430,215.429456353
100,100,50,431,211.911648192
100,100,50,432,207.252497991
100,100,50,433,211.162253217
100,100,50,434,209.223397909
100,100,50,435,210.560565671
100,100,50,436,212.012519475
100,100,50,437,211.123386325
100,100,50,438,208.815802096
100,100,50,439,221.549787921
100,100,50,440,206.799546541
100,100,50,441,207.342585923
100,100,50,442,214.089186542
100,100,50,443,208.027876877
100,100,50,444,209.744810637
100,100,50,445,216.64774333
100,100,50,446,217.437950225
100,100,50,447,224.510525694
100,100,50,448,214.882790443
100,100,50,449,215.561829019
100,100,50,450,216.751605149
100,100,50,451,218.649184817
100,100,50,452,209.943366639
100,100,50,453,221.427446881
100,100,50,454,227.912105051
100,100,50,455,204.767484983
100,100,50,456,218.410741738
100,100,50,457,226.555938347
100,100,50,458,222.348525817
100,100,50,459,209.981939541
100,100,50,460,209.031289983
100,100,50,461,212.130071838
100,100,50,462,217.420813182
100,100,50,463,211.232910516
100,100,50,464,217.510949385
100,100,50,465,214.683379616
100,100,50,466,210.808696328
100,100,50,467,206.27839703
100,100,50,468,216.205096555
100,100,50,469,209.444060642
100,100,50,470,219.99626307
100,100,50,471,208.310417572
100,100,50,472,205.534592276
100,100,50,473,207.392840384
100,100,50,474,214.675246752
100,100,50,475,215.178519053
100,100,50,476,209.427593412
100,100,50,477,230.709178304
100,100,50,478,212.642593294
100,100,50,479,238.484989015
100,100,50,480,209.337592471
100,100,50,481,213.824005858
100,100,50,482,209.779267438
100,100,50,483,209.495515808
100,100,50,484,213.271631476
100,100,50,485,219.017454431
100,100,50,486,211.585877652
100,100,50,487,216.428435532
100,100,50,488,215.131038379
100,100,50,489,220.142046283
100,100,50,490,206.768494918
100,100,50,491,206.866280483
100,100,50,492,216.079982141
100,100,50,493,214.701181711
100,100,50,494,208.712450208
100,100,50,495,220.190350106
100,100,50,496,208.83710474
100,100,50,497,208.112013687
100,100,50,498,207.237756834
100,100,50,499,207.037654228
100,100,50,500,221.681452051
100,100,50,501,211.392192146
100,100,50,502,231.513388241
100,100,50,503,212.635257494
100,100,50,504,211.836786534
100,100,50,505,208.133518864
100,100,50,506,225.804209186
100,100,50,507,213.21391387
100,100,50,508,208.868265372
100,100,50,509,221.232443791
100,100,50,510,211.994403667
100,100,50,511,208.656791735
100,100,50,512,207.63788792
100,100,50,513,208.188406729
100,100,50,514,225.96607953
100,100,50,515,213.05066482
100,100,50,516,210.795147523
100,100,50,517,218.396249999
100,100,50,518,215.678852344
100,100,50,519,217.718392777
100,100,50,520,212.876658231
100,100,50,521,206.052115912
100,100,50,522,207.524199173
100,100,50,523,218.639122466
100,100,50,524,207.114462506
100,100,50,525,216.873872276
100,100,50,526,207.616037462
100,100,50,527,210.638530066
100,100,50,528,211.892231001
100,100,50,529,208.975179882
100,100,50,530,215.471361081
100,100,50,531,211.742133487
100,100,50,532,211.558001262
100,100,50,533,208.756595598
100,100,50,534,207.485875807
100,100,50,535,214.724269325
100,100,50,536,212.610718228
100,100,50,537,215.448538186
100,100,50,538,218.229196184
100,100,50,539,206.953253587
100,100,50,540,213.65664142
100,100,50,541,213.212187973
100,100,50,542,213.428485402
100,100,50,543,206.348055339
100,100,50,544,224.281239011
100,100,50,545,217.918736432
100,100,50,546,228.925297142
100,100,50,547,209.033878731
100,100,50,548,220.575168293
100,100,50,549,208.214636391
100,100,50,550,211.518697717
100,100,50,551,208.011033511
100,100,50,552,211.488976522
100,100,50,553,208.96607654
100,100,50,554,212.322546994
100,100,50,555,217.011475032
100,100,50,556,218.88393561
100,100,50,557,213.834146886
100,100,50,558,210.512024177
100,100,50,559,208.499710917
100,100,50,560,206.422388556
100,100,50,561,212.803097857
100,100,50,562,214.680816241
100,100,50,563,207.922053737
100,100,50,564,207.158677626
100,100,50,565,207.828317802
100,100,50,566,225.134341053
100,100,50,567,207.017417535
100,100,50,568,225.017299652
100,100,50,569,211.147496002
100,100,50,570,220.667885802
100,100,50,571,210.443303274
100,100,50,572,207.499471718
100,100,50,573,228.209869599
100,100,50,574,207.794641394
100,100,50,575,209.325098159
100,100,50,576,210.477675624
100,100,50,577,206.615127411
100,100,50,578,208.639100417
100,100,50,579,215.872057889
100,100,50,580,226.006072671
100,100,50,581,203.779981821
100,100,50,582,208.170090941
100,100,50,583,230.218821841
100,100,50,584,223.466556556
100,100,50,585,206.244542359
100,100,50,586,204.186069269
100,100,50,587,219.368881617
100,100,50,588,204.243686729
100,100,50,589,215.833397087
100,100,50,590,204.672711366
100,100,50,591,210.775636488
100,100,50,592,209.897053518
100,100,50,593,210.671922933
100,100,50,594,214.487685024
100,100,50,595,221.183934093
100,100,50,596,205.213058572
100,100,50,597,205.130399104
100,100,50,598,209.969091134
100,100,50,599,204.96251505
100,100,50,600,212.491006651
100,100,50,601,210.494920422
100,100,50,602,219.648093223
100,100,50,603,207.068806251
100,100,50,604,206.382228203
100,100,50,605,207.413365584
100,100,50,606,207.6340735
100,100,50,607,209.759543657
100,100,50,608,208.116573066
100,100,50,609,214.466759587
100,100,50,610,205.276909863
100,100,50,611,209.244806292
100,100,50,612,206.348943194
100,100,50,613,210.800417577
100,100,50,614,208.275334983
100,100,50,615,206.037111917
100,100,50,616,215.880301056
100,100,50,617,204.661439888
100,100,50,618,205.174687389
100,100,50,619,205.109166027
100,100,50,620,211.631449788
100,100,50,621,205.510552871
100,100,50,622,207.992591644
100,100,50,623,208.967333835
100,100,50,624,204.477228356
100,100,50,625,209.858710302
100,100,50,626,209.823692008
100,100,50,627,219.36509862
100,100,50,628,207.111212685
100,100,50,629,208.304445265
100,100,50,630,205.623078677
100,100,50,631,207.081043162
100,100,50,632,209.160810979
100,100,50,633,209.124228189
100,100,50,634,223.499764332
100,100,50,635,205.985393953
100,100,50,636,219.951744218
100,100,50,637,219.499135807
100,100,50,638,207.205968457
100,100,50,639,212.898962734
100,100,50,640,207.081531809
100,100,50,641,211.839155356
100,100,50,642,207.965661175
100,100,50,643,207.513084413
100,100,50,644,206.404754788
100,100,50,645,204.438779741
100,100,50,646,209.31975384
100,100,50,647,206.669383893
100,100,50,648,203.567228086
100,100,50,649,207.093873677
100,100,50,650,207.132380032
100,100,50,651,211.694034754
100,100,50,652,205.408689152
100,100,50,653,218.494011109
100,100,50,654,212.733580227
100,100,50,655,208.574787228
100,100,50,656,208.361542894
100,100,50,657,203.63590346
100,100,50,658,203.676586741
100,100,50,659,208.682993044
100,100,50,660,211.879153673
100,100,50,661,211.066600775
100,100,50,662,208.296795192
100,100,50,663,203.903272676
100,100,50,664,205.19358866
100,100,50,665,209.766723354
100,100,50,666,205.396245444
100,100,50,667,205.652831403
100,100,50,668,211.198971506
100,100,50,669,211.271346624
100,100,50,670,203.897827514
100,100,50,671,210.322869864
100,100,50,672,204.642230124
100,100,50,673,219.319342242
100,100,50,674,206.770821166
100,100,50,675,211.903647135
100,100,50,676,211.406454062
100,100,50,677,208.272376964
100,100,50,678,209.87376204
100,100,50,679,206.595420168
100,100,50,680,206.141907181
100,100,50,681,209.029954107
100,100,50,682,216.193198002
100,100,50,683,204.549960104
100,100,50,684,209.183338165
100,100,50,685,208.312411756
100,100,50,686,211.53980761
100,100,50,687,207.254688735
100,100,50,688,215.338250347
100,100,50,689,209.730908857
100,100,50,690,207.783177322
100,100,50,691,206.259914783
100,100,50,692,207.212354856
100,100,50,693,207.641102328
100,100,50,694,210.551464148
100,100,50,695,213.407569258
100,100,50,696,206.686803447
100,100,50,697,212.827809354
100,100,50,698,215.415591485
100,100,50,699,207.970536912
100,100,50,700,209.843589696
100,100,50,701,205.467379914
100,100,50,702,212.727882961
100,100,50,703,209.636266039
100,100,50,704,217.375022045
100,100,50,705,204.948853083
100,100,50,706,211.041943158
100,100,50,707,202.255606538
100,100,50,708,203.598104602
100,100,50,709,208.672025984
100,100,50,710,209.478450584
100,100,50,711,207.041766939
100,100,50,712,208.081214143
100,100,50,713,211.032825049
100,100,50,714,210.400792008
100,100,50,715,211.542835614
100,100,50,716,215.450159493
100,100,50,717,206.969823223
100,100,50,718,212.185314152
100,100,50,719,202.591343191
100,100,50,720,206.026236778
100,100,50,721,208.742667919
100,100,50,722,208.782477881
100,100,50,723,209.934037146
100,100,50,724,211.165167261
100,100,50,725,215.051453757
100,100,50,726,208.852964343
100,100,50,727,211.146120348
100,100,50,728,203.898333519
100,100,50,729,208.915440322
100,100,50,730,210.463303528
100,100,50,731,203.516078714
100,100,50,732,204.449842728
100,100,50,733,206.115011421
100,100,50,734,215.461459083
100,100,50,735,203.367577566
100,100,50,736,210.771987601
100,100,50,737,209.516388202
100,100,50,738,212.755497834
100,100,50,739,206.177682792
100,100,50,740,208.5063307
100,100,50,741,205.047917073
100,100,50,742,210.63486891
100,100,50,743,204.692772333
100,100,50,744,204.757421658
100,100,50,745,202.845699367
100,100,50,746,208.813976567
100,100,50,747,205.83202998
100,100,50,748,207.318910074
100,100,50,749,206.310544998
100,100,50,750,220.867539936
100,100,50,751,212.678295282
100,100,50,752,207.263201968
100,100,50,753,207.033959141
100,100,50,754,206.231137501
100,100,50,755,202.769409071
100,100,50,756,204.707680898
100,100,50,757,203.454539644
100,100,50,758,210.096835809
100,100,50,759,203.519822693
100,100,50,760,200.725232541
100,100,50,761,205.926535837
100,100,50,762,205.574352161
100,100,50,763,207.690257468
100,100,50,764,215.784948702
100,100,50,765,209.651634243
100,100,50,766,204.72338398
100,100,50,767,202.457483895
100,100,50,768,210.763811726
100,100,50,769,208.026187388
100,100,50,770,226.323675869
100,100,50,771,205.967372179
100,100,50,772,205.200387227
100,100,50,773,210.368987266
100,100,50,774,204.310900877
100,100,50,775,207.81567994
100,100,50,776,205.561819455
100,100,50,777,208.253936165
100,100,50,778,211.221791812
100,100,50,779,209.401503777
100,100,50,780,210.858378573
100,100,50,781,202.790880681
100,100,50,782,206.483229857
100,100,50,783,205.568784136
100,100,50,784,207.811084501
100,100,50,785,214.507156649
100,100,50,786,210.945367919
100,100,50,787,206.083428368
100,100,50,788,215.847706598
100,100,50,789,203.944582258
100,100,50,790,210.946538528
100,100,50,791,203.602606058
100,100,50,792,203.693560477
100,100,50,793,205.869639707
100,100,50,794,206.907195655
100,100,50,795,204.254642121
100,100,50,796,219.778162128
100,100,50,797,207.776233976
100,100,50,798,212.357460485
100,100,50,799,206.846835669
100,100,50,800,204.876905816
100,100,50,801,223.654951558
100,100,50,802,208.332996072
100,100,50,803,204.829820753
100,100,50,804,214.669902744
100,100,50,805,209.523289117
100,100,50,806,207.620826412
100,100,50,807,211.368086626
100,100,50,808,209.524770447
100,100,50,809,216.911167693
100,100,50,810,209.965791779
100,100,50,811,203.938938509
100,100,50,812,207.916326007
100,100,50,813,203.494812612
100,100,50,814,209.702702606
100,100,50,815,208.689682746
100,100,50,816,211.59891015
100,100,50,817,208.995377366
100,100,50,818,212.196509693
100,100,50,819,204.959988936
100,100,50,820,204.007088878
100,100,50,821,208.943564408
100,100,50,822,202.641270753
100,100,50,823,202.938330479
100,100,50,824,216.580042509
100,100,50,825,205.545097339
100,100,50,826,204.765134909
100,100,50,827,200.252601416
100,100,50,828,205.306149338
100,100,50,829,204.999637029
100,100,50,830,202.889340769
100,100,50,831,207.682776858
100,100,50,832,202.627091722
100,100,50,833,206.354641481
100,100,50,834,215.484207157
100,100,50,835,204.593627955
100,100,50,836,209.175939293
100,100,50,837,205.265170314
100,100,50,838,210.125089911
100,100,50,839,203.203711232
100,100,50,840,205.259519697
100,100,50,841,202.842445659
100,100,50,842,220.960544734
100,100,50,843,208.867344432
100,100,50,844,207.441145988
100,100,50,845,216.904982707
100,100,50,846,208.34782646
100,100,50,847,207.275646764
100,100,50,848,209.108830952
100,100,50,849,202.71358655
100,100,50,850,209.965660792
100,100,50,851,201.734378427
100,100,50,852,203.721396809
100,100,50,853,209.988151361
100,100,50,854,209.71893413
100,100,50,855,208.780800727
100,100,50,856,202.81893202
100,100,50,857,206.204216458
100,100,50,858,205.944238722
100,100,50,859,205.566601511
100,100,50,860,214.427773828
100,100,50,861,208.938849581
100,100,50,862,213.925948994
100,100,50,863,206.117939109
100,100,50,864,205.982171848
100,100,50,865,204.546630874
100,100,50,866,208.516833672
100,100,50,867,207.349513798
100,100,50,868,207.005026961
100,100,50,869,207.896425668
100,100,50,870,206.849451091
100,100,50,871,201.775003195
100,100,50,872,200.888774101
100,100,50,873,211.417169354
100,100,50,874,203.025570971
100,100,50,875,204.005899603
100,100,50,876,207.768847108
100,100,50,877,204.494496688
100,100,50,878,207.532872033
100,100,50,879,205.275515135
100,100,50,880,201.412864153
100,100,50,881,205.346494485
100,100,50,882,207.132706496
100,100,50,883,205.633484822
100,100,50,884,206.575208221
100,100,50,885,203.51606247
100,100,50,886,210.381323369
100,100,50,887,213.01112055
100,100,50,888,208.974249585
100,100,50,889,211.056801761
100,100,50,890,206.640241679
100,100,50,891,208.962096229
100,100,50,892,206.596654874
100,100,50,893,206.533417112
100,100,50,894,211.294707898
100,100,50,895,205.179779142
100,100,50,896,203.705942971
100,100,50,897,207.226600558
100,100,50,898,203.59883374
100,100,50,899,209.957256435
100,100,50,900,211.973365204
100,100,50,901,206.179256237
100,100,50,902,208.232962682
100,100,50,903,210.940084109
100,100,50,904,209.140134462
100,100,50,905,204.40224364
100,100,50,906,206.49120592
100,100,50,907,201.40338589
100,100,50,908,206.047184101
100,100,50,909,208.729696303
100,100,50,910,203.087049881
100,100,50,911,203.435403408
100,100,50,912,219.069274913
100,100,50,913,202.897385329
100,100,50,914,204.796394945
100,100,50,915,208.100508804
100,100,50,916,203.561318494
100,100,50,917,204.262814065
100,100,50,918,209.169938743
100,100,50,919,207.11426791
100,100,50,920,210.60295735
100,100,50,921,208.086805115
100,100,50,922,203.740236562
100,100,50,923,204.096486256
100,100,50,924,205.145833941
100,100,50,925,209.773073826
100,100,50,926,206.115613899
100,100,50,927,210.351866347
100,100,50,928,219.297642611
100,100,50,929,209.173288264
100,100,50,930,204.344516587
100,100,50,931,215.809379755
100,100,50,932,204.219465397
100,100,50,933,211.085870097
100,100,50,934,204.382004424
100,100,50,935,209.540588186
100,100,50,936,211.835464407
100,100,50,937,213.722313343
100,100,50,938,217.845410554
100,100,50,939,210.084367057
100,100,50,940,206.783758701
100,100,50,941,210.239281188
100,100,50,942,205.678386167
100,100,50,943,208.86957143
100,100,50,944,205.79713928
100,100,50,945,208.704971305
100,100,50,946,204.389355004
100,100,50,947,213.152165689
100,100,50,948,206.819890516
100,100,50,949,206.163147876
100,100,50,950,205.104527793
100,100,50,951,204.525029616
100,100,50,952,207.873650931
100,100,50,953,208.444576169
100,100,50,954,212.676452363
100,100,50,955,206.149065008
100,100,50,956,203.750612485
100,100,50,957,213.186332156
100,100,50,958,206.400616624
100,100,50,959,207.161270186
100,100,50,960,201.551059107
100,100,50,961,205.655142602
100,100,50,962,225.164585439
100,100,50,963,210.746179833
100,100,50,964,202.931052731
100,100,50,965,207.536319387
100,100,50,966,207.720698292
100,100,50,967,206.905229258
100,100,50,968,204.88132005
100,100,50,969,204.711762151
100,100,50,970,208.100172456
100,100,50,971,209.540353199
100,100,50,972,215.690968657
100,100,50,973,201.729869841
100,100,50,974,207.663728276
100,100,50,975,214.622596935
100,100,50,976,207.547543963
100,100,50,977,215.405711703
100,100,50,978,212.592384869
100,100,50,979,215.663393643
100,100,50,980,211.896608892
100,100,50,981,207.458523885
100,100,50,982,210.965275575
100,100,50,983,213.736973366
100,100,50,984,211.388861863
100,100,50,985,210.779606653
100,100,50,986,204.938471978
100,100,50,987,217.359334521
100,100,50,988,205.668448871
100,100,50,989,221.108167485
100,100,50,990,207.070680498
100,100,50,991,217.9473368
100,100,50,992,205.085442899
100,100,50,993,205.33214618
100,100,50,994,203.965979741
100,100,50,995,216.415043683
100,100,50,996,213.935955392
100,100,50,997,201.523215558
