1e+15,0.93 training 
1e+15,0.93,172,1237.23686396
1e+15,0.93,173,1234.49393156
1e+15,0.93,174,1234.50474435
1e+15,0.93,175,1251.62805651
1e+15,0.93,176,1255.70572893
1e+15,0.93,177,1255.98786244
1e+15,0.93,178,1256.37052694
1e+15,0.93,179,1256.37592593
1e+15,0.93,180,1255.83674571
1e+15,0.93,181,1249.86221609
1e+15,0.93,182,1251.97436348
1e+15,0.93,183,1250.04770278
1e+15,0.93,184,1258.76806408
1e+15,0.93,185,1258.74157052
1e+15,0.93,186,1258.70931621
1e+15,0.93,187,1256.75589648
1e+15,0.93,188,1256.75589648
1e+15,0.93,189,1256.64574157
1e+15,0.93,190,1258.14474875
1e+15,0.93,191,1265.52111783
1e+15,0.93,192,1271.57736449
1e+15,0.93,193,1272.03063539
1e+15,0.93,194,1271.20665995
1e+15,0.93,195,1275.10224023
1e+15,0.93,196,1304.0662738
1e+15,0.93,197,1297.96540052
1e+15,0.93,198,1304.5405969
1e+15,0.93,199,1307.11144139
1e+15,0.93,200,1308.07937134
1e+15,0.93,201,1308.07621831
1e+15,0.93,202,1307.72746926
1e+15,0.93,203,1314.97757901
1e+15,0.93,204,1323.36966897
1e+15,0.93,205,1334.65252861
1e+15,0.93,206,1312.24644312
1e+15,0.93,207,1312.25612606
1e+15,0.93,208,1308.69433235
1e+15,0.93,209,1308.65246945
1e+15,0.93,210,1296.57492291
1e+15,0.93,211,1323.40070491
1e+15,0.93,212,1321.22290498
1e+15,0.93,213,1317.53865422
1e+15,0.93,214,1318.11213798
1e+15,0.93,215,1274.62513528
1e+15,0.93,216,1271.50918852
1e+15,0.93,217,1280.08271676
1e+15,0.93,218,1280.13865248
1e+15,0.93,219,1278.1830347
1e+15,0.93,220,1278.20239785
1e+15,0.93,221,1281.61796237
1e+15,0.93,222,1281.59163785
1e+15,0.93,223,1282.5543357
1e+15,0.93,224,1282.5543357
1e+15,0.93,225,1285.44112834
1e+15,0.93,226,1299.20965406
1e+15,0.93,227,1305.81644156
1e+15,0.93,228,1306.15736788
1e+15,0.93,229,1306.15736788
1e+15,0.93,230,1304.61471962
1e+15,0.93,231,1303.99207095
1e+15,0.93,232,1304.61467488
1e+15,0.93,233,1303.65918652
1e+15,0.93,234,1318.01589166
1e+15,0.93,235,1334.20700758
1e+15,0.93,236,1340.80890224
1e+15,0.93,237,1350.37462249
1e+15,0.93,238,1350.50516264
1e+15,0.93,239,1350.53433822
1e+15,0.93,240,1349.26578178
1e+15,0.93,241,1349.26400208
1e+15,0.93,242,1354.95146886
1e+15,0.93,243,1351.00208564
1e+15,0.93,244,1352.52584548
1e+15,0.93,245,1354.16381413
1e+15,0.93,246,1352.51109139
1e+15,0.93,247,1352.23777234
1e+15,0.93,248,1351.07508841
1e+15,0.93,249,1351.84075252
1e+15,0.93,250,1349.18513384
1e+15,0.93,251,1349.18552697
1e+15,0.93,252,1349.117965
1e+15,0.93,253,1358.86741753
1e+15,0.93,254,1358.5142824
1e+15,0.93,255,1358.89444531
1e+15,0.93,256,1363.3856963
1e+15,0.93,257,1363.15718452
1e+15,0.93,258,1362.54702945
1e+15,0.93,259,1362.525636
1e+15,0.93,260,1362.12799831
1e+15,0.93,261,1311.08928057
1e+15,0.93,262,1311.25955968
1e+15,0.93,263,1311.25955968
1e+15,0.93,264,1310.25654816
1e+15,0.93,265,1310.25654816
1e+15,0.93,266,1311.07121344
1e+15,0.93,267,1311.05368872
1e+15,0.93,268,1310.97043334
1e+15,0.93,269,1315.28858685
1e+15,0.93,270,1313.12590174
1e+15,0.93,271,1332.5888615
1e+15,0.93,272,1337.53678728
1e+15,0.93,273,1343.67229279
1e+15,0.93,274,1337.86911255
1e+15,0.93,275,1337.93436106
1e+15,0.93,276,1338.02422607
1e+15,0.93,277,1338.33546272
1e+15,0.93,278,1339.95961597
1e+15,0.93,279,1339.95961597
1e+15,0.93,280,1335.75962396
1e+15,0.93,281,1338.19577924
1e+15,0.93,282,1338.19577924
1e+15,0.93,283,1333.61400549
1e+15,0.93,284,1308.19436799
1e+15,0.93,285,1312.0089537
1e+15,0.93,286,1308.88599833
1e+15,0.93,287,1312.68801242
1e+15,0.93,288,1312.18762738
1e+15,0.93,289,1312.69553977
1e+15,0.93,290,1311.8628533
1e+15,0.93,291,1313.9681244
1e+15,0.93,292,1314.77067474
1e+15,0.93,293,1314.76405048
1e+15,0.93,294,1314.55716888
1e+15,0.93,295,1312.37799773
1e+15,0.93,296,1313.41904977
1e+15,0.93,297,1298.08144447
1e+15,0.93,298,1302.10133159
1e+15,0.93,299,1296.1159915
1e+15,0.93,300,1295.66100405
1e+15,0.93,301,1295.67821427
1e+15,0.93,302,1302.28448456
1e+15,0.93,303,1304.05497406
1e+15,0.93,304,1307.41267143
1e+15,0.93,305,1307.67314424
1e+15,0.93,306,1308.63111051
1e+15,0.93,307,1308.82878243
1e+15,0.93,308,1313.96038483
1e+15,0.93,309,1313.36255857
1e+15,0.93,310,1309.90602459
1e+15,0.93,311,1319.45620372
1e+15,0.93,312,1332.36661425
1e+15,0.93,313,1332.57206602
1e+15,0.93,314,1332.57206602
1e+15,0.93,315,1338.90020542
1e+15,0.93,316,1343.53191713
1e+15,0.93,317,1332.10839442
1e+15,0.93,318,1334.47298151
1e+15,0.93,319,1334.36249843
1e+15,0.93,320,1338.20656604
1e+15,0.93,321,1341.64316688
1e+15,0.93,322,1327.03671794
1e+15,0.93,323,1343.91332085
1e+15,0.93,324,1338.41242475
1e+15,0.93,325,1333.84695596
1e+15,0.93,326,1337.37438892
1e+15,0.93,327,1336.84369818
1e+15,0.93,328,1346.17323426
1e+15,0.93,329,1346.9817864
1e+15,0.93,330,1383.91425586
1e+15,0.93,331,1389.83880063
1e+15,0.93,332,1389.93501388
1e+15,0.93,333,1387.56193673
1e+15,0.93,334,1387.70904229
1e+15,0.93,335,1389.40041449
1e+15,0.93,336,1399.42584329
1e+15,0.93,337,1393.26500564
1e+15,0.93,338,1389.59027856
1e+15,0.93,339,1389.50760075
1e+15,0.93,340,1378.26589801
1e+15,0.93,341,1381.24432471
1e+15,0.93,342,1381.24419529
1e+15,0.93,343,1380.15514927
1e+15,0.93,344,1379.6557039
1e+15,0.93,345,1379.6557039
1e+15,0.93,346,1376.4470355
1e+15,0.93,347,1374.63255538
1e+15,0.93,348,1374.70456574
1e+15,0.93,349,1384.92486212
1e+15,0.93,350,1417.8217844
1e+15,0.93,351,1413.42576343
1e+15,0.93,352,1416.28910685
1e+15,0.93,353,1416.05155038
1e+15,0.93,354,1415.17700737
1e+15,0.93,355,1415.17572584
1e+15,0.93,356,1415.15932403
1e+15,0.93,357,1414.88124796
1e+15,0.93,358,1426.28402537
1e+15,0.93,359,1421.75729378
1e+15,0.93,360,1421.94228985
1e+15,0.93,361,1403.87368283
1e+15,0.93,362,1415.23177123
1e+15,0.93,363,1419.07538437
1e+15,0.93,364,1438.44378741
1e+15,0.93,365,1446.78886747
1e+15,0.93,366,1449.14162257
1e+15,0.93,367,1448.94059405
1e+15,0.93,368,1453.78239402
1e+15,0.93,369,1450.21822531
1e+15,0.93,370,1449.38149969
1e+15,0.93,371,1449.32467504
1e+15,0.93,372,1450.46576071
1e+15,0.93,373,1445.2347791
1e+15,0.93,374,1447.2882499
1e+15,0.93,375,1448.66910832
1e+15,0.93,376,1445.97663663
1e+15,0.93,377,1445.97663663
1e+15,0.93,378,1445.97663663
1e+15,0.93,379,1447.34953983
1e+15,0.93,380,1412.72468429
1e+15,0.93,381,1412.77183641
1e+15,0.93,382,1408.77049533
1e+15,0.93,383,1409.45706141
1e+15,0.93,384,1409.45706141
1e+15,0.93,385,1409.4540758
1e+15,0.93,386,1408.49773466
1e+15,0.93,387,1407.30471345
1e+15,0.93,388,1403.2431601
1e+15,0.93,389,1405.14578512
1e+15,0.93,390,1405.14578512
1e+15,0.93,391,1405.0550356
1e+15,0.93,392,1406.34537508
1e+15,0.93,393,1416.17364408
1e+15,0.93,394,1419.58071061
1e+15,0.93,395,1418.70166205
1e+15,0.93,396,1418.70179014
1e+15,0.93,397,1418.36501109
1e+15,0.93,398,1420.41681657
1e+15,0.93,399,1419.67050693
1e+15,0.93,400,1420.10151585
1e+15,0.93,401,1420.05452978
1e+15,0.93,402,1418.46824213
1e+15,0.93,403,1422.77218451
1e+15,0.93,404,1422.55518515
1e+15,0.93,405,1431.03443726
1e+15,0.93,406,1431.03443726
1e+15,0.93,407,1431.04250732
1e+15,0.93,408,1432.34237484
1e+15,0.93,409,1421.9539532
1e+15,0.93,410,1421.83681659
1e+15,0.93,411,1424.87710121
1e+15,0.93,412,1424.23339543
1e+15,0.93,413,1422.88580935
1e+15,0.93,414,1436.74420782
1e+15,0.93,415,1436.2911624
1e+15,0.93,416,1434.54295741
1e+15,0.93,417,1436.11163968
1e+15,0.93,418,1436.14310612
1e+15,0.93,419,1436.32318479
1e+15,0.93,420,1436.2581338
1e+15,0.93,421,1435.67457725
1e+15,0.93,422,1434.94447601
1e+15,0.93,423,1434.94814091
1e+15,0.93,424,1430.12952765
1e+15,0.93,425,1430.16074089
1e+15,0.93,426,1430.19546668
1e+15,0.93,427,1426.98383135
1e+15,0.93,428,1426.98863041
1e+15,0.93,429,1431.6764961
1e+15,0.93,430,1523.07162797
1e+15,0.93,431,1526.8018072
1e+15,0.93,432,1539.79809931
1e+15,0.93,433,1539.79726737
1e+15,0.93,434,1543.17137842
1e+15,0.93,435,1543.17137842
1e+15,0.93,436,1551.1265386
1e+15,0.93,437,1561.50229693
1e+15,0.93,438,1568.20999867
1e+15,0.93,439,1568.20991339
1e+15,0.93,440,1568.39721816
1e+15,0.93,441,1562.69895239
1e+15,0.93,442,1564.25067361
1e+15,0.93,443,1559.45212204
1e+15,0.93,444,1559.9492143
1e+15,0.93,445,1560.69305874
1e+15,0.93,446,1560.06731433
1e+15,0.93,447,1559.994103
1e+15,0.93,448,1553.68326776
1e+15,0.93,449,1553.7273965
1e+15,0.93,450,1575.83899248
1e+15,0.93,451,1575.07674655
1e+15,0.93,452,1575.24676795
1e+15,0.93,453,1564.49019779
1e+15,0.93,454,1567.33665384
1e+15,0.93,455,1567.03152324
1e+15,0.93,456,1567.27988794
1e+15,0.93,457,1569.02225262
1e+15,0.93,458,1571.87829375
1e+15,0.93,459,1572.14726902
1e+15,0.93,460,1573.08720601
1e+15,0.93,461,1569.20482107
1e+15,0.93,462,1568.87616012
1e+15,0.93,463,1573.91466139
1e+15,0.93,464,1574.73869016
1e+15,0.93,465,1575.55571068
1e+15,0.93,466,1571.78307005
1e+15,0.93,467,1571.78307005
1e+15,0.93,468,1571.32764731
1e+15,0.93,469,1562.21654326
1e+15,0.93,470,1558.94198919
1e+15,0.93,471,1560.02724174
1e+15,0.93,472,1572.04433898
1e+15,0.93,473,1569.44645451
1e+15,0.93,474,1573.29760233
1e+15,0.93,475,1572.74888577
1e+15,0.93,476,1558.2953482
1e+15,0.93,477,1558.2953482
1e+15,0.93,478,1560.15932435
1e+15,0.93,479,1534.012185
1e+15,0.93,480,1530.13012332
1e+15,0.93,481,1530.11594776
1e+15,0.93,482,1530.46568711
1e+15,0.93,483,1528.70037013
1e+15,0.93,484,1517.53020679
1e+15,0.93,485,1517.05766574
1e+15,0.93,486,1516.90200475
1e+15,0.93,487,1517.48688604
1e+15,0.93,488,1516.49052524
1e+15,0.93,489,1500.71884747
1e+15,0.93,490,1522.08506364
1e+15,0.93,491,1520.23628667
1e+15,0.93,492,1518.42021598
1e+15,0.93,493,1518.97141357
1e+15,0.93,494,1519.12798349
1e+15,0.93,495,1518.92017163
1e+15,0.93,496,1518.12820776
1e+15,0.93,497,1518.12864626
1e+15,0.93,498,1517.57750642
1e+15,0.93,499,1523.50192412
1e+15,0.93,500,1524.00971609
1e+15,0.93,501,1520.8117523
1e+15,0.93,502,1520.86541707
1e+15,0.93,503,1520.93688069
1e+15,0.93,504,1520.40280967
1e+15,0.93,505,1532.10181935
1e+15,0.93,506,1531.72028385
1e+15,0.93,507,1531.2739188
1e+15,0.93,508,1531.2739188
1e+15,0.93,509,1531.33140307
1e+15,0.93,510,1531.36590083
1e+15,0.93,511,1531.44962977
1e+15,0.93,512,1531.95752681
1e+15,0.93,513,1532.13609165
1e+15,0.93,514,1532.0272185
1e+15,0.93,515,1531.25772002
1e+15,0.93,516,1531.30918209
1e+15,0.93,517,1527.79456625
1e+15,0.93,518,1527.79456625
1e+15,0.93,519,1527.93371391
1e+15,0.93,520,1513.86009398
1e+15,0.93,521,1513.78019576
1e+15,0.93,522,1513.36046387
1e+15,0.93,523,1511.69268862
1e+15,0.93,524,1509.49310976
1e+15,0.93,525,1509.21602855
1e+15,0.93,526,1507.36930991
1e+15,0.93,527,1509.3298229
1e+15,0.93,528,1509.3298229
1e+15,0.93,529,1509.2698252
1e+15,0.93,530,1509.81923921
1e+15,0.93,531,1510.18291393
1e+15,0.93,532,1585.24259307
1e+15,0.93,533,1558.83274771
1e+15,0.93,534,1558.66593952
1e+15,0.93,535,1561.50358023
1e+15,0.93,536,1561.49619653
1e+15,0.93,537,1560.39250661
1e+15,0.93,538,1577.4761333
1e+15,0.93,539,1576.44812607
1e+15,0.93,540,1576.47394759
1e+15,0.93,541,1578.35299
1e+15,0.93,542,1578.50215542
1e+15,0.93,543,1591.09240686
1e+15,0.93,544,1590.96824513
1e+15,0.93,545,1579.54248227
1e+15,0.93,546,1579.5618736
1e+15,0.93,547,1576.16579081
1e+15,0.93,548,1576.20686261
1e+15,0.93,549,1566.11137045
1e+15,0.93,550,1571.73626916
1e+15,0.93,551,1573.45958243
1e+15,0.93,552,1534.17852674
1e+15,0.93,553,1536.8374694
1e+15,0.93,554,1540.65269452
1e+15,0.93,555,1541.03339985
1e+15,0.93,556,1538.77482445
1e+15,0.93,557,1538.63676155
1e+15,0.93,558,1576.15415187
1e+15,0.93,559,1590.23828732
1e+15,0.93,560,1597.56949557
1e+15,0.93,561,1602.5941049
1e+15,0.93,562,1602.58422636
1e+15,0.93,563,1602.62161805
1e+15,0.93,564,1601.62445084
1e+15,0.93,565,1585.64797649
1e+15,0.93,566,1565.41279703
1e+15,0.93,567,1560.13427422
1e+15,0.93,568,1551.99225121
1e+15,0.93,569,1558.67430386
1e+15,0.93,570,1559.11795501
1e+15,0.93,571,1540.10065451
1e+15,0.93,572,1539.58605449
1e+15,0.93,573,1537.69535223
1e+15,0.93,574,1536.36235704
1e+15,0.93,575,1549.21100938
1e+15,0.93,576,1549.09681761
1e+15,0.93,577,1556.71500163
1e+15,0.93,578,1614.6702258
1e+15,0.93,579,1610.41100873
1e+15,0.93,580,1610.63624489
1e+15,0.93,581,1609.18621038
1e+15,0.93,582,1609.20956107
1e+15,0.93,583,1609.20956107
1e+15,0.93,584,1608.54191415
1e+15,0.93,585,1619.78677833
1e+15,0.93,586,1619.32214339
1e+15,0.93,587,1619.60467305
1e+15,0.93,588,1619.19693337
1e+15,0.93,589,1618.73516897
1e+15,0.93,590,1607.79448898
1e+15,0.93,591,1606.10191664
1e+15,0.93,592,1602.85844617
1e+15,0.93,593,1602.93509408
1e+15,0.93,594,1597.21125983
1e+15,0.93,595,1595.88923225
1e+15,0.93,596,1597.58876606
1e+15,0.93,597,1589.66212728
1e+15,0.93,598,1584.64169018
1e+15,0.93,599,1584.87941259
1e+15,0.93,600,1584.45060856
1e+15,0.93,601,1587.15191025
1e+15,0.93,602,1588.89122459
1e+15,0.93,603,1588.40437804
1e+15,0.93,604,1614.43848069
1e+15,0.93,605,1624.96922075
1e+15,0.93,606,1625.03760354
1e+15,0.93,607,1668.35781654
1e+15,0.93,608,1676.78816399
1e+15,0.93,609,1679.06684993
1e+15,0.93,610,1680.74723352
1e+15,0.93,611,1684.98315951
1e+15,0.93,612,1685.14453771
1e+15,0.93,613,1705.12339785
1e+15,0.93,614,1704.98936428
1e+15,0.93,615,1652.39275543
1e+15,0.93,616,1653.54616725
1e+15,0.93,617,1650.78022735
1e+15,0.93,618,1652.73742013
1e+15,0.93,619,1654.02908086
1e+15,0.93,620,1653.76692518
1e+15,0.93,621,1653.4152173
1e+15,0.93,622,1654.02222153
1e+15,0.93,623,1653.98876319
1e+15,0.93,624,1656.38075396
1e+15,0.93,625,1659.15808796
1e+15,0.93,626,1659.15808796
1e+15,0.93,627,1657.48231406
1e+15,0.93,628,1657.67425015
1e+15,0.93,629,1647.87928237
1e+15,0.93,630,1649.01518431
1e+15,0.93,631,1649.8197786
1e+15,0.93,632,1693.73183252
1e+15,0.93,633,1648.45884344
1e+15,0.93,634,1647.80138315
1e+15,0.93,635,1645.7849505
1e+15,0.93,636,1646.13435514
1e+15,0.93,637,1642.27214663
1e+15,0.93,638,1654.87327815
1e+15,0.93,639,1654.97694596
1e+15,0.93,640,1670.60594202
1e+15,0.93,641,1670.56589005
1e+15,0.93,642,1673.79528474
1e+15,0.93,643,1670.54260859
1e+15,0.93,644,1670.59534986
1e+15,0.93,645,1670.59534986
1e+15,0.93,646,1677.18509787
1e+15,0.93,647,1661.6463043
1e+15,0.93,648,1661.50173044
1e+15,0.93,649,1669.38597009
1e+15,0.93,650,1670.05116732
1e+15,0.93,651,1673.48012539
1e+15,0.93,652,1679.25895075
1e+15,0.93,653,1668.59857429
1e+15,0.93,654,1668.58882706
1e+15,0.93,655,1668.79218401
1e+15,0.93,656,1669.99018132
1e+15,0.93,657,1684.94912572
1e+15,0.93,658,1684.92011046
1e+15,0.93,659,1683.91743535
1e+15,0.93,660,1680.62293395
1e+15,0.93,661,1679.55686626
1e+15,0.93,662,1679.55686626
1e+15,0.93,663,1700.49418668
1e+15,0.93,664,1679.27447009
1e+15,0.93,665,1679.23815471
1e+15,0.93,666,1690.48813507
1e+15,0.93,667,1680.06857387
1e+15,0.93,668,1685.13748096
1e+15,0.93,669,1679.24167008
1e+15,0.93,670,1679.1794899
1e+15,0.93,671,1679.91106549
1e+15,0.93,672,1679.91106549
1e+15,0.93,673,1673.03880597
1e+15,0.93,674,1675.63288245
1e+15,0.93,675,1672.72972865
1e+15,0.93,676,1672.46707362
1e+15,0.93,677,1647.63102235
1e+15,0.93,678,1663.74912447
1e+15,0.93,679,1631.83593975
1e+15,0.93,680,1630.91164859
1e+15,0.93,681,1630.70883575
1e+15,0.93,682,1630.70883575
1e+15,0.93,683,1630.90485359
1e+15,0.93,684,1627.6537872
1e+15,0.93,685,1621.77691928
1e+15,0.93,686,1628.05586853
1e+15,0.93,687,1621.3995486
1e+15,0.93,688,1620.66980228
1e+15,0.93,689,1621.22788006
1e+15,0.93,690,1627.73568992
1e+15,0.93,691,1638.38724176
1e+15,0.93,692,1620.4402128
1e+15,0.93,693,1627.30832367
1e+15,0.93,694,1620.03936859
1e+15,0.93,695,1625.44163864
1e+15,0.93,696,1620.0290587
1e+15,0.93,697,1606.07332347
1e+15,0.93,698,1614.82183475
1e+15,0.93,699,1612.9703208
1e+15,0.93,700,1608.88485765
1e+15,0.93,701,1607.96923068
1e+15,0.93,702,1606.38358414
1e+15,0.93,703,1604.48805615
1e+15,0.93,704,1604.64616999
1e+15,0.93,705,1601.08413143
1e+15,0.93,706,1600.28771257
1e+15,0.93,707,1600.74861668
1e+15,0.93,708,1590.34196194
1e+15,0.93,709,1590.349335
1e+15,0.93,710,1591.11882031
1e+15,0.93,711,1599.10804929
1e+15,0.93,712,1590.36746965
1e+15,0.93,713,1593.44986055
1e+15,0.93,714,1592.40175731
1e+15,0.93,715,1590.36746965
1e+15,0.93,716,1597.07468542
1e+15,0.93,717,1575.84932066
1e+15,0.93,718,1579.23783653
1e+15,0.93,719,1557.88213797
1e+15,0.93,720,1571.34706425
1e+15,0.93,721,1557.83843903
1e+15,0.93,722,1561.5709037
1e+15,0.93,723,1554.84581828
1e+15,0.93,724,1555.00263729
1e+15,0.93,725,1558.72777801
1e+15,0.93,726,1538.22035803
1e+15,0.93,727,1540.39406857
1e+15,0.93,728,1538.22781939
1e+15,0.93,729,1538.22781939
1e+15,0.93,730,1528.95551996
1e+15,0.93,731,1518.01721059
1e+15,0.93,732,1518.41619206
1e+15,0.93,733,1518.81556998
1e+15,0.93,734,1548.15260912
1e+15,0.93,735,1517.90893026
1e+15,0.93,736,1517.90893026
1e+15,0.93,737,1516.45218258
1e+15,0.93,738,1516.45218258
1e+15,0.93,739,1516.64138483
1e+15,0.93,740,1516.0105896
1e+15,0.93,741,1516.0107178
1e+15,0.93,742,1516.52119709
1e+15,0.93,743,1513.5366649
1e+15,0.93,744,1513.50282357
1e+15,0.93,745,1497.34766573
1e+15,0.93,746,1499.04678778
1e+15,0.93,747,1496.66957115
1e+15,0.93,748,1495.58391325
1e+15,0.93,749,1496.01362731
1e+15,0.93,750,1489.03021536
1e+15,0.93,751,1489.8189687
1e+15,0.93,752,1490.15093952
1e+15,0.93,753,1495.1536021
1e+15,0.93,754,1505.53238129
1e+15,0.93,755,1470.48893216
1e+15,0.93,756,1465.99004502
1e+15,0.93,757,1461.32355027
1e+15,0.93,758,1450.66637905
1e+15,0.93,759,1466.91675281
1e+15,0.93,760,1450.77961406
1e+15,0.93,761,1515.89039294
1e+15,0.93,762,1437.15985882
1e+15,0.93,763,1435.88491123
1e+15,0.93,764,1443.3120608
1e+15,0.93,765,1437.74431724
1e+15,0.93,766,1435.88491123
1e+15,0.93,767,1435.88491123
1e+15,0.93,768,1435.23061273
1e+15,0.93,769,1442.29062637
1e+15,0.93,770,1435.23061273
1e+15,0.93,771,1436.83236858
1e+15,0.93,772,1435.23277434
1e+15,0.93,773,1435.25876646
1e+15,0.93,774,1444.71379227
1e+15,0.93,775,1445.18622859
