FIRE_SIZE_CLASS,FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,LAT,LNG,STAT_CAUSE_1,STAT_CAUSE_2,STAT_CAUSE_3,STAT_CAUSE_4,STAT_CAUSE_5,STAT_CAUSE_6,STAT_CAUSE_7,STAT_CAUSE_8,STAT_CAUSE_9,STAT_CAUSE_10,STAT_CAUSE_11,STAT_CAUSE_12,STAT_CAUSE_13
1,0.9565217391304348,0.25274725274725274,0.7206443408223824,0.3199978461499302,0.8852777111582238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,0.0,0.5631868131868132,0.649003815175922,0.43194855749892686,0.5372448623185033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,0.043478260869565216,0.3269230769230769,0.6468842729970327,0.27721005437266266,0.539783089512574,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.43478260869565216,0.12912087912087913,0.4849512505298855,0.2958607128106065,0.831363696695816,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.5652173913043478,0.09065934065934066,0.0,0.16557746494353512,0.844909937284444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6956521739130435,0.5082417582417582,0.7206443408223824,0.39649562403997474,0.5828568193963989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8695652173913043,0.4258241758241758,0.0,0.5167819189203677,0.6202464305801295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.9565217391304348,0.28846153846153844,0.5934718100890207,0.35732391938237523,0.6964527179270044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.7087912087912088,0.0,0.28001682201254047,0.7115681597141755,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.9130434782608695,0.7912087912087912,0.6172106824925816,0.3159271053836224,0.4778500382599223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.30434782608695654,0.489010989010989,0.44425604069520985,0.4133294202807447,0.4750716800416243,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8695652173913043,0.42857142857142855,0.3827893175074184,0.9177005596924988,0.11062873856789922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5652173913043478,0.5934065934065934,0.0,0.5215174830150506,0.6640307855998585,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.30434782608695654,0.8818681318681318,0.0,0.25918355777466595,0.8108740566928171,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.391304347826087,0.7664835164835165,0.0,0.3341228855343417,0.8698033437744549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,0.9565217391304348,0.23901098901098902,0.8054260279779568,0.2969443867042082,0.5334280945570182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.391304347826087,0.8241758241758241,0.0,0.36818726810439206,0.8934606320849198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,1.0,0.2774725274725275,0.0,0.5015628428661284,0.8149834217214774,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.8260869565217391,0.14285714285714285,0.6803730394234845,0.32914839814873015,0.5784031862416474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.5247252747252747,0.5086901229334464,0.5214255055184454,0.5945467555816629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.782608695652174,0.260989010989011,0.0,0.3930729885219267,0.8769705480597295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.34782608695652173,0.7747252747252747,0.0,0.1670076447215632,0.8434236343203073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.043478260869565216,0.39285714285714285,0.6358626536668079,0.2785257870037033,0.5974877056543584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2608695652173913,0.45879120879120877,0.6485799067401441,0.3383650253313593,0.6389418265575103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7391304347826086,0.06043956043956044,0.81475201356507,0.3411710465474574,0.705912661666221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.13043478260869565,0.6071428571428571,0.0,0.437695799818822,0.42986387669625686,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.9565217391304348,0.554945054945055,0.6909707503179313,0.4703013577546893,0.4248253438169762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.08695652173913043,0.6401098901098901,0.0,0.549554170389787,0.5788330959571351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,0.5652173913043478,0.5357142857142857,0.6583298007630352,0.3730406616812525,0.5224720343730075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.30434782608695654,0.6868131868131868,0.8478168715557439,0.3473253673018178,0.4376757752247381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.30434782608695654,0.6428571428571429,0.32089868588384907,0.45823161311993565,0.43615821322905113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.43478260869565216,0.554945054945055,0.9877066553624417,0.5161839561501578,0.4398680992061702,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6086956521739131,0.1620879120879121,0.5722763883001272,0.4560113155222595,0.9269174750415966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.4782608695652174,0.8159340659340659,0.7799915218312844,0.3276902590057735,0.5175878106932496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6521739130434783,0.40934065934065933,0.0,0.4002877327729594,0.9013491179569938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,0.30434782608695654,0.6016483516483516,0.556167867740568,0.5009261790545503,0.46017540479778024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.13043478260869565,0.12637362637362637,0.4366256888512081,0.5532139800873956,0.6015304908410951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.0,0.2857142857142857,0.52988554472234,0.25232906953291334,0.754257014814362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6956521739130435,0.40934065934065933,0.5578635014836796,0.48802062663346474,0.9260222605616818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6086956521739131,0.3159340659340659,0.642221280203476,0.5229751206213886,0.9911661007958762,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6086956521739131,0.4230769230769231,0.0,0.25483620847571814,0.8153535692891616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4782608695652174,0.8159340659340659,0.6121237812632472,0.4279581609321292,0.5400530611726397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.4782608695652174,0.29945054945054944,0.7002967359050445,0.47970163873860344,0.8734676247042992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.6521739130434783,0.1346153846153846,0.0,0.2705260750835604,0.6607043464117315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.7391304347826086,0.18406593406593408,0.5510809665112336,0.33946241117055664,0.6609644594557254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.9130434782608695,0.5192307692307693,0.2543450614667232,0.46155783636986975,0.5371767847364856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.5652173913043478,0.8269230769230769,0.0,0.240545523559109,0.6701036431652148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6521739130434783,0.6318681318681318,0.8647732089868588,0.34096815657043816,0.5605491685086579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8695652173913043,0.45604395604395603,0.6905468418821534,0.43127367162212854,0.5313765776486691,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.17391304347826086,0.22527472527472528,0.5722763883001272,0.2733812283771386,0.8401099596724263,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.08695652173913043,0.7197802197802198,0.39423484527342095,0.5778579199400238,0.5120458557836919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,0.782608695652174,0.4697802197802198,0.4705383637134379,0.9119910251747858,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.34782608695652173,0.9972527472527473,0.0,0.2920659259376381,0.8061144149258608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,0.8260869565217391,0.45054945054945056,0.4904620601949979,0.23142518022345276,0.7182876468312723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7391304347826086,0.1346153846153846,0.0,0.19885589489674438,0.8379150714480333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.30434782608695654,0.4478021978021978,0.7206443408223824,0.918348450134225,0.2309615912124739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.08695652173913043,0.6813186813186813,0.5116574819838915,0.39743296551410295,0.5227702140331558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.9130434782608695,0.46153846153846156,0.8711318355235269,0.41325229046625356,0.6039914942005383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.30434782608695654,0.9285714285714286,0.0,0.3212672737040166,0.8743985782630417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.6956521739130435,0.32142857142857145,0.7630351844001696,0.5351900343651887,0.5652417504869773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8260869565217391,0.3076923076923077,0.6782534972445952,0.32254087976580303,0.6519505953473476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.7391304347826086,0.16758241758241757,0.26706231454005935,0.31703585495121345,0.6871147521343791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.30434782608695654,0.9587912087912088,0.0,0.2780109454919744,0.8376346600279075,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8260869565217391,0.22527472527472528,0.47265790589232726,0.36284774246817714,0.7297851873902925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4782608695652174,0.6236263736263736,0.6795252225519288,0.5090248095761292,0.5573390851509001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.43478260869565216,0.33516483516483514,0.0,0.5947742150016717,0.6920126004801632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7391304347826086,0.39285714285714285,0.6566341670199237,0.307914174570223,0.4923160633324612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.782608695652174,0.554945054945055,0.09749894022891055,0.5781365513948734,0.666966629958572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.391304347826087,0.2802197802197802,0.04323866044934294,0.4850023003967171,0.6475890367018111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,0.9130434782608695,0.6401098901098901,0.7693938109368377,0.5426755112067692,0.49582803664480984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6521739130434783,0.49175824175824173,0.0,0.895562953161763,0.14511852631279276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.30434782608695654,0.32967032967032966,0.7397202204323866,0.5134437052622973,0.8198319273583697,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5652173913043478,0.5384615384615384,0.5320050869012294,0.35975183732859345,0.5303945589850324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.8260869565217391,0.2032967032967033,0.6930902924968206,0.2797728690864088,0.8324147201576741,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.8695652173913043,0.7912087912087912,0.8969902501059771,0.5908217634112356,0.6939164558594335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.782608695652174,0.5439560439560439,0.2785078423060619,0.5114897006630464,0.5490967413068222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.6521739130434783,0.510989010989011,0.678677405680373,0.4972466584471994,0.4698116682970218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.9130434782608695,0.23076923076923078,0.0,0.25504361498184935,0.6962413371405293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8260869565217391,0.5961538461538461,0.744807121661721,0.5781492778142644,0.4646989082886981,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.17391304347826086,0.6840659340659341,0.0,0.3826229697986641,0.4331911668196948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.6956521739130435,0.23076923076923078,0.0,0.24079677412263864,0.656187231011567,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.5217391304347826,0.5741758241758241,0.7291225095379398,0.33673608645635167,0.5359343694518287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.9565217391304348,0.8763736263736264,0.0,0.25436479548451213,0.778411584287966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6086956521739131,0.5604395604395604,0.6167867740568037,0.5856509235716811,0.6027946909070664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.21739130434782608,0.5521978021978022,0.6803730394234845,0.8598763377684261,0.011320615453438597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6956521739130435,0.6538461538461539,0.6824925816023739,0.5294155758261276,0.6524671334022509,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.5521978021978022,0.6460364561254769,0.5891371911866845,0.5941944542708711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8695652173913043,0.6758241758241759,0.5977108944467995,0.3040416472074571,0.7058814582880659,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.34782608695652173,0.09615384615384616,0.0,0.2572553124123853,0.755337073826976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.17391304347826086,0.6263736263736264,0.6909707503179313,0.4744432287928682,0.5144303740179805,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.13043478260869565,0.12637362637362637,0.4824077999152183,0.24271842932074464,0.7738746734345552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.5652173913043478,0.6813186813186813,0.5612547689699025,0.43996494777733086,0.9231485116066126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.08695652173913043,0.8626373626373627,0.6782534972445952,0.38268304177620693,0.8436110130737688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.43478260869565216,0.4368131868131868,0.5226791013141161,0.9138884186112699,0.16716646138903246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.39285714285714285,0.6824925816023739,0.22252954168307276,0.8356311377908837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.391304347826087,0.45604395604395603,0.6011021619330225,0.2907392931283891,0.5985088688740443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.17391304347826086,0.6401098901098901,0.42390843577787196,0.8190650246757557,0.14118092093768356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.08695652173913043,0.6098901098901099,0.5934718100890207,0.5306425825607175,0.5023210802052432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8260869565217391,0.6346153846153846,0.5252225519287834,0.4619481988452894,0.5284826010840792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.5652173913043478,0.5412087912087912,0.532852903772785,0.36011563301788524,0.5837499968599231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6956521739130435,0.7005494505494505,0.6460364561254769,0.4994692826657297,0.5062780876815263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.13043478260869565,0.9835164835164835,0.0,0.31347394863385747,0.8372541065006658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,0.5217391304347826,0.11813186813186813,0.0,0.5360366497739517,0.4909462545663101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.30434782608695654,0.3131868131868132,0.47901653242899533,0.5778839512524145,0.6667154238065294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.13043478260869565,0.5741758241758241,0.0,0.45034941734209877,0.5366985740007065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,0.34782608695652173,0.5027472527472527,0.612547689699025,0.4165881549429991,0.5335932166496415,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8260869565217391,0.2802197802197802,0.5934718100890207,0.24203269957050258,0.6492884924769577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.17391304347826086,0.28846153846153844,0.0,0.2937897772915171,0.8554223021516174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,0.9130434782608695,0.7115384615384616,0.13861805849936415,0.29667925296689474,0.7378692600236717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,0.0,0.6923076923076923,0.30945315811784657,0.22549775397980196,0.7178205582989332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.6521739130434783,0.5879120879120879,0.5701568461212378,0.4195274371960843,0.4346945493513785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,1.0,0.19505494505494506,0.44086477320898687,0.3241725031440039,0.6152390352139763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.34782608695652173,0.1346153846153846,0.5086901229334464,0.21416481330149925,0.7052316581266447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.34782608695652173,0.6758241758241759,0.6146672318779144,0.5026515301976721,0.6589014828494922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.30434782608695654,0.1565934065934066,0.0,0.17510627524314207,0.8385220508658147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8260869565217391,0.5989010989010989,0.5934718100890207,0.5250596695527358,0.5760085584914838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.8260869565217391,0.43131868131868134,0.8202628232301823,0.25311059007778924,0.825911127572716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.30434782608695654,0.8489010989010989,0.5086901229334464,0.22533880235137949,0.6947166383372162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.43478260869565216,0.33516483516483514,0.6061890631623569,0.5905788760334912,0.6146830731106504,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5217391304347826,0.5247252747252747,0.50996184824078,0.4139406740605877,0.5541127767349772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6086956521739131,0.9368131868131868,0.0,0.3329211644596613,0.45671748635200043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.8695652173913043,0.4807692307692308,0.7638830012717253,0.42183105408304017,0.5478622366672794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.08695652173913043,0.6098901098901099,0.4705383637134379,0.5281358635897525,0.48872258996238627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.782608695652174,0.989010989010989,0.0,0.3314659562496553,0.6336409682841205,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6521739130434783,0.30494505494505497,0.0,0.3564515811804794,0.8926656565183941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.782608695652174,0.32967032967032966,0.0,0.5440208774981864,0.7620275310097144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,0.7391304347826086,0.016483516483516484,0.0,0.26479852149858596,0.678994917241767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.17391304347826086,0.33791208791208793,0.5324289953370072,0.5326777435364252,0.779340305481794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.49175824175824173,0.19287833827893175,0.5073153772554203,0.4857049505318922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.08695652173913043,0.6098901098901099,0.7630351844001696,0.5265289925187936,0.49896826089919677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
