trial_1 training 
trial_1,172,219.863656751
trial_1,173,220.497006012
trial_1,174,224.715801084
trial_1,175,219.984213281
trial_1,176,219.758408013
trial_1,177,219.785106138
trial_1,178,219.786210943
trial_1,179,219.795152074
trial_1,180,219.72141378
trial_1,181,219.643358313
trial_1,182,219.603682334
trial_1,183,220.004437046
trial_1,184,219.604069667
trial_1,185,219.628829421
trial_1,186,220.174614635
trial_1,187,219.612132232
trial_1,188,219.771263053
trial_1,189,219.880150442
trial_1,190,219.570522169
trial_1,191,219.491405257
trial_1,192,219.98086956
trial_1,193,219.544771842
trial_1,194,219.491094981
trial_1,195,219.491280896
trial_1,196,219.501541991
trial_1,197,223.967557884
trial_1,198,219.5006978
trial_1,199,219.332763175
trial_1,200,219.312473794
trial_1,201,219.304032936
trial_1,202,219.295276367
trial_1,203,222.360172115
trial_1,204,219.325816622
trial_1,205,222.101382364
trial_1,206,219.342679377
trial_1,207,218.759398467
trial_1,208,218.750638391
trial_1,209,218.979271304
trial_1,210,218.823574235
trial_1,211,218.747424919
trial_1,212,218.762569382
trial_1,213,218.48972673
trial_1,214,218.48972673
trial_1,215,218.01369833
trial_1,216,217.81805929
trial_1,217,217.871487269
trial_1,218,217.804781092
trial_1,219,219.703772174
trial_1,220,217.934398548
trial_1,221,217.799884843
trial_1,222,217.862132025
trial_1,223,219.665079394
trial_1,224,218.034404485
trial_1,225,217.795138366
trial_1,226,217.795138366
trial_1,227,217.109451331
trial_1,228,216.819661388
trial_1,229,218.927325725
trial_1,230,216.815172493
trial_1,231,216.785100959
trial_1,232,216.774512095
trial_1,233,216.83868474
trial_1,234,216.551320156
trial_1,235,217.131437552
trial_1,236,217.040295243
trial_1,237,216.424144712
trial_1,238,216.229277223
trial_1,239,216.230620317
trial_1,240,216.235113034
trial_1,241,215.573526878
trial_1,242,215.562524289
trial_1,243,215.521584075
trial_1,244,215.526415888
trial_1,245,215.222777949
trial_1,246,214.903717932
trial_1,247,214.796121171
trial_1,248,214.823887678
trial_1,249,214.780421185
trial_1,250,214.779732917
trial_1,251,218.718895298
trial_1,252,214.539297317
trial_1,253,215.204982627
trial_1,254,215.116803702
trial_1,255,214.525068242
trial_1,256,214.495001781
trial_1,257,214.49271948
trial_1,258,214.51789609
trial_1,259,214.53439177
trial_1,260,224.100421467
trial_1,261,215.402462986
trial_1,262,214.514079934
trial_1,263,214.492980915
trial_1,264,214.598125008
trial_1,265,214.560004917
trial_1,266,214.558628257
trial_1,267,215.214421792
trial_1,268,214.782594166
trial_1,269,215.729991336
trial_1,270,214.391398113
trial_1,271,214.354056117
trial_1,272,213.630425785
trial_1,273,213.389301569
trial_1,274,213.393712209
trial_1,275,213.389301569
trial_1,276,213.354192754
trial_1,277,213.355720213
trial_1,278,213.425033364
trial_1,279,213.352933929
trial_1,280,213.396585822
trial_1,281,213.418747777
trial_1,282,213.271240562
trial_1,283,213.239579455
trial_1,284,213.263912565
trial_1,285,213.235533159
trial_1,286,213.273700316
trial_1,287,213.137418751
trial_1,288,213.437594805
trial_1,289,213.060579729
trial_1,290,213.05120578
trial_1,291,212.602062092
trial_1,292,212.607557545
trial_1,293,212.609404879
trial_1,294,212.601682691
trial_1,295,212.504552464
trial_1,296,212.510405783
trial_1,297,212.506842281
trial_1,298,212.504552464
trial_1,299,212.51995249
trial_1,300,212.506762833
trial_1,301,212.504552464
trial_1,302,212.580207178
trial_1,303,212.527154421
trial_1,304,212.242169617
trial_1,305,212.241011237
trial_1,306,213.608757373
trial_1,307,212.287407142
trial_1,308,212.502717172
trial_1,309,212.272812542
trial_1,310,212.753514783
trial_1,311,212.241011237
trial_1,312,212.820946162
trial_1,313,212.172834032
trial_1,314,212.172834032
trial_1,315,211.999534329
trial_1,316,211.987663048
trial_1,317,211.734086031
trial_1,318,211.732392682
trial_1,319,211.536854183
trial_1,320,211.755525767
trial_1,321,211.538906172
trial_1,322,211.529960618
trial_1,323,211.529804381
trial_1,324,211.531865416
trial_1,325,211.52521414
trial_1,326,211.602801799
trial_1,327,211.741233748
trial_1,328,211.653979077
trial_1,329,211.517919125
trial_1,330,211.611222319
trial_1,331,211.538686643
trial_1,332,211.517919125
trial_1,333,211.517919125
trial_1,334,211.505029282
trial_1,335,211.538817672
trial_1,336,211.699252734
trial_1,337,211.922051608
trial_1,338,211.483354734
trial_1,339,211.483438513
trial_1,340,211.438240846
trial_1,341,211.438240846
trial_1,342,211.023282588
trial_1,343,210.189050993
trial_1,344,210.179695443
trial_1,345,210.23890477
trial_1,346,210.22003751
trial_1,347,214.374721036
trial_1,348,210.08627737
trial_1,349,210.075755738
trial_1,350,210.131189824
trial_1,351,210.09569075
trial_1,352,210.060523383
trial_1,353,210.060523383
trial_1,354,210.237889544
trial_1,355,210.011677867
trial_1,356,209.995911433
trial_1,357,210.010027463
trial_1,358,210.003004914
trial_1,359,209.99013083
trial_1,360,210.132914908
trial_1,361,209.874626813
trial_1,362,209.879148543
trial_1,363,209.909394583
trial_1,364,209.89191881
trial_1,365,209.874626813
trial_1,366,209.911333901
trial_1,367,209.874626813
trial_1,368,209.239629092
trial_1,369,209.309890031
trial_1,370,209.191219983
trial_1,371,209.485418408
trial_1,372,209.590960089
trial_1,373,209.210049216
trial_1,374,213.646607351
trial_1,375,209.921178602
trial_1,376,209.653202268
trial_1,377,209.183059308
trial_1,378,209.150176392
trial_1,379,209.079956114
trial_1,380,209.124281784
trial_1,381,209.550098431
trial_1,382,208.468605098
trial_1,383,208.68350441
trial_1,384,208.411849684
trial_1,385,208.532654083
trial_1,386,208.128541004
trial_1,387,207.961270807
trial_1,388,207.946487144
trial_1,389,207.937133834
trial_1,390,207.93584189
trial_1,391,207.926389259
trial_1,392,207.925658459
trial_1,393,207.957129489
trial_1,394,207.916883306
trial_1,395,207.919340769
trial_1,396,207.805861222
trial_1,397,208.250948327
trial_1,398,207.826913285
trial_1,399,207.729684254
trial_1,400,207.729826904
trial_1,401,208.570087598
trial_1,402,207.753388938
trial_1,403,207.777224298
trial_1,404,207.677274174
trial_1,405,207.738033221
trial_1,406,207.663567788
trial_1,407,207.663153401
trial_1,408,207.172798954
trial_1,409,207.173525683
trial_1,410,207.179131667
trial_1,411,206.887186856
trial_1,412,206.898056323
trial_1,413,208.048570273
trial_1,414,207.158428137
trial_1,415,206.932676302
trial_1,416,206.88645606
trial_1,417,206.611975801
trial_1,418,206.606027915
trial_1,419,206.064444676
trial_1,420,205.897947383
trial_1,421,205.782189727
trial_1,422,205.63010208
trial_1,423,207.30435828
trial_1,424,205.63010208
trial_1,425,205.630074625
trial_1,426,205.338544783
trial_1,427,205.156330735
trial_1,428,205.157140115
trial_1,429,205.15699897
trial_1,430,206.296261197
trial_1,431,205.474029387
trial_1,432,205.265671945
trial_1,433,205.16299108
trial_1,434,204.860441271
trial_1,435,204.860674591
trial_1,436,204.851705713
trial_1,437,204.984492744
trial_1,438,204.826408073
trial_1,439,204.176096901
trial_1,440,204.116738109
trial_1,441,204.228526605
trial_1,442,204.127002588
trial_1,443,204.112854864
trial_1,444,204.112806794
trial_1,445,204.344773597
trial_1,446,204.116607583
trial_1,447,204.399089886
trial_1,448,204.219206974
trial_1,449,204.928903215
trial_1,450,204.124314115
trial_1,451,204.229292936
trial_1,452,204.169026075
trial_1,453,204.072126675
trial_1,454,203.914006273
trial_1,455,203.918533163
trial_1,456,203.955997999
trial_1,457,204.24388805
trial_1,458,203.635894957
trial_1,459,203.654767704
trial_1,460,203.613177433
trial_1,461,203.613177433
trial_1,462,203.628653198
trial_1,463,203.136676112
trial_1,464,203.504673004
trial_1,465,203.166860452
trial_1,466,203.126043687
trial_1,467,203.124677178
trial_1,468,203.090552773
trial_1,469,203.096103659
trial_1,470,203.099210719
trial_1,471,203.34483007
trial_1,472,204.605161963
trial_1,473,203.069574914
trial_1,474,203.064204138
trial_1,475,204.450054945
trial_1,476,203.292830395
trial_1,477,203.052319637
trial_1,478,203.033883483
trial_1,479,203.032419717
trial_1,480,203.031673402
trial_1,481,203.124605668
trial_1,482,202.93685243
trial_1,483,202.911786848
trial_1,484,202.983440204
trial_1,485,202.904033593
trial_1,486,202.96037418
trial_1,487,202.18027501
trial_1,488,202.169163672
trial_1,489,202.15753143
trial_1,490,202.162726925
trial_1,491,202.266634101
trial_1,492,202.16701567
trial_1,493,202.162681076
trial_1,494,202.126918489
trial_1,495,202.090754153
trial_1,496,202.054520944
trial_1,497,202.053067335
trial_1,498,202.025091076
trial_1,499,202.028311575
trial_1,500,202.023235254
trial_1,501,202.055996495
trial_1,502,203.251392006
trial_1,503,202.055767173
trial_1,504,202.030336381
trial_1,505,202.172384947
trial_1,506,202.24072814
trial_1,507,202.129020853
trial_1,508,201.995887586
trial_1,509,202.122928483
trial_1,510,202.343259013
trial_1,511,202.009279465
trial_1,512,202.052253698
trial_1,513,201.995769868
trial_1,514,201.988847282
trial_1,515,202.030042456
trial_1,516,202.052448463
trial_1,517,201.978834228
trial_1,518,201.97008716
trial_1,519,201.967419754
trial_1,520,201.940301961
trial_1,521,199.462723869
trial_1,522,199.349777674
trial_1,523,199.386621148
trial_1,524,198.073999914
trial_1,525,198.073999914
trial_1,526,198.067977845
trial_1,527,197.969427886
trial_1,528,198.020663734
trial_1,529,198.035206373
trial_1,530,198.059145636
trial_1,531,197.149580412
trial_1,532,197.128684726
trial_1,533,197.124646207
trial_1,534,197.095142056
trial_1,535,197.104593483
trial_1,536,197.097309501
trial_1,537,197.11557839
trial_1,538,197.128712632
trial_1,539,197.238665949
trial_1,540,197.199840307
trial_1,541,197.090381817
trial_1,542,197.590764231
trial_1,543,197.102199506
trial_1,544,197.091105862
trial_1,545,196.499255117
trial_1,546,197.084691219
trial_1,547,196.500473986
trial_1,548,196.527615685
trial_1,549,197.650717039
trial_1,550,196.559611456
trial_1,551,196.346166384
trial_1,552,195.953378773
trial_1,553,195.91038005
trial_1,554,195.864276323
trial_1,555,197.051799803
trial_1,556,195.877213737
trial_1,557,195.887670341
trial_1,558,195.777643179
trial_1,559,196.21500188
trial_1,560,195.891079623
trial_1,561,196.230050901
trial_1,562,195.743198311
trial_1,563,195.786986028
trial_1,564,195.575962744
trial_1,565,195.542360289
trial_1,566,195.537770975
trial_1,567,195.425568239
trial_1,568,195.444132378
trial_1,569,195.382535056
trial_1,570,195.42246601
trial_1,571,195.341587351
trial_1,572,195.614420297
trial_1,573,195.27290477
trial_1,574,195.28822715
trial_1,575,194.951626994
trial_1,576,194.924760852
trial_1,577,196.894234602
trial_1,578,194.905696808
trial_1,579,194.744038046
trial_1,580,194.685642265
trial_1,581,195.787299561
trial_1,582,194.553980193
trial_1,583,194.530994497
trial_1,584,193.956119716
trial_1,585,193.947898525
trial_1,586,194.046196525
trial_1,587,193.942891321
trial_1,588,193.909901905
trial_1,589,193.909926685
trial_1,590,193.957444738
trial_1,591,194.27280833
trial_1,592,193.897347598
trial_1,593,193.973997831
trial_1,594,193.897488817
trial_1,595,193.890755795
trial_1,596,193.873652916
trial_1,597,193.873652916
trial_1,598,193.933395588
trial_1,599,193.424608636
trial_1,600,193.425262292
trial_1,601,193.453347386
trial_1,602,193.422337118
trial_1,603,193.413479583
trial_1,604,193.801271095
trial_1,605,193.409109255
trial_1,606,193.421054965
trial_1,607,193.405911415
trial_1,608,193.421745817
trial_1,609,193.402645929
trial_1,610,193.545005635
trial_1,611,193.384811713
trial_1,612,193.785290664
trial_1,613,193.391217078
trial_1,614,193.39552715
trial_1,615,193.761736861
trial_1,616,193.539329453
trial_1,617,193.434810855
trial_1,618,193.35992926
trial_1,619,193.319584333
trial_1,620,193.496958946
trial_1,621,193.318991743
trial_1,622,193.299176035
trial_1,623,193.298138033
trial_1,624,193.141942714
trial_1,625,193.143092895
trial_1,626,193.136321165
trial_1,627,193.483154471
trial_1,628,193.389797866
trial_1,629,193.141673906
trial_1,630,193.138618747
trial_1,631,193.322812459
trial_1,632,193.600263496
trial_1,633,193.149386785
trial_1,634,193.129614539
trial_1,635,193.247625017
trial_1,636,193.268191712
trial_1,637,193.141262598
trial_1,638,193.200088731
trial_1,639,193.153126161
trial_1,640,193.129614539
trial_1,641,193.960961186
trial_1,642,193.128517358
trial_1,643,193.108866069
trial_1,644,193.108866069
trial_1,645,193.223411449
trial_1,646,193.102833433
trial_1,647,193.103383319
trial_1,648,193.152185233
trial_1,649,193.108369022
trial_1,650,193.13599594
trial_1,651,193.101977588
trial_1,652,193.116027835
trial_1,653,193.090065395
trial_1,654,193.080750944
trial_1,655,193.086725647
trial_1,656,193.036384286
trial_1,657,193.048343302
trial_1,658,193.045061615
trial_1,659,193.189463947
trial_1,660,193.036384286
trial_1,661,192.996051519
trial_1,662,192.976540783
trial_1,663,192.974916528
trial_1,664,192.948970215
trial_1,665,193.22685486
trial_1,666,192.778962907
trial_1,667,192.791525314
trial_1,668,192.778263283
trial_1,669,192.953980124
trial_1,670,193.017032124
trial_1,671,192.678487652
trial_1,672,195.22238119
trial_1,673,192.67817925
trial_1,674,192.63951968
trial_1,675,192.645658685
trial_1,676,192.660285147
trial_1,677,193.974528843
trial_1,678,192.674034576
trial_1,679,192.701342589
trial_1,680,192.617492818
trial_1,681,192.595542021
trial_1,682,192.597843227
trial_1,683,192.595542021
trial_1,684,192.595416429
trial_1,685,192.613538335
trial_1,686,192.61144488
trial_1,687,192.595416429
trial_1,688,192.617434319
trial_1,689,192.596217763
trial_1,690,193.004425501
trial_1,691,192.709509603
trial_1,692,192.722193838
trial_1,693,192.583906155
trial_1,694,192.995418656
trial_1,695,192.624566762
trial_1,696,192.448467537
trial_1,697,192.447981728
trial_1,698,192.43857961
trial_1,699,192.965650097
trial_1,700,192.474504451
trial_1,701,192.442718079
trial_1,702,192.431495833
trial_1,703,192.418218777
trial_1,704,192.440330445
trial_1,705,192.445132647
trial_1,706,192.419341209
trial_1,707,193.446145739
trial_1,708,192.457757261
trial_1,709,192.703865251
trial_1,710,192.411114326
trial_1,711,192.441978528
trial_1,712,192.618294125
trial_1,713,192.787182186
trial_1,714,192.51022839
trial_1,715,192.431221908
trial_1,716,192.371183071
trial_1,717,192.345393742
trial_1,718,192.328061356
trial_1,719,192.326029442
trial_1,720,192.35979719
trial_1,721,192.381238492
trial_1,722,192.32811449
trial_1,723,192.410208999
trial_1,724,192.333477039
trial_1,725,192.381866413
trial_1,726,192.324702219
trial_1,727,192.324702219
trial_1,728,192.354491597
trial_1,729,192.312298935
trial_1,730,192.313158655
trial_1,731,192.304913559
trial_1,732,192.304913559
trial_1,733,192.308889441
trial_1,734,192.258615
trial_1,735,192.258149952
trial_1,736,192.106068361
trial_1,737,192.108872371
trial_1,738,192.074765822
trial_1,739,192.094141484
trial_1,740,192.064552127
trial_1,741,192.083602968
trial_1,742,191.987049468
trial_1,743,192.07636056
trial_1,744,191.991859332
trial_1,745,192.238833589
trial_1,746,191.991785259
trial_1,747,191.986917688
trial_1,748,192.289798391
trial_1,749,192.004575441
trial_1,750,192.017793785
trial_1,751,191.988030679
trial_1,752,191.990022086
trial_1,753,191.89536789
trial_1,754,191.901844391
trial_1,755,191.909864203
trial_1,756,192.101336096
trial_1,757,194.799317615
trial_1,758,191.907247193
trial_1,759,191.967775248
trial_1,760,191.862278237
trial_1,761,191.845691989
trial_1,762,191.845636987
trial_1,763,191.837325773
trial_1,764,191.849532792
trial_1,765,191.836526784
trial_1,766,191.864562556
trial_1,767,191.757086183
trial_1,768,191.967065337
trial_1,769,191.848841931
trial_1,770,191.749505722
trial_1,771,191.760736087
trial_1,772,191.650892073
trial_1,773,192.230346656
trial_1,774,191.647145975
trial_1,775,191.658247664
trial_1,776,192.068903278
trial_1,777,191.660149109
trial_1,778,191.806937485
trial_1,779,191.647107953
trial_1,780,191.647107953
trial_1,781,191.662764886
trial_1,782,191.651171316
trial_1,783,191.649605916
trial_1,784,191.647261869
trial_1,785,191.658089722
trial_1,786,191.775861921
trial_1,787,191.658447225
trial_1,788,191.638138611
trial_1,789,191.644556126
trial_1,790,191.685634332
trial_1,791,191.623569146
trial_1,792,191.624893496
trial_1,793,191.593526322
trial_1,794,191.593526322
trial_1,795,191.592296557
trial_1,796,191.599272586
trial_1,797,191.695252352
trial_1,798,191.601960829
trial_1,799,191.592178859
trial_1,800,191.590052921
trial_1,801,191.585142764
trial_1,802,191.605904592
trial_1,803,191.58610836
trial_1,804,191.580035929
trial_1,805,191.581498435
trial_1,806,191.607563819
trial_1,807,191.580035929
trial_1,808,191.574393793
trial_1,809,191.58114085
trial_1,810,191.761740667
trial_1,811,191.814540382
trial_1,812,191.576677937
trial_1,813,191.574695957
trial_1,814,191.567453173
trial_1,815,192.279716833
trial_1,816,191.570194959
trial_1,817,191.583287361
trial_1,818,191.594319405
trial_1,819,191.605147571
trial_1,820,191.567453173
trial_1,821,191.564281746
trial_1,822,191.54103863
trial_1,823,192.455464577
trial_1,824,191.488068243
trial_1,825,191.577760969
trial_1,826,191.514045403
trial_1,827,191.636522379
trial_1,828,191.487199284
trial_1,829,191.492398096
trial_1,830,191.495019574
trial_1,831,191.493180988
trial_1,832,191.486313802
trial_1,833,191.66903233
trial_1,834,191.482370345
trial_1,835,191.462376571
trial_1,836,191.469655314
trial_1,837,191.462233459
trial_1,838,191.470116902
trial_1,839,191.764064931
trial_1,840,191.46379268
trial_1,841,191.490772511
trial_1,842,191.439781271
trial_1,843,191.44026708
trial_1,844,191.439781271
trial_1,845,191.729725159
trial_1,846,192.025939103
trial_1,847,191.550873894
trial_1,848,192.201506961
trial_1,849,191.446301631
trial_1,850,191.507628165
trial_1,851,191.429370591
trial_1,852,191.436150261
trial_1,853,191.441514503
trial_1,854,191.476496673
trial_1,855,191.423545697
trial_1,856,191.423598471
trial_1,857,191.414545356
trial_1,858,191.405720907
trial_1,859,191.545336158
trial_1,860,191.86651954
trial_1,861,191.507694317
trial_1,862,191.432878954
trial_1,863,191.435676953
trial_1,864,191.408398379
trial_1,865,191.442904433
trial_1,866,191.406266355
trial_1,867,191.407651029
trial_1,868,191.408667658
trial_1,869,192.886214311
trial_1,870,191.471184844
trial_1,871,191.404242918
trial_1,872,191.527981455
trial_1,873,191.432173293
trial_1,874,191.746973503
trial_1,875,191.424679978
trial_1,876,191.418097597
trial_1,877,191.619043903
trial_1,878,192.206140091
trial_1,879,191.393855981
trial_1,880,191.392497467
trial_1,881,191.61430447
trial_1,882,191.407025206
trial_1,883,191.586484661
trial_1,884,191.468036234
trial_1,885,191.514202609
trial_1,886,191.386007492
trial_1,887,191.388598204
trial_1,888,191.368669463
trial_1,889,191.370269562
trial_1,890,191.367035457
trial_1,891,191.544473597
trial_1,892,191.423689748
trial_1,893,191.375007451
trial_1,894,191.433268464
trial_1,895,191.314414801
trial_1,896,191.382422686
trial_1,897,191.333167304
trial_1,898,191.32360932
trial_1,899,191.40926338
trial_1,900,191.374982906
trial_1,901,191.315025914
trial_1,902,191.323488381
trial_1,903,191.480192919
trial_1,904,191.470701496
trial_1,905,191.317610594
trial_1,906,191.317032492
trial_1,907,191.819476463
trial_1,908,191.301806223
trial_1,909,191.31353476
trial_1,910,191.345516995
trial_1,911,191.301806223
trial_1,912,191.299048767
trial_1,913,191.324601522
trial_1,914,191.297779947
trial_1,915,191.308281807
trial_1,916,191.304651311
trial_1,917,191.300133028
trial_1,918,191.465925876
trial_1,919,191.344090842
trial_1,920,191.331707481
trial_1,921,191.412238461
trial_1,922,191.346809249
trial_1,923,191.300834907
trial_1,924,191.302167515
trial_1,925,191.355994219
trial_1,926,191.295220004
trial_1,927,191.734245157
trial_1,928,191.532108843
trial_1,929,191.298969262
trial_1,930,191.400123978
trial_1,931,191.256339896
trial_1,932,191.256670226
trial_1,933,191.281924953
trial_1,934,191.503644656
trial_1,935,191.52585072
trial_1,936,191.263622665
trial_1,937,191.440236069
trial_1,938,191.266457963
trial_1,939,191.335981379
trial_1,940,191.256339896
trial_1,941,191.273878889
trial_1,942,191.256339896
trial_1,943,191.247548472
trial_1,944,191.279231035
trial_1,945,191.230279949
trial_1,946,191.235495661
trial_1,947,191.235082274
trial_1,948,191.214379995
trial_1,949,191.218388579
trial_1,950,191.211360779
trial_1,951,191.211832878
trial_1,952,191.194740693
trial_1,953,191.194553566
trial_1,954,191.237863342
trial_1,955,191.199057516
trial_1,956,191.194553566
trial_1,957,191.20477695
trial_1,958,191.323867224
trial_1,959,191.191671766
trial_1,960,191.255155847
trial_1,961,192.156433735
trial_1,962,191.192174207
trial_1,963,191.293382028
trial_1,964,191.182794235
trial_1,965,191.204797726
trial_1,966,191.190537853
trial_1,967,191.181840695
trial_1,968,191.349978018
trial_1,969,191.198295732
trial_1,970,191.165421269
trial_1,971,191.193599228
trial_1,972,191.171273651
trial_1,973,191.171048487
trial_1,974,191.23929654
trial_1,975,191.161795917
trial_1,976,191.219299606
trial_1,977,191.26434655
trial_1,978,191.159102591
trial_1,979,191.155814705
trial_1,980,191.155893141
trial_1,981,191.155894098
trial_1,982,191.16575869
trial_1,983,191.17796956
trial_1,984,191.156025405
trial_1,985,191.235902843
trial_1,986,191.15463314
trial_1,987,191.178556736
trial_1,988,191.15936171
trial_1,989,191.16843483
trial_1,990,191.052554544
trial_1,991,191.064156865
trial_1,992,191.052419886
trial_1,993,191.038748028
trial_1,994,191.041379467
trial_1,995,191.02436366
trial_1,996,191.030432943
trial_1,997,191.02436366
trial_1,998,191.926496861
trial_1,999,191.00621186
trial_1,1000,191.031665454
trial_1,1001,191.049586963
trial_1,1002,191.660723415
trial_1,1003,191.106807481
trial_1,1004,191.116227055
trial_1,1005,191.003402317
trial_1,1006,191.168015346
trial_1,1007,191.00528462
trial_1,1008,191.355566327
trial_1,1009,191.001960977
trial_1,1010,191.312622792
trial_1,1011,191.064494448
trial_1,1012,191.046993764
trial_1,1013,191.223001575
trial_1,1014,191.007123458
trial_1,1015,190.993530045
trial_1,1016,191.014785119
trial_1,1017,191.015891257
trial_1,1018,190.991977472
trial_1,1019,193.704408023
trial_1,1020,191.109661258
trial_1,1021,191.295539442
trial_1,1022,191.003046064
trial_1,1023,190.99062496
trial_1,1024,190.99966846
trial_1,1025,191.02538205
trial_1,1026,191.005444665
trial_1,1027,191.002367718
trial_1,1028,191.044858156
trial_1,1029,190.994466674
trial_1,1030,191.004705466
trial_1,1031,190.985884799
trial_1,1032,190.988212929
trial_1,1033,191.000264386
trial_1,1034,191.012905442
trial_1,1035,190.981904996
trial_1,1036,190.981713435
trial_1,1037,191.005888807
trial_1,1038,191.045120521
trial_1,1039,190.987783832
trial_1,1040,193.536794988
trial_1,1041,190.967746025
trial_1,1042,191.085925875
trial_1,1043,191.254850633
trial_1,1044,190.967362065
trial_1,1045,191.116944337
trial_1,1046,190.9671189
trial_1,1047,190.975313234
trial_1,1048,190.97640472
trial_1,1049,190.974911571
trial_1,1050,190.949141258
trial_1,1051,190.949141258
trial_1,1052,190.948582214
trial_1,1053,191.290105449
trial_1,1054,190.946713842
trial_1,1055,191.028619006
trial_1,1056,190.973237267
trial_1,1057,190.947305724
trial_1,1058,190.948248535
trial_1,1059,190.946638781
trial_1,1060,190.947425832
trial_1,1061,190.957165729
trial_1,1062,191.015838729
trial_1,1063,191.208718921
trial_1,1064,190.955590943
trial_1,1065,190.946894631
trial_1,1066,190.94743199
trial_1,1067,190.947119334
trial_1,1068,190.952690658
trial_1,1069,190.932507295
