1e+12,0.97 training 
1e+12,0.97,286,244.093192798
1e+12,0.97,287,244.142697447
1e+12,0.97,288,244.135124667
1e+12,0.97,289,244.299907891
1e+12,0.97,290,244.410452076
1e+12,0.97,291,245.015004391
1e+12,0.97,292,243.795339431
1e+12,0.97,293,243.556616378
1e+12,0.97,294,243.551028473
1e+12,0.97,295,243.614117216
1e+12,0.97,296,243.41501499
1e+12,0.97,297,242.403138666
1e+12,0.97,298,242.402931992
1e+12,0.97,299,242.304639311
1e+12,0.97,300,240.488556033
1e+12,0.97,301,240.488556033
1e+12,0.97,302,240.488727187
1e+12,0.97,303,240.417017014
1e+12,0.97,304,240.429279053
1e+12,0.97,305,240.405735392
1e+12,0.97,306,240.404555998
1e+12,0.97,307,238.734295453
1e+12,0.97,308,238.798569198
1e+12,0.97,309,238.714751993
1e+12,0.97,310,238.854423264
1e+12,0.97,311,238.832213692
1e+12,0.97,312,238.743006019
1e+12,0.97,313,239.148191868
1e+12,0.97,314,239.14683334
1e+12,0.97,315,239.147659637
1e+12,0.97,316,241.627041966
1e+12,0.97,317,242.125846935
1e+12,0.97,318,242.147992133
1e+12,0.97,319,242.137386176
1e+12,0.97,320,242.169927426
1e+12,0.97,321,241.666563681
1e+12,0.97,322,242.786794425
1e+12,0.97,323,247.656247648
1e+12,0.97,324,247.642713733
1e+12,0.97,325,247.48851133
1e+12,0.97,326,250.409849351
1e+12,0.97,327,251.507604443
1e+12,0.97,328,251.888484715
1e+12,0.97,329,251.744337363
1e+12,0.97,330,252.661792086
1e+12,0.97,331,252.174909809
1e+12,0.97,332,253.926470361
1e+12,0.97,333,254.078512722
1e+12,0.97,334,253.654457223
1e+12,0.97,335,252.173660736
1e+12,0.97,336,252.747775939
1e+12,0.97,337,253.955841975
1e+12,0.97,338,257.004199207
1e+12,0.97,339,256.872659191
1e+12,0.97,340,256.38493581
1e+12,0.97,341,258.367154243
1e+12,0.97,342,258.498168998
1e+12,0.97,343,257.82296324
1e+12,0.97,344,258.514668816
1e+12,0.97,345,258.822690742
1e+12,0.97,346,259.005264827
1e+12,0.97,347,259.005478999
1e+12,0.97,348,259.33299686
1e+12,0.97,349,259.540969757
1e+12,0.97,350,259.527275173
1e+12,0.97,351,259.42297332
1e+12,0.97,352,259.01124593
1e+12,0.97,353,257.015209275
1e+12,0.97,354,257.018586404
1e+12,0.97,355,257.429802058
1e+12,0.97,356,257.426448628
1e+12,0.97,357,256.934077131
1e+12,0.97,358,256.911962763
1e+12,0.97,359,256.941189116
1e+12,0.97,360,256.941189116
1e+12,0.97,361,257.43083383
1e+12,0.97,362,257.463903799
1e+12,0.97,363,257.441660857
1e+12,0.97,364,257.441660857
1e+12,0.97,365,257.594804125
1e+12,0.97,366,257.594804125
1e+12,0.97,367,257.107212238
1e+12,0.97,368,256.281213123
1e+12,0.97,369,254.695500324
1e+12,0.97,370,254.682835067
1e+12,0.97,371,254.219729686
1e+12,0.97,372,252.999937563
1e+12,0.97,373,253.058728832
1e+12,0.97,374,252.916302601
1e+12,0.97,375,252.839527501
1e+12,0.97,376,250.000161901
1e+12,0.97,377,250.001824362
1e+12,0.97,378,250.003320034
1e+12,0.97,379,250.282906005
1e+12,0.97,380,250.269366409
1e+12,0.97,381,250.274566361
1e+12,0.97,382,249.80848355
1e+12,0.97,383,251.622739337
1e+12,0.97,384,251.884033568
1e+12,0.97,385,253.944902374
1e+12,0.97,386,253.784928666
1e+12,0.97,387,254.020007182
1e+12,0.97,388,254.019146201
1e+12,0.97,389,254.771735901
1e+12,0.97,390,256.804523989
1e+12,0.97,391,256.876376334
1e+12,0.97,392,257.008800648
1e+12,0.97,393,256.994491842
1e+12,0.97,394,256.926443829
1e+12,0.97,395,257.080604802
1e+12,0.97,396,257.088692114
1e+12,0.97,397,257.262907557
1e+12,0.97,398,258.441072645
1e+12,0.97,399,258.59729016
1e+12,0.97,400,258.220477415
1e+12,0.97,401,258.395180276
1e+12,0.97,402,257.766242507
1e+12,0.97,403,257.827443293
1e+12,0.97,404,257.773136122
1e+12,0.97,405,257.780072905
1e+12,0.97,406,257.762935211
1e+12,0.97,407,257.954880281
1e+12,0.97,408,257.910074028
1e+12,0.97,409,257.86179971
1e+12,0.97,410,258.015467253
1e+12,0.97,411,255.832832081
1e+12,0.97,412,255.992359715
1e+12,0.97,413,259.419465403
1e+12,0.97,414,259.366333475
1e+12,0.97,415,258.889014499
1e+12,0.97,416,257.035501509
1e+12,0.97,417,257.036656139
1e+12,0.97,418,256.501102382
1e+12,0.97,419,256.555734584
1e+12,0.97,420,258.336678909
1e+12,0.97,421,258.068526936
1e+12,0.97,422,259.814702432
1e+12,0.97,423,259.82050869
1e+12,0.97,424,259.81920336
1e+12,0.97,425,263.44795981
1e+12,0.97,426,263.395914613
1e+12,0.97,427,263.178445012
1e+12,0.97,428,263.188642066
1e+12,0.97,429,263.384022075
1e+12,0.97,430,263.431887056
1e+12,0.97,431,258.744389157
1e+12,0.97,432,258.766668046
1e+12,0.97,433,258.766668046
1e+12,0.97,434,258.455134825
1e+12,0.97,435,258.478595101
1e+12,0.97,436,258.658777633
1e+12,0.97,437,258.721043361
1e+12,0.97,438,258.784631413
1e+12,0.97,439,253.381144171
1e+12,0.97,440,253.422712574
1e+12,0.97,441,253.181540258
1e+12,0.97,442,252.356379191
1e+12,0.97,443,252.286216959
1e+12,0.97,444,252.333347579
1e+12,0.97,445,251.954573306
1e+12,0.97,446,254.501423836
1e+12,0.97,447,254.28645228
1e+12,0.97,448,254.706185448
1e+12,0.97,449,254.669419372
1e+12,0.97,450,254.680989687
1e+12,0.97,451,254.333312882
1e+12,0.97,452,254.329238708
1e+12,0.97,453,254.535344413
1e+12,0.97,454,255.818532023
1e+12,0.97,455,255.791438399
1e+12,0.97,456,257.828468611
1e+12,0.97,457,257.828468611
1e+12,0.97,458,257.760459148
1e+12,0.97,459,257.847873625
1e+12,0.97,460,257.847873625
1e+12,0.97,461,257.11060673
1e+12,0.97,462,257.09690514
1e+12,0.97,463,257.137080739
1e+12,0.97,464,257.096217889
1e+12,0.97,465,252.810457869
1e+12,0.97,466,252.771384983
1e+12,0.97,467,251.996379948
1e+12,0.97,468,252.011153816
1e+12,0.97,469,251.99835121
1e+12,0.97,470,252.087672259
1e+12,0.97,471,252.114708596
1e+12,0.97,472,252.090255422
1e+12,0.97,473,251.899090805
1e+12,0.97,474,250.758957021
1e+12,0.97,475,250.667509078
1e+12,0.97,476,250.665778607
1e+12,0.97,477,250.942478124
1e+12,0.97,478,250.939044669
1e+12,0.97,479,250.629780776
1e+12,0.97,480,250.457997407
1e+12,0.97,481,250.522419791
1e+12,0.97,482,250.892606058
1e+12,0.97,483,252.550760241
1e+12,0.97,484,251.237833584
1e+12,0.97,485,251.239314137
1e+12,0.97,486,251.239314137
1e+12,0.97,487,250.997666309
1e+12,0.97,488,250.800286078
1e+12,0.97,489,236.87138928
1e+12,0.97,490,237.192453092
1e+12,0.97,491,237.228649385
1e+12,0.97,492,237.14945199
1e+12,0.97,493,237.136600974
1e+12,0.97,494,237.480353662
1e+12,0.97,495,236.841725197
1e+12,0.97,496,237.303395428
1e+12,0.97,497,237.303395428
1e+12,0.97,498,237.219077125
1e+12,0.97,499,237.204271777
1e+12,0.97,500,237.204271777
1e+12,0.97,501,237.141843496
1e+12,0.97,502,237.116501726
1e+12,0.97,503,237.058754382
1e+12,0.97,504,236.131575603
1e+12,0.97,505,236.679067048
1e+12,0.97,506,237.024431277
1e+12,0.97,507,237.113531541
1e+12,0.97,508,236.350763304
1e+12,0.97,509,236.354159906
1e+12,0.97,510,236.389227552
1e+12,0.97,511,236.378600654
1e+12,0.97,512,236.075090089
1e+12,0.97,513,236.204123635
1e+12,0.97,514,236.204123635
1e+12,0.97,515,235.676959688
1e+12,0.97,516,235.654410921
1e+12,0.97,517,233.862858118
1e+12,0.97,518,235.406909632
1e+12,0.97,519,235.492270025
1e+12,0.97,520,235.72705172
1e+12,0.97,521,235.756666661
1e+12,0.97,522,235.445744399
1e+12,0.97,523,235.610101594
1e+12,0.97,524,235.076551513
1e+12,0.97,525,234.939072166
1e+12,0.97,526,234.235972598
1e+12,0.97,527,234.213476095
1e+12,0.97,528,233.821262252
1e+12,0.97,529,234.373809582
1e+12,0.97,530,234.649172008
1e+12,0.97,531,234.615750019
1e+12,0.97,532,234.617573703
1e+12,0.97,533,234.550537447
1e+12,0.97,534,234.595812995
1e+12,0.97,535,234.578126148
1e+12,0.97,536,234.903109123
1e+12,0.97,537,234.915846965
1e+12,0.97,538,234.970959561
1e+12,0.97,539,235.170905871
1e+12,0.97,540,235.190332386
1e+12,0.97,541,235.127569181
1e+12,0.97,542,231.974178594
1e+12,0.97,543,230.415724887
1e+12,0.97,544,231.644114452
1e+12,0.97,545,231.152434515
1e+12,0.97,546,231.096560437
1e+12,0.97,547,230.412470124
1e+12,0.97,548,230.42907212
1e+12,0.97,549,229.355302264
1e+12,0.97,550,228.933025701
1e+12,0.97,551,228.93832621
1e+12,0.97,552,228.973843617
1e+12,0.97,553,228.940910842
1e+12,0.97,554,228.940910842
1e+12,0.97,555,229.022965679
1e+12,0.97,556,228.925942592
1e+12,0.97,557,228.976724431
1e+12,0.97,558,229.041344092
1e+12,0.97,559,227.801797107
1e+12,0.97,560,227.312455645
1e+12,0.97,561,227.297447969
1e+12,0.97,562,226.573176598
1e+12,0.97,563,227.23655215
1e+12,0.97,564,229.675226755
1e+12,0.97,565,229.589714711
1e+12,0.97,566,228.916298749
1e+12,0.97,567,228.839960246
1e+12,0.97,568,229.254704625
1e+12,0.97,569,228.468407924
1e+12,0.97,570,228.377302663
1e+12,0.97,571,226.719572452
1e+12,0.97,572,226.774924877
1e+12,0.97,573,226.900339032
1e+12,0.97,574,227.010086507
1e+12,0.97,575,226.998219308
1e+12,0.97,576,226.998219308
1e+12,0.97,577,226.98637604
1e+12,0.97,578,228.633307421
1e+12,0.97,579,228.448656842
1e+12,0.97,580,228.685500152
1e+12,0.97,581,229.284075795
1e+12,0.97,582,228.626914065
1e+12,0.97,583,228.152555452
1e+12,0.97,584,228.332183898
1e+12,0.97,585,228.438953443
1e+12,0.97,586,228.576274289
1e+12,0.97,587,228.572472877
1e+12,0.97,588,228.092126665
1e+12,0.97,589,228.133502227
1e+12,0.97,590,228.138553585
1e+12,0.97,591,228.303363111
1e+12,0.97,592,228.390915014
1e+12,0.97,593,228.54252459
1e+12,0.97,594,227.936941782
1e+12,0.97,595,228.121597048
1e+12,0.97,596,228.044161769
1e+12,0.97,597,228.035196739
1e+12,0.97,598,228.128032186
1e+12,0.97,599,228.128809434
1e+12,0.97,600,222.265244307
1e+12,0.97,601,223.277340438
1e+12,0.97,602,223.224962485
1e+12,0.97,603,223.423351142
1e+12,0.97,604,223.285711871
1e+12,0.97,605,227.296750072
1e+12,0.97,606,228.374401002
1e+12,0.97,607,229.558527541
1e+12,0.97,608,229.627700473
1e+12,0.97,609,225.513612769
1e+12,0.97,610,224.465807796
1e+12,0.97,611,224.462980299
1e+12,0.97,612,224.81906128
1e+12,0.97,613,228.025115846
1e+12,0.97,614,227.797209832
1e+12,0.97,615,227.820501452
1e+12,0.97,616,227.812821783
1e+12,0.97,617,227.612939584
1e+12,0.97,618,226.28723603
1e+12,0.97,619,229.274604527
1e+12,0.97,620,229.549271611
1e+12,0.97,621,229.447396932
1e+12,0.97,622,229.460283699
1e+12,0.97,623,228.885247433
1e+12,0.97,624,227.775027245
1e+12,0.97,625,227.775027245
1e+12,0.97,626,227.941734519
1e+12,0.97,627,226.231953512
1e+12,0.97,628,225.142574694
1e+12,0.97,629,225.048400352
1e+12,0.97,630,232.453515957
1e+12,0.97,631,231.880037157
1e+12,0.97,632,231.878274545
1e+12,0.97,633,231.955441044
1e+12,0.97,634,233.456988572
1e+12,0.97,635,233.448133466
1e+12,0.97,636,233.487542319
1e+12,0.97,637,234.100419551
1e+12,0.97,638,234.124304903
1e+12,0.97,639,234.175836194
1e+12,0.97,640,235.547439715
1e+12,0.97,641,235.471019639
1e+12,0.97,642,235.456846076
1e+12,0.97,643,234.923519994
1e+12,0.97,644,238.455084281
1e+12,0.97,645,238.41193629
1e+12,0.97,646,238.135252779
1e+12,0.97,647,236.552317699
1e+12,0.97,648,233.601293829
1e+12,0.97,649,233.577302697
1e+12,0.97,650,233.679010766
1e+12,0.97,651,233.583377721
1e+12,0.97,652,233.075163258
1e+12,0.97,653,233.075163258
1e+12,0.97,654,228.440919246
1e+12,0.97,655,228.102014439
1e+12,0.97,656,227.962215937
1e+12,0.97,657,227.964419004
1e+12,0.97,658,228.002367506
1e+12,0.97,659,240.677371255
1e+12,0.97,660,237.594478967
1e+12,0.97,661,237.60253433
1e+12,0.97,662,237.242909655
1e+12,0.97,663,236.746399352
1e+12,0.97,664,239.30405718
1e+12,0.97,665,236.596630463
1e+12,0.97,666,237.315516204
1e+12,0.97,667,237.30869029
1e+12,0.97,668,237.30135042
1e+12,0.97,669,238.139136529
1e+12,0.97,670,238.172238229
1e+12,0.97,671,227.849813854
1e+12,0.97,672,227.849813854
1e+12,0.97,673,228.072693164
1e+12,0.97,674,228.072528519
1e+12,0.97,675,228.077456446
1e+12,0.97,676,228.371285801
1e+12,0.97,677,227.976444602
1e+12,0.97,678,233.688936761
1e+12,0.97,679,233.831886463
1e+12,0.97,680,233.834047422
1e+12,0.97,681,233.847423785
1e+12,0.97,682,233.856675053
1e+12,0.97,683,232.083028836
1e+12,0.97,684,248.22906847
1e+12,0.97,685,248.714593667
1e+12,0.97,686,248.476017752
1e+12,0.97,687,248.403797799
1e+12,0.97,688,251.938947943
1e+12,0.97,689,253.47389745
1e+12,0.97,690,253.487539125
1e+12,0.97,691,253.412184585
1e+12,0.97,692,253.264156696
1e+12,0.97,693,252.614852169
1e+12,0.97,694,251.844990102
1e+12,0.97,695,251.749844635
1e+12,0.97,696,251.317798714
1e+12,0.97,697,251.300790387
1e+12,0.97,698,255.400683245
1e+12,0.97,699,255.43457124
1e+12,0.97,700,255.519166409
1e+12,0.97,701,254.767256777
1e+12,0.97,702,254.772960389
1e+12,0.97,703,252.48105479
1e+12,0.97,704,254.880247256
1e+12,0.97,705,249.746967654
1e+12,0.97,706,249.714167029
1e+12,0.97,707,249.713171907
1e+12,0.97,708,249.714865179
1e+12,0.97,709,249.57064502
1e+12,0.97,710,254.773345658
1e+12,0.97,711,259.983644064
1e+12,0.97,712,262.075541736
1e+12,0.97,713,262.075676958
1e+12,0.97,714,262.223429323
1e+12,0.97,715,262.674126739
1e+12,0.97,716,261.2668402
1e+12,0.97,717,262.800581236
1e+12,0.97,718,262.927184018
1e+12,0.97,719,262.951342735
1e+12,0.97,720,262.951342735
1e+12,0.97,721,265.975248229
1e+12,0.97,722,265.946952773
1e+12,0.97,723,265.791555571
1e+12,0.97,724,265.806254481
1e+12,0.97,725,266.53370815
1e+12,0.97,726,266.53370815
1e+12,0.97,727,269.764950898
1e+12,0.97,728,269.767605761
1e+12,0.97,729,268.771879636
1e+12,0.97,730,267.95065288
1e+12,0.97,731,267.939202307
1e+12,0.97,732,267.947705912
1e+12,0.97,733,262.702654405
1e+12,0.97,734,262.628078551
1e+12,0.97,735,262.605672671
1e+12,0.97,736,260.025911138
1e+12,0.97,737,261.048804223
1e+12,0.97,738,264.281539621
1e+12,0.97,739,264.346690722
1e+12,0.97,740,264.379637024
1e+12,0.97,741,262.797434707
1e+12,0.97,742,263.336342679
1e+12,0.97,743,264.057166185
1e+12,0.97,744,266.221745425
1e+12,0.97,745,266.193151917
1e+12,0.97,746,266.220014165
1e+12,0.97,747,266.24180149
1e+12,0.97,748,266.400187086
1e+12,0.97,749,266.369840987
1e+12,0.97,750,268.726066414
1e+12,0.97,751,266.566246292
1e+12,0.97,752,266.566246292
1e+12,0.97,753,267.084034967
1e+12,0.97,754,267.629488524
1e+12,0.97,755,267.651540939
1e+12,0.97,756,267.6412842
1e+12,0.97,757,268.060105671
1e+12,0.97,758,268.066190939
1e+12,0.97,759,268.091671289
1e+12,0.97,760,267.463212698
1e+12,0.97,761,267.067931863
1e+12,0.97,762,265.677048216
1e+12,0.97,763,265.683013088
1e+12,0.97,764,267.02064234
1e+12,0.97,765,268.109496206
1e+12,0.97,766,267.849763238
1e+12,0.97,767,267.849653397
1e+12,0.97,768,270.701623116
1e+12,0.97,769,271.217444429
1e+12,0.97,770,271.3368079
1e+12,0.97,771,272.014470177
1e+12,0.97,772,272.055707154
1e+12,0.97,773,270.416971059
1e+12,0.97,774,257.929572844
1e+12,0.97,775,258.221999616
1e+12,0.97,776,258.009535141
1e+12,0.97,777,255.330046576
1e+12,0.97,778,255.656024812
1e+12,0.97,779,255.663216967
1e+12,0.97,780,255.662897506
1e+12,0.97,781,257.054202207
1e+12,0.97,782,256.427539805
1e+12,0.97,783,256.189124984
1e+12,0.97,784,256.204567897
1e+12,0.97,785,256.194964162
1e+12,0.97,786,256.579008701
1e+12,0.97,787,256.342710063
1e+12,0.97,788,256.318187612
1e+12,0.97,789,256.317565864
1e+12,0.97,790,256.240242253
1e+12,0.97,791,256.24748734
1e+12,0.97,792,256.247870475
1e+12,0.97,793,255.85866017
1e+12,0.97,794,255.996240519
1e+12,0.97,795,255.997021705
1e+12,0.97,796,255.99868987
1e+12,0.97,797,255.999106378
1e+12,0.97,798,254.125886884
1e+12,0.97,799,250.572500212
1e+12,0.97,800,250.600891846
1e+12,0.97,801,251.483112223
1e+12,0.97,802,249.959841534
1e+12,0.97,803,249.965850476
1e+12,0.97,804,249.578980475
1e+12,0.97,805,250.235662898
1e+12,0.97,806,250.531626576
1e+12,0.97,807,250.559233764
1e+12,0.97,808,250.536138528
1e+12,0.97,809,252.957728999
1e+12,0.97,810,252.94950904
1e+12,0.97,811,252.941773282
1e+12,0.97,812,253.459396421
1e+12,0.97,813,253.46125278
1e+12,0.97,814,253.218358818
1e+12,0.97,815,251.661387807
1e+12,0.97,816,251.751382913
1e+12,0.97,817,250.076508909
1e+12,0.97,818,249.805507687
1e+12,0.97,819,249.66671421
1e+12,0.97,820,249.655093455
1e+12,0.97,821,252.631694211
