starting RHC
402,611.0
403,611.0
404,611.0
405,611.0
406,611.0
407,611.0
408,611.0
409,611.0
410,611.0
411,611.0
412,611.0
413,611.0
414,612.0
415,613.0
416,613.0
417,613.0
418,613.0
419,613.0
420,613.0
421,613.0
422,613.0
423,613.0
424,613.0
425,613.0
426,613.0
427,613.0
428,613.0
429,613.0
430,613.0
431,613.0
432,614.0
433,615.0
434,615.0
435,615.0
436,615.0
437,615.0
438,615.0
439,615.0
440,615.0
441,615.0
442,615.0
443,615.0
444,615.0
445,615.0
446,615.0
447,615.0
448,615.0
449,615.0
450,615.0
451,615.0
452,615.0
453,616.0
454,617.0
455,618.0
456,618.0
457,618.0
458,618.0
459,618.0
460,618.0
461,618.0
462,619.0
463,619.0
464,619.0
465,619.0
466,619.0
467,619.0
468,619.0
469,619.0
470,620.0
471,620.0
472,620.0
473,620.0
474,620.0
475,620.0
476,620.0
477,620.0
478,620.0
479,620.0
480,621.0
481,621.0
482,622.0
483,622.0
484,622.0
485,622.0
486,622.0
487,622.0
488,622.0
489,622.0
490,622.0
491,622.0
492,622.0
493,622.0
494,623.0
495,623.0
496,623.0
497,623.0
498,623.0
499,623.0
500,623.0
501,623.0
502,624.0
503,625.0
504,625.0
505,625.0
506,625.0
507,625.0
508,625.0
509,625.0
510,625.0
511,625.0
512,625.0
513,626.0
514,627.0
515,627.0
516,627.0
517,627.0
518,627.0
519,627.0
520,627.0
521,627.0
522,628.0
523,628.0
524,628.0
525,628.0
526,628.0
527,628.0
528,629.0
529,629.0
530,630.0
531,630.0
532,630.0
533,630.0
534,630.0
535,630.0
536,630.0
537,631.0
538,631.0
539,631.0
540,631.0
541,632.0
542,633.0
543,633.0
544,633.0
545,633.0
546,633.0
547,633.0
548,633.0
549,634.0
550,634.0
551,634.0
552,634.0
553,635.0
554,635.0
555,635.0
556,635.0
557,635.0
558,635.0
559,635.0
560,635.0
561,635.0
562,635.0
563,635.0
564,635.0
565,636.0
566,636.0
567,636.0
568,636.0
569,637.0
570,637.0
571,638.0
572,638.0
573,638.0
574,639.0
575,639.0
576,639.0
577,639.0
578,639.0
579,639.0
580,639.0
581,639.0
582,639.0
583,639.0
584,640.0
585,640.0
586,640.0
587,640.0
588,640.0
589,640.0
590,640.0
591,641.0
592,641.0
593,641.0
594,641.0
595,641.0
596,641.0
597,641.0
598,641.0
599,641.0
600,642.0
601,642.0
602,642.0
603,643.0
604,643.0
605,644.0
606,644.0
607,644.0
608,644.0
609,644.0
610,644.0
611,644.0
612,644.0
613,644.0
614,644.0
615,644.0
616,644.0
617,644.0
618,645.0
619,645.0
620,645.0
621,645.0
622,645.0
623,645.0
624,645.0
625,645.0
626,646.0
627,647.0
628,647.0
629,647.0
630,647.0
631,648.0
632,648.0
633,648.0
634,648.0
635,648.0
636,648.0
637,648.0
638,648.0
639,648.0
640,648.0
641,649.0
642,649.0
643,649.0
644,649.0
645,649.0
646,650.0
647,650.0
648,650.0
649,651.0
650,651.0
651,651.0
652,651.0
653,651.0
654,651.0
655,651.0
656,651.0
657,651.0
658,651.0
659,651.0
660,651.0
661,651.0
662,651.0
663,652.0
664,652.0
665,652.0
666,652.0
667,652.0
668,653.0
669,654.0
670,654.0
671,654.0
672,654.0
673,654.0
674,654.0
675,654.0
676,654.0
677,654.0
678,654.0
679,654.0
680,654.0
681,654.0
682,654.0
683,654.0
684,654.0
685,654.0
686,654.0
687,654.0
688,654.0
689,654.0
690,654.0
691,654.0
692,654.0
693,655.0
694,655.0
695,655.0
696,655.0
697,655.0
698,655.0
699,655.0
700,655.0
701,655.0
702,655.0
703,655.0
704,656.0
705,656.0
706,657.0
707,657.0
708,657.0
709,657.0
710,657.0
711,657.0
712,657.0
713,657.0
714,657.0
715,657.0
716,658.0
717,658.0
718,659.0
719,659.0
720,659.0
721,659.0
722,659.0
723,659.0
724,659.0
725,659.0
726,659.0
727,659.0
728,659.0
729,659.0
730,659.0
731,660.0
732,660.0
733,660.0
734,661.0
735,661.0
736,661.0
737,661.0
738,661.0
739,661.0
740,661.0
741,662.0
742,662.0
743,663.0
744,663.0
745,663.0
746,663.0
747,663.0
748,663.0
749,663.0
750,663.0
751,663.0
752,664.0
753,664.0
754,665.0
755,665.0
756,666.0
757,666.0
758,666.0
759,666.0
760,666.0
761,666.0
762,667.0
763,667.0
764,668.0
765,668.0
766,668.0
767,668.0
768,668.0
769,668.0
770,668.0
771,668.0
772,668.0
773,668.0
774,669.0
775,669.0
776,669.0
777,669.0
778,669.0
779,669.0
780,669.0
781,669.0
782,669.0
783,669.0
784,669.0
785,669.0
786,669.0
787,669.0
788,669.0
789,670.0
790,670.0
791,670.0
792,670.0
793,670.0
794,670.0
795,670.0
796,670.0
797,670.0
798,670.0
799,670.0
800,670.0
801,670.0
802,670.0
803,670.0
804,670.0
805,670.0
806,670.0
807,670.0
808,670.0
809,671.0
810,672.0
811,672.0
812,672.0
813,672.0
814,673.0
815,673.0
816,673.0
817,673.0
818,673.0
819,673.0
820,674.0
821,674.0
822,674.0
823,674.0
824,674.0
825,674.0
826,674.0
827,674.0
828,674.0
829,674.0
830,674.0
831,674.0
832,674.0
833,674.0
834,674.0
835,675.0
836,676.0
837,676.0
838,676.0
839,676.0
840,676.0
841,676.0
842,676.0
843,676.0
844,676.0
845,676.0
846,677.0
847,677.0
848,677.0
849,677.0
850,677.0
851,677.0
852,678.0
853,678.0
854,678.0
855,679.0
856,679.0
857,679.0
858,679.0
859,679.0
860,679.0
861,679.0
862,679.0
863,679.0
864,679.0
865,679.0
866,679.0
867,679.0
868,679.0
869,680.0
870,680.0
871,680.0
872,680.0
873,680.0
874,681.0
875,681.0
876,681.0
877,681.0
878,681.0
879,681.0
880,682.0
881,682.0
882,682.0
883,682.0
884,682.0
885,682.0
886,683.0
887,683.0
888,684.0
889,684.0
890,684.0
891,684.0
892,684.0
893,684.0
894,684.0
895,684.0
896,684.0
897,684.0
898,684.0
899,685.0
900,685.0
901,685.0
902,685.0
903,685.0
904,685.0
905,685.0
906,685.0
907,685.0
908,686.0
909,686.0
910,686.0
911,686.0
912,686.0
913,686.0
914,687.0
915,688.0
916,688.0
917,688.0
918,688.0
919,688.0
920,688.0
921,688.0
922,688.0
923,688.0
924,688.0
925,688.0
926,688.0
927,688.0
928,688.0
929,688.0
930,689.0
931,690.0
932,690.0
933,690.0
934,690.0
935,690.0
936,690.0
937,690.0
938,690.0
939,690.0
940,690.0
941,690.0
942,691.0
943,691.0
944,691.0
945,691.0
946,691.0
947,691.0
948,691.0
949,691.0
950,691.0
951,691.0
952,691.0
953,691.0
954,692.0
955,693.0
956,693.0
957,693.0
958,693.0
959,693.0
960,693.0
961,693.0
962,693.0
963,694.0
964,694.0
965,694.0
966,695.0
967,695.0
968,695.0
969,695.0
970,695.0
971,695.0
972,696.0
973,696.0
974,696.0
975,696.0
976,696.0
977,696.0
978,696.0
979,697.0
980,697.0
981,697.0
982,697.0
983,697.0
984,697.0
985,697.0
986,697.0
987,697.0
988,697.0
989,697.0
990,697.0
991,697.0
992,697.0
993,697.0
994,698.0
995,698.0
996,698.0
997,698.0
998,698.0
999,698.0
1000,698.0
1001,698.0
1002,698.0
1003,699.0
1004,699.0
1005,699.0
1006,700.0
1007,700.0
1008,700.0
1009,700.0
1010,700.0
1011,700.0
1012,700.0
1013,700.0
1014,701.0
1015,701.0
1016,701.0
1017,701.0
1018,701.0
1019,702.0
1020,702.0
1021,702.0
1022,702.0
1023,702.0
1024,702.0
1025,702.0
1026,702.0
1027,702.0
1028,702.0
1029,703.0
1030,703.0
1031,703.0
1032,703.0
1033,703.0
1034,703.0
1035,704.0
1036,704.0
1037,704.0
1038,704.0
1039,705.0
1040,705.0
1041,705.0
1042,706.0
1043,706.0
1044,706.0
1045,706.0
1046,706.0
1047,707.0
1048,708.0
1049,708.0
1050,708.0
1051,709.0
1052,710.0
1053,711.0
1054,711.0
1055,711.0
1056,711.0
1057,711.0
1058,711.0
1059,711.0
1060,711.0
1061,711.0
1062,711.0
1063,711.0
1064,711.0
1065,711.0
1066,712.0
1067,712.0
1068,712.0
1069,712.0
1070,713.0
1071,714.0
1072,714.0
1073,714.0
1074,714.0
1075,714.0
1076,714.0
1077,714.0
1078,715.0
1079,716.0
1080,716.0
1081,716.0
1082,716.0
1083,716.0
1084,716.0
1085,716.0
1086,716.0
1087,716.0
1088,716.0
1089,716.0
1090,716.0
1091,716.0
1092,716.0
1093,716.0
1094,716.0
1095,716.0
1096,716.0
1097,716.0
1098,716.0
1099,717.0
1100,717.0
1101,717.0
1102,717.0
1103,717.0
1104,717.0
1105,717.0
1106,717.0
1107,717.0
1108,717.0
1109,717.0
1110,718.0
1111,718.0
1112,718.0
1113,718.0
1114,718.0
1115,718.0
1116,718.0
1117,719.0
1118,719.0
1119,719.0
1120,719.0
1121,719.0
1122,720.0
1123,720.0
1124,720.0
1125,720.0
1126,720.0
1127,720.0
1128,720.0
1129,721.0
1130,722.0
1131,722.0
1132,722.0
1133,722.0
1134,722.0
1135,722.0
1136,722.0
1137,722.0
1138,723.0
1139,723.0
1140,723.0
1141,723.0
1142,724.0
1143,724.0
1144,724.0
1145,724.0
1146,724.0
1147,724.0
1148,724.0
1149,724.0
1150,725.0
1151,725.0
1152,725.0
1153,725.0
1154,726.0
1155,726.0
1156,726.0
1157,726.0
1158,726.0
1159,726.0
1160,726.0
1161,726.0
1162,726.0
1163,726.0
1164,726.0
1165,726.0
1166,726.0
1167,727.0
1168,727.0
1169,727.0
1170,727.0
1171,727.0
1172,728.0
1173,728.0
1174,728.0
1175,728.0
1176,728.0
1177,729.0
1178,729.0
1179,729.0
1180,729.0
1181,729.0
1182,729.0
1183,729.0
1184,730.0
1185,730.0
1186,730.0
1187,730.0
1188,730.0
1189,730.0
1190,730.0
1191,730.0
1192,730.0
1193,730.0
1194,731.0
1195,731.0
1196,731.0
1197,731.0
1198,732.0
1199,733.0
1200,733.0
1201,733.0
1202,733.0
1203,733.0
1204,733.0
1205,733.0
1206,734.0
1207,734.0
1208,734.0
1209,734.0
1210,734.0
1211,734.0
1212,734.0
1213,734.0
1214,734.0
1215,734.0
1216,734.0
1217,734.0
1218,734.0
1219,734.0
1220,734.0
1221,735.0
1222,735.0
1223,736.0
1224,736.0
1225,736.0
1226,736.0
1227,737.0
1228,737.0
1229,737.0
1230,738.0
1231,738.0
1232,738.0
1233,738.0
1234,738.0
1235,738.0
1236,738.0
1237,738.0
1238,739.0
1239,739.0
1240,739.0
1241,739.0
1242,739.0
1243,739.0
1244,739.0
1245,739.0
1246,739.0
1247,739.0
1248,739.0
1249,739.0
1250,739.0
1251,739.0
1252,739.0
1253,739.0
1254,739.0
1255,739.0
1256,739.0
1257,739.0
1258,739.0
1259,739.0
1260,739.0
1261,739.0
1262,739.0
1263,739.0
1264,739.0
1265,739.0
1266,739.0
1267,740.0
1268,741.0
1269,741.0
1270,741.0
1271,741.0
1272,741.0
1273,741.0
1274,741.0
1275,741.0
1276,741.0
1277,741.0
1278,741.0
1279,741.0
1280,741.0
1281,742.0
1282,742.0
1283,743.0
1284,743.0
1285,743.0
1286,744.0
1287,744.0
1288,745.0
1289,745.0
1290,745.0
1291,745.0
1292,745.0
1293,745.0
1294,745.0
1295,745.0
1296,745.0
1297,745.0
1298,745.0
1299,745.0
1300,746.0
1301,746.0
1302,746.0
1303,746.0
1304,746.0
1305,746.0
1306,746.0
1307,746.0
1308,746.0
1309,746.0
1310,746.0
1311,746.0
1312,746.0
1313,746.0
1314,746.0
1315,746.0
1316,746.0
1317,746.0
1318,746.0
1319,746.0
1320,746.0
1321,746.0
1322,746.0
1323,746.0
1324,746.0
1325,746.0
1326,746.0
1327,746.0
1328,747.0
1329,747.0
1330,747.0
1331,747.0
1332,747.0
1333,747.0
1334,747.0
1335,747.0
1336,747.0
1337,747.0
1338,747.0
1339,747.0
1340,747.0
1341,747.0
1342,747.0
1343,747.0
1344,747.0
1345,747.0
1346,747.0
1347,747.0
1348,748.0
1349,748.0
1350,749.0
1351,749.0
1352,749.0
1353,749.0
1354,749.0
1355,749.0
1356,749.0
1357,749.0
1358,749.0
1359,749.0
1360,749.0
1361,749.0
1362,749.0
1363,749.0
1364,749.0
1365,749.0
1366,749.0
1367,749.0
1368,749.0
1369,749.0
1370,749.0
1371,749.0
1372,749.0
1373,749.0
1374,749.0
1375,749.0
1376,749.0
1377,749.0
1378,749.0
1379,749.0
1380,749.0
1381,749.0
1382,749.0
1383,749.0
1384,749.0
1385,749.0
1386,749.0
1387,749.0
1388,749.0
1389,749.0
1390,750.0
1391,750.0
1392,750.0
1393,750.0
1394,750.0
1395,750.0
1396,750.0
1397,750.0
1398,750.0
1399,750.0
1400,750.0
1401,750.0
1402,750.0
1403,751.0
1404,751.0
1405,751.0
1406,752.0
1407,752.0
1408,752.0
1409,752.0
1410,752.0
1411,752.0
1412,752.0
1413,752.0
1414,753.0
1415,753.0
1416,753.0
1417,754.0
1418,754.0
1419,754.0
1420,754.0
1421,754.0
1422,754.0
1423,755.0
1424,755.0
1425,755.0
1426,755.0
1427,755.0
1428,755.0
1429,756.0
1430,756.0
1431,756.0
1432,756.0
1433,756.0
1434,756.0
1435,756.0
1436,756.0
1437,756.0
1438,756.0
1439,756.0
1440,756.0
1441,756.0
1442,756.0
1443,756.0
1444,756.0
1445,756.0
1446,756.0
1447,757.0
1448,757.0
1449,757.0
1450,757.0
1451,758.0
1452,758.0
1453,758.0
1454,758.0
1455,759.0
1456,759.0
1457,760.0
1458,761.0
1459,761.0
1460,761.0
1461,761.0
1462,761.0
1463,762.0
1464,762.0
1465,762.0
1466,762.0
1467,762.0
1468,762.0
1469,763.0
1470,763.0
1471,763.0
1472,763.0
1473,763.0
1474,763.0
1475,763.0
1476,763.0
1477,764.0
1478,764.0
1479,764.0
1480,764.0
1481,764.0
1482,764.0
1483,764.0
1484,765.0
1485,765.0
1486,765.0
1487,765.0
1488,765.0
1489,766.0
1490,766.0
1491,766.0
1492,767.0
1493,767.0
1494,768.0
1495,768.0
1496,768.0
1497,768.0
1498,769.0
1499,769.0
1500,769.0
1501,769.0
1502,769.0
1503,769.0
1504,769.0
1505,769.0
1506,769.0
1507,770.0
1508,770.0
1509,770.0
1510,770.0
1511,770.0
1512,771.0
1513,771.0
1514,771.0
1515,771.0
1516,771.0
1517,771.0
1518,771.0
1519,771.0
1520,771.0
1521,771.0
1522,771.0
1523,771.0
1524,771.0
1525,771.0
1526,771.0
1527,771.0
1528,771.0
1529,771.0
1530,772.0
1531,772.0
1532,772.0
1533,772.0
1534,772.0
1535,773.0
1536,773.0
1537,773.0
1538,773.0
1539,773.0
1540,773.0
1541,773.0
1542,773.0
1543,773.0
1544,774.0
1545,774.0
1546,774.0
1547,774.0
1548,774.0
1549,775.0
1550,775.0
1551,776.0
1552,776.0
1553,776.0
1554,776.0
1555,776.0
1556,776.0
1557,776.0
1558,776.0
1559,776.0
1560,776.0
1561,776.0
1562,776.0
1563,776.0
1564,776.0
1565,776.0
1566,776.0
1567,776.0
1568,776.0
1569,776.0
1570,776.0
1571,776.0
1572,776.0
1573,776.0
1574,776.0
1575,776.0
1576,777.0
1577,777.0
1578,777.0
1579,777.0
1580,777.0
1581,777.0
1582,777.0
1583,777.0
1584,777.0
1585,777.0
1586,777.0
1587,778.0
1588,778.0
1589,778.0
1590,778.0
1591,778.0
1592,778.0
1593,778.0
1594,778.0
1595,778.0
1596,778.0
1597,778.0
1598,779.0
1599,779.0
1600,779.0
1601,779.0
1602,779.0
1603,779.0
1604,779.0
1605,779.0
1606,779.0
1607,779.0
1608,779.0
1609,779.0
1610,779.0
1611,779.0
1612,779.0
1613,779.0
1614,779.0
1615,779.0
1616,779.0
1617,779.0
1618,779.0
1619,780.0
1620,780.0
1621,780.0
1622,780.0
1623,780.0
1624,780.0
1625,780.0
1626,780.0
1627,780.0
1628,780.0
1629,780.0
1630,780.0
1631,780.0
1632,780.0
1633,780.0
1634,781.0
1635,781.0
1636,781.0
1637,781.0
1638,781.0
1639,781.0
1640,781.0
1641,781.0
1642,781.0
1643,781.0
1644,781.0
1645,781.0
1646,782.0
1647,782.0
1648,782.0
1649,782.0
1650,782.0
1651,782.0
1652,782.0
1653,783.0
1654,783.0
1655,784.0
1656,784.0
1657,784.0
1658,784.0
1659,784.0
1660,785.0
1661,785.0
1662,785.0
1663,785.0
1664,785.0
1665,785.0
1666,785.0
1667,785.0
1668,785.0
1669,785.0
1670,785.0
1671,785.0
1672,785.0
1673,785.0
1674,785.0
1675,785.0
1676,786.0
1677,786.0
1678,786.0
1679,786.0
1680,787.0
1681,787.0
1682,787.0
1683,787.0
1684,788.0
1685,788.0
1686,788.0
1687,788.0
1688,788.0
1689,788.0
1690,788.0
1691,788.0
1692,788.0
1693,788.0
1694,788.0
1695,788.0
1696,788.0
1697,788.0
1698,788.0
1699,788.0
1700,788.0
1701,788.0
1702,788.0
1703,788.0
1704,788.0
1705,788.0
1706,788.0
1707,788.0
1708,788.0
1709,788.0
1710,788.0
1711,788.0
1712,788.0
1713,789.0
1714,789.0
1715,789.0
1716,789.0
1717,789.0
1718,789.0
1719,789.0
1720,789.0
1721,789.0
1722,789.0
1723,789.0
1724,789.0
1725,790.0
1726,790.0
1727,790.0
1728,791.0
1729,791.0
1730,791.0
1731,791.0
1732,791.0
1733,791.0
1734,791.0
1735,791.0
1736,791.0
1737,791.0
1738,791.0
1739,791.0
1740,791.0
1741,791.0
1742,791.0
1743,791.0
1744,791.0
1745,791.0
1746,791.0
1747,791.0
1748,791.0
1749,791.0
1750,791.0
1751,791.0
1752,791.0
1753,791.0
1754,791.0
1755,791.0
1756,791.0
1757,791.0
1758,791.0
1759,791.0
1760,791.0
1761,791.0
1762,791.0
1763,791.0
1764,791.0
1765,791.0
1766,791.0
1767,791.0
1768,791.0
1769,791.0
1770,791.0
1771,791.0
1772,791.0
1773,791.0
1774,791.0
1775,792.0
1776,792.0
1777,792.0
1778,792.0
1779,792.0
1780,792.0
1781,792.0
1782,792.0
1783,792.0
1784,792.0
1785,792.0
1786,793.0
1787,793.0
1788,793.0
1789,793.0
1790,794.0
1791,794.0
1792,794.0
1793,794.0
1794,794.0
1795,794.0
1796,794.0
1797,795.0
1798,796.0
1799,796.0
1800,796.0
1801,797.0
1802,797.0
1803,797.0
1804,797.0
1805,797.0
1806,797.0
1807,797.0
1808,798.0
1809,798.0
1810,798.0
1811,798.0
1812,798.0
1813,798.0
1814,798.0
1815,798.0
1816,798.0
1817,798.0
1818,798.0
1819,798.0
1820,798.0
1821,798.0
1822,798.0
1823,798.0
1824,798.0
1825,798.0
1826,798.0
1827,798.0
1828,799.0
1829,799.0
1830,799.0
1831,799.0
1832,799.0
1833,799.0
1834,799.0
1835,800.0
1836,800.0
1837,800.0
1838,800.0
1839,800.0
1840,800.0
1841,800.0
1842,800.0
1843,800.0
1844,800.0
1845,800.0
1846,800.0
1847,800.0
1848,800.0
1849,800.0
1850,800.0
1851,800.0
1852,800.0
1853,801.0
1854,801.0
1855,801.0
1856,801.0
1857,801.0
1858,801.0
1859,801.0
1860,801.0
1861,801.0
1862,801.0
1863,801.0
1864,801.0
1865,801.0
1866,802.0
1867,802.0
1868,803.0
1869,803.0
1870,803.0
1871,803.0
1872,803.0
1873,803.0
1874,803.0
1875,803.0
1876,803.0
1877,803.0
1878,803.0
1879,803.0
1880,803.0
1881,804.0
1882,804.0
1883,804.0
1884,804.0
1885,804.0
1886,804.0
1887,804.0
1888,804.0
1889,804.0
1890,804.0
1891,804.0
1892,804.0
1893,804.0
1894,804.0
1895,804.0
1896,804.0
1897,804.0
1898,804.0
1899,804.0
1900,804.0
1901,804.0
1902,804.0
1903,804.0
1904,804.0
1905,804.0
1906,804.0
1907,804.0
1908,804.0
1909,804.0
1910,804.0
1911,804.0
1912,804.0
1913,804.0
1914,804.0
1915,804.0
1916,804.0
1917,804.0
1918,804.0
1919,804.0
1920,804.0
1921,804.0
1922,804.0
1923,804.0
1924,804.0
1925,804.0
1926,804.0
1927,804.0
1928,804.0
1929,804.0
1930,804.0
1931,804.0
1932,804.0
1933,804.0
1934,804.0
1935,804.0
1936,804.0
1937,805.0
1938,805.0
1939,805.0
1940,806.0
1941,806.0
1942,807.0
1943,807.0
1944,808.0
1945,808.0
1946,808.0
1947,808.0
1948,808.0
1949,809.0
1950,809.0
1951,809.0
1952,809.0
1953,809.0
1954,809.0
1955,809.0
1956,809.0
1957,809.0
1958,809.0
1959,809.0
1960,809.0
1961,809.0
1962,809.0
1963,809.0
1964,809.0
1965,809.0
1966,809.0
1967,809.0
1968,809.0
1969,809.0
1970,809.0
1971,809.0
1972,809.0
1973,809.0
1974,810.0
1975,810.0
1976,810.0
1977,810.0
1978,810.0
1979,810.0
1980,810.0
1981,810.0
1982,810.0
1983,811.0
1984,811.0
1985,811.0
1986,811.0
1987,811.0
1988,811.0
1989,812.0
1990,812.0
1991,812.0
1992,812.0
1993,812.0
1994,812.0
1995,812.0
1996,813.0
1997,813.0
1998,813.0
1999,813.0
2000,813.0
2001,813.0
2002,813.0
2003,813.0
2004,813.0
2005,813.0
2006,813.0
2007,813.0
2008,813.0
2009,813.0
2010,813.0
2011,813.0
2012,813.0
2013,813.0
2014,813.0
2015,813.0
2016,813.0
2017,813.0
2018,814.0
2019,814.0
2020,815.0
2021,816.0
2022,816.0
2023,816.0
2024,816.0
2025,816.0
2026,816.0
2027,816.0
2028,816.0
2029,816.0
2030,816.0
2031,816.0
2032,816.0
2033,817.0
2034,817.0
2035,817.0
2036,817.0
2037,817.0
2038,817.0
2039,818.0
2040,818.0
2041,818.0
2042,818.0
2043,819.0
2044,819.0
2045,819.0
2046,820.0
2047,820.0
2048,820.0
2049,820.0
2050,820.0
2051,820.0
2052,820.0
2053,820.0
2054,821.0
2055,821.0
2056,821.0
2057,821.0
2058,822.0
2059,822.0
2060,822.0
2061,822.0
2062,822.0
2063,822.0
2064,822.0
2065,822.0
2066,822.0
2067,822.0
2068,822.0
2069,822.0
2070,822.0
2071,822.0
2072,822.0
2073,822.0
2074,822.0
2075,822.0
2076,822.0
2077,822.0
2078,822.0
2079,822.0
2080,822.0
2081,822.0
2082,822.0
2083,822.0
2084,822.0
2085,823.0
2086,823.0
2087,823.0
2088,823.0
2089,824.0
2090,824.0
2091,824.0
2092,824.0
2093,824.0
2094,824.0
2095,824.0
2096,824.0
2097,824.0
2098,825.0
2099,825.0
2100,825.0
2101,825.0
2102,825.0
2103,825.0
2104,825.0
2105,825.0
2106,825.0
2107,825.0
2108,825.0
2109,826.0
2110,826.0
2111,826.0
2112,826.0
2113,826.0
2114,826.0
2115,827.0
2116,827.0
2117,827.0
2118,828.0
2119,829.0
2120,829.0
2121,829.0
2122,829.0
2123,829.0
2124,829.0
2125,829.0
2126,829.0
2127,830.0
2128,830.0
2129,830.0
2130,831.0
2131,832.0
2132,832.0
2133,832.0
2134,832.0
2135,833.0
2136,833.0
2137,833.0
2138,834.0
2139,834.0
2140,834.0
