200,100,25 training 
200,100,25,242,1077.60345031
200,100,25,243,1102.95217144
200,100,25,244,1110.5847837
200,100,25,245,1172.15915129
200,100,25,246,1076.47097574
200,100,25,247,1039.36857043
200,100,25,248,1028.43712861
200,100,25,249,1065.31991963
200,100,25,250,1029.96997994
200,100,25,251,1075.18153919
200,100,25,252,1099.31165672
200,100,25,253,1031.97774882
200,100,25,254,1039.30143762
200,100,25,255,1076.36312179
200,100,25,256,1061.07501082
200,100,25,257,1043.25549264
200,100,25,258,1028.63017491
200,100,25,259,1370.80521599
200,100,25,260,1028.29972822
200,100,25,261,1040.79788393
200,100,25,262,994.626936914
200,100,25,263,1187.88215417
200,100,25,264,1022.22966183
200,100,25,265,1008.08065891
200,100,25,266,1042.95383492
200,100,25,267,1015.75919422
200,100,25,268,1039.48385576
200,100,25,269,1155.76351844
200,100,25,270,1058.07000739
200,100,25,271,1037.04009176
200,100,25,272,1021.07003327
200,100,25,273,1106.64819679
200,100,25,274,1026.12757065
200,100,25,275,1032.95266825
200,100,25,276,1038.08334002
200,100,25,277,1022.46664536
200,100,25,278,1021.37543581
200,100,25,279,1112.33742844
200,100,25,280,1055.56795375
200,100,25,281,1017.27287813
200,100,25,282,1054.8886326
200,100,25,283,1119.66819089
200,100,25,284,1096.81983067
200,100,25,285,994.362025672
200,100,25,286,1114.36636278
200,100,25,287,1040.17726928
200,100,25,288,1025.24732327
200,100,25,289,1045.79457592
200,100,25,290,1050.51926806
200,100,25,291,1109.34145512
200,100,25,292,1019.20456878
200,100,25,293,1066.75300357
200,100,25,294,1076.85524922
200,100,25,295,1094.42825653
200,100,25,296,1046.12498291
200,100,25,297,1068.24140484
200,100,25,298,1019.90855926
200,100,25,299,1094.93602446
200,100,25,300,1055.61396805
200,100,25,301,1084.25791808
200,100,25,302,1034.40295511
200,100,25,303,1101.63327806
200,100,25,304,1060.01936309
200,100,25,305,1008.26233167
200,100,25,306,1035.27743498
200,100,25,307,1056.16543036
200,100,25,308,1048.12613435
200,100,25,309,1098.72040231
200,100,25,310,1148.19504638
200,100,25,311,1052.84959857
200,100,25,312,1032.91097851
200,100,25,313,1033.12935357
200,100,25,314,1022.09311555
200,100,25,315,1074.14633689
200,100,25,316,1025.86676514
200,100,25,317,1122.97976767
200,100,25,318,1006.3187729
200,100,25,319,1043.93907887
200,100,25,320,1009.19100879
200,100,25,321,1048.8551992
200,100,25,322,1077.61512276
200,100,25,323,1102.45607836
200,100,25,324,1030.13407839
200,100,25,325,1158.54356094
200,100,25,326,1047.18770583
200,100,25,327,1018.5091318
200,100,25,328,1165.11798541
200,100,25,329,1067.45151569
200,100,25,330,1066.3337398
200,100,25,331,1035.43436183
200,100,25,332,1103.60115194
200,100,25,333,1057.55765763
200,100,25,334,1072.59822542
200,100,25,335,1006.29631055
200,100,25,336,1026.77776453
200,100,25,337,1018.76494676
200,100,25,338,1019.82329114
200,100,25,339,1020.14809441
200,100,25,340,1053.20975942
200,100,25,341,1041.1297882
200,100,25,342,1119.20642094
200,100,25,343,1031.45669776
200,100,25,344,1036.003254
200,100,25,345,1006.86854063
200,100,25,346,1053.30962364
200,100,25,347,1010.98410791
200,100,25,348,1050.31357505
200,100,25,349,1016.82464614
200,100,25,350,1011.68276222
200,100,25,351,1012.95237197
200,100,25,352,1074.46697348
200,100,25,353,1083.30669747
200,100,25,354,1037.76813697
200,100,25,355,1033.42172157
200,100,25,356,1023.75664182
200,100,25,357,1209.24414094
200,100,25,358,1011.59715695
200,100,25,359,1092.70334947
200,100,25,360,1010.01816505
200,100,25,361,1038.05251325
200,100,25,362,1044.48895554
200,100,25,363,1016.81218151
200,100,25,364,1029.27570645
200,100,25,365,1039.85321454
200,100,25,366,1015.89998734
200,100,25,367,1018.06598459
200,100,25,368,1031.25347806
200,100,25,369,1101.81761504
200,100,25,370,1078.5240137
200,100,25,371,1049.95517432
200,100,25,372,1110.75254126
200,100,25,373,1048.44320347
200,100,25,374,1060.5588777
200,100,25,375,1044.27740671
200,100,25,376,1045.73511834
200,100,25,377,1104.55514382
200,100,25,378,1029.81982344
200,100,25,379,1042.73175073
200,100,25,380,1026.09213155
200,100,25,381,1035.58387467
200,100,25,382,1018.26711834
200,100,25,383,1076.38695864
200,100,25,384,1001.66301916
200,100,25,385,1029.68535517
200,100,25,386,1014.91359218
200,100,25,387,1101.16505188
200,100,25,388,1068.76370603
200,100,25,389,1024.87631187
200,100,25,390,1094.30454981
200,100,25,391,1018.14442643
200,100,25,392,1217.07741138
200,100,25,393,1008.83332952
200,100,25,394,1026.80721586
200,100,25,395,1054.68432846
200,100,25,396,1060.236356
200,100,25,397,1010.97239248
200,100,25,398,1025.84581334
200,100,25,399,1012.57983762
200,100,25,400,1030.41937759
200,100,25,401,1033.9705448
200,100,25,402,1008.7642387
200,100,25,403,1035.13823372
200,100,25,404,1040.74251318
200,100,25,405,1040.76006944
200,100,25,406,1005.32237604
200,100,25,407,1004.9994152
200,100,25,408,1035.75481553
200,100,25,409,1029.78248314
200,100,25,410,1187.67276527
200,100,25,411,1055.20995621
200,100,25,412,1085.78577544
200,100,25,413,1001.89578679
200,100,25,414,1059.75695979
200,100,25,415,1059.7070368
200,100,25,416,1012.47112021
200,100,25,417,1033.3103468
200,100,25,418,1033.2590815
200,100,25,419,1030.25297988
200,100,25,420,1007.10588762
200,100,25,421,1027.45822194
200,100,25,422,1065.6190306
200,100,25,423,1024.55110476
200,100,25,424,1022.15958888
200,100,25,425,1055.46051758
200,100,25,426,1029.6035451
200,100,25,427,1030.76297716
200,100,25,428,1010.08279795
200,100,25,429,1003.116575
200,100,25,430,1012.87479978
200,100,25,431,1030.93388061
200,100,25,432,1027.49795388
200,100,25,433,1044.76843645
200,100,25,434,1003.27921557
200,100,25,435,1012.93535792
200,100,25,436,1015.43048548
200,100,25,437,1004.63653203
200,100,25,438,1020.61940378
200,100,25,439,1000.10543364
200,100,25,440,1044.50688812
200,100,25,441,1036.90119875
200,100,25,442,1016.90080899
200,100,25,443,1012.88148292
200,100,25,444,1070.18363234
200,100,25,445,1010.1577502
200,100,25,446,1014.95979739
200,100,25,447,1059.02064259
200,100,25,448,1056.41859898
200,100,25,449,1064.91647518
200,100,25,450,1045.86582109
200,100,25,451,1024.64781404
200,100,25,452,1029.29868844
200,100,25,453,1066.03957255
200,100,25,454,1036.35897117
200,100,25,455,1050.93513351
200,100,25,456,1033.34070655
200,100,25,457,1028.71683272
200,100,25,458,1022.65140185
200,100,25,459,1026.96005719
200,100,25,460,1018.20487384
200,100,25,461,999.290662121
200,100,25,462,1021.02676327
200,100,25,463,1040.64642002
200,100,25,464,1019.27580943
200,100,25,465,1014.07216264
200,100,25,466,1020.51077522
200,100,25,467,1020.48333268
200,100,25,468,995.457784125
200,100,25,469,1037.46785417
200,100,25,470,1009.36043927
200,100,25,471,1019.25215339
200,100,25,472,1093.39255507
200,100,25,473,1021.44919811
200,100,25,474,1016.92738578
200,100,25,475,1021.50147155
200,100,25,476,1070.01740716
200,100,25,477,1015.43229982
200,100,25,478,1035.89200843
200,100,25,479,1038.57042872
200,100,25,480,1009.95878991
200,100,25,481,1012.95899292
200,100,25,482,998.345166894
200,100,25,483,1011.11269032
200,100,25,484,1005.59416168
200,100,25,485,1000.81254202
200,100,25,486,1007.58599631
200,100,25,487,1023.63615421
200,100,25,488,1047.51016677
200,100,25,489,1011.45508458
200,100,25,490,1040.4799839
200,100,25,491,1007.33841586
200,100,25,492,1038.59138735
200,100,25,493,1023.97974452
200,100,25,494,1033.96176537
200,100,25,495,999.025683711
200,100,25,496,1014.33480487
200,100,25,497,1042.59097531
200,100,25,498,1041.40712296
200,100,25,499,1010.5585878
200,100,25,500,1043.15367832
200,100,25,501,1006.75814238
200,100,25,502,1011.51019115
200,100,25,503,1017.4881571
200,100,25,504,1026.06828774
200,100,25,505,1004.02350353
200,100,25,506,1017.57361929
200,100,25,507,1014.87288904
200,100,25,508,1019.49430858
200,100,25,509,1062.16656357
200,100,25,510,1017.89390174
200,100,25,511,1000.3430599
200,100,25,512,1013.46898669
200,100,25,513,1026.61873241
200,100,25,514,1020.03154778
200,100,25,515,1033.02323701
200,100,25,516,1010.46656131
200,100,25,517,1010.66687914
200,100,25,518,1011.71530897
200,100,25,519,1021.63121309
200,100,25,520,1026.57300646
200,100,25,521,1068.21320663
200,100,25,522,1031.08488922
200,100,25,523,1036.68793971
200,100,25,524,1013.86660437
200,100,25,525,998.755946391
200,100,25,526,1026.42887587
200,100,25,527,999.713509817
200,100,25,528,1017.22664186
200,100,25,529,1034.20449713
200,100,25,530,1000.5030786
200,100,25,531,1000.72019796
200,100,25,532,1000.37683853
200,100,25,533,993.363297216
200,100,25,534,1060.19092777
200,100,25,535,994.867961601
200,100,25,536,998.610882792
200,100,25,537,1022.51171576
200,100,25,538,1015.45025261
200,100,25,539,991.380777065
200,100,25,540,996.183507524
200,100,25,541,991.831612963
200,100,25,542,1008.48589866
200,100,25,543,1004.21716624
200,100,25,544,1002.22741399
200,100,25,545,1015.91875672
200,100,25,546,1011.72206245
200,100,25,547,1024.9200804
200,100,25,548,992.734153907
200,100,25,549,1000.24973384
200,100,25,550,1009.53942407
200,100,25,551,999.746992086
200,100,25,552,1015.51324863
200,100,25,553,997.610061153
200,100,25,554,986.439091329
200,100,25,555,1007.46602361
200,100,25,556,999.409512873
200,100,25,557,1006.67597824
200,100,25,558,1005.90790648
200,100,25,559,1001.93906784
200,100,25,560,1011.37055329
200,100,25,561,997.992129723
200,100,25,562,996.417419096
200,100,25,563,996.178802366
200,100,25,564,1010.07819847
200,100,25,565,1010.51566531
200,100,25,566,1014.25627794
200,100,25,567,1022.5110565
200,100,25,568,992.396796593
200,100,25,569,996.807255949
200,100,25,570,997.29125549
200,100,25,571,1003.12030025
200,100,25,572,1005.06660201
200,100,25,573,1012.86142961
200,100,25,574,994.667144419
200,100,25,575,1010.88376243
200,100,25,576,1020.57769723
200,100,25,577,994.03363146
200,100,25,578,1001.38680174
200,100,25,579,1021.7405398
200,100,25,580,999.46776035
200,100,25,581,1023.24655121
200,100,25,582,1032.92456684
200,100,25,583,1006.43905839
200,100,25,584,1002.16335123
200,100,25,585,987.168577814
200,100,25,586,995.391548406
200,100,25,587,999.21746124
200,100,25,588,1016.18420815
200,100,25,589,1003.63714004
200,100,25,590,1005.60756698
200,100,25,591,1005.55299198
200,100,25,592,983.303833303
200,100,25,593,1061.21221868
200,100,25,594,1004.27087324
200,100,25,595,1004.91752266
200,100,25,596,1016.3391192
200,100,25,597,989.698962076
200,100,25,598,1034.71113226
200,100,25,599,1007.0518366
200,100,25,600,1011.25628595
200,100,25,601,1012.85721949
200,100,25,602,998.780144997
200,100,25,603,1002.35839977
200,100,25,604,1017.32118052
200,100,25,605,1011.96000028
200,100,25,606,1011.04825224
200,100,25,607,998.919119445
200,100,25,608,1013.11717524
200,100,25,609,992.831592727
200,100,25,610,997.016010879
200,100,25,611,1075.49159069
200,100,25,612,1022.84054152
200,100,25,613,987.627296957
200,100,25,614,1021.83787272
200,100,25,615,1008.46250167
200,100,25,616,999.215695745
200,100,25,617,994.121329792
200,100,25,618,1023.25979055
200,100,25,619,1036.52389606
200,100,25,620,989.70070534
200,100,25,621,1029.79281694
200,100,25,622,996.878728814
200,100,25,623,997.588945853
200,100,25,624,997.724807281
200,100,25,625,1015.768297
200,100,25,626,1006.0801765
200,100,25,627,1006.3063281
200,100,25,628,998.530265851
200,100,25,629,1043.512927
200,100,25,630,1043.71890886
200,100,25,631,1039.24485207
200,100,25,632,992.829482186
200,100,25,633,1028.54455337
200,100,25,634,1014.43239785
200,100,25,635,1002.30556687
200,100,25,636,1034.86415778
200,100,25,637,1001.95617157
200,100,25,638,1021.32702476
200,100,25,639,1021.5131425
200,100,25,640,1013.52863932
200,100,25,641,992.8966306
200,100,25,642,1002.21090984
200,100,25,643,994.256615799
200,100,25,644,1022.92229753
200,100,25,645,997.176521105
200,100,25,646,1022.67771236
200,100,25,647,1003.16278712
200,100,25,648,1023.32548282
200,100,25,649,1003.93155632
200,100,25,650,1026.77069617
200,100,25,651,1026.1215142
200,100,25,652,1021.44949723
200,100,25,653,1011.74788914
200,100,25,654,1041.94523964
200,100,25,655,991.25591619
200,100,25,656,1011.60316054
200,100,25,657,1003.25000528
200,100,25,658,1000.02520423
200,100,25,659,1013.13574267
200,100,25,660,1009.84412948
200,100,25,661,1025.87478258
200,100,25,662,1002.05472125
200,100,25,663,1023.40523681
200,100,25,664,1004.1973801
200,100,25,665,997.515777811
200,100,25,666,989.385489447
200,100,25,667,1005.67128921
200,100,25,668,990.720877115
200,100,25,669,1002.83255449
200,100,25,670,1002.82324735
200,100,25,671,1005.77046173
200,100,25,672,1004.22851689
200,100,25,673,1001.83008364
200,100,25,674,1048.86616125
200,100,25,675,1010.45528583
200,100,25,676,1010.88639919
200,100,25,677,1005.08228309
200,100,25,678,989.492725625
200,100,25,679,1001.84547045
200,100,25,680,998.796839761
200,100,25,681,1010.8701645
200,100,25,682,1038.37887731
200,100,25,683,1013.70247228
200,100,25,684,1008.0719218
200,100,25,685,994.604743265
200,100,25,686,1009.94495149
200,100,25,687,1000.83825723
200,100,25,688,1015.38719036
200,100,25,689,1027.49481536
200,100,25,690,1007.69761505
200,100,25,691,1003.01839952
200,100,25,692,1004.18821306
200,100,25,693,1012.71061473
200,100,25,694,990.944360966
200,100,25,695,990.957021829
200,100,25,696,1015.35359712
200,100,25,697,1004.74298234
200,100,25,698,1053.00664408
200,100,25,699,1028.67054641
200,100,25,700,991.886458841
200,100,25,701,1006.84376745
200,100,25,702,997.466189611
200,100,25,703,1000.49188767
200,100,25,704,1019.50711946
200,100,25,705,1003.20151195
200,100,25,706,1007.77624868
200,100,25,707,988.495871458
200,100,25,708,988.153899988
200,100,25,709,997.839906252
200,100,25,710,988.303052583
200,100,25,711,1008.87971981
200,100,25,712,1003.67957118
200,100,25,713,996.211040077
200,100,25,714,1002.26417113
200,100,25,715,990.385540118
200,100,25,716,1006.90923731
200,100,25,717,1005.51114133
200,100,25,718,1002.74602655
200,100,25,719,1012.38824154
200,100,25,720,998.750106143
200,100,25,721,999.812950104
200,100,25,722,1002.91548152
200,100,25,723,1011.3761654
200,100,25,724,998.116950037
200,100,25,725,997.678637844
200,100,25,726,1005.99662302
200,100,25,727,995.193661797
200,100,25,728,1007.02152651
200,100,25,729,992.799987289
200,100,25,730,998.135620388
200,100,25,731,993.214051546
200,100,25,732,984.887297622
200,100,25,733,987.715947741
200,100,25,734,1007.18335219
200,100,25,735,983.831156802
200,100,25,736,990.978596149
200,100,25,737,1014.4013257
200,100,25,738,1002.16846421
200,100,25,739,997.452980426
200,100,25,740,995.689862991
200,100,25,741,1012.00401177
200,100,25,742,1002.87493202
200,100,25,743,985.114390676
200,100,25,744,1012.78819434
200,100,25,745,1011.26747039
200,100,25,746,1003.32299343
200,100,25,747,987.314401312
200,100,25,748,989.675520378
200,100,25,749,997.954979129
200,100,25,750,1000.75793955
200,100,25,751,993.576613073
200,100,25,752,986.402343262
200,100,25,753,1001.03685618
200,100,25,754,999.822562489
200,100,25,755,1026.11005339
200,100,25,756,1002.18961872
200,100,25,757,1006.32856087
200,100,25,758,992.996134026
200,100,25,759,1016.05224155
200,100,25,760,992.470604314
200,100,25,761,993.989529571
200,100,25,762,1049.7095177
200,100,25,763,995.978489552
200,100,25,764,1006.13162358
200,100,25,765,993.538686436
200,100,25,766,998.784967193
200,100,25,767,986.356775431
200,100,25,768,991.479481238
200,100,25,769,1001.24841984
200,100,25,770,1032.92815567
200,100,25,771,990.19452225
200,100,25,772,1001.96319583
200,100,25,773,988.065005701
200,100,25,774,996.039808718
200,100,25,775,990.169197946
200,100,25,776,989.437530726
200,100,25,777,999.859469127
200,100,25,778,1001.43483735
200,100,25,779,1001.3682203
200,100,25,780,986.30422158
200,100,25,781,983.829293796
200,100,25,782,1007.82411702
200,100,25,783,995.069367062
200,100,25,784,1026.7573387
200,100,25,785,1000.79730542
200,100,25,786,1013.91583955
200,100,25,787,993.723760724
200,100,25,788,1033.11903556
200,100,25,789,1000.34589123
200,100,25,790,988.281467582
200,100,25,791,1001.01199396
200,100,25,792,998.876265104
200,100,25,793,1005.89712919
200,100,25,794,997.482642136
200,100,25,795,1012.12724387
200,100,25,796,1000.9107806
200,100,25,797,1003.81826122
200,100,25,798,998.758201022
200,100,25,799,985.918632484
200,100,25,800,992.86915566
200,100,25,801,990.802134856
200,100,25,802,1001.48848126
200,100,25,803,997.424758843
200,100,25,804,1017.2168458
200,100,25,805,1003.94595437
200,100,25,806,1012.47159215
200,100,25,807,1004.77066201
200,100,25,808,999.644194077
200,100,25,809,1034.05529426
200,100,25,810,1005.09266297
200,100,25,811,1003.2529898
200,100,25,812,999.168876214
200,100,25,813,1003.36187632
200,100,25,814,1001.30501121
200,100,25,815,994.78340963
200,100,25,816,997.718401823
200,100,25,817,1000.51785503
200,100,25,818,999.307222276
200,100,25,819,991.206122424
200,100,25,820,992.96680576
200,100,25,821,1018.21785894
200,100,25,822,1015.22322775
200,100,25,823,983.414974654
200,100,25,824,1006.53681192
200,100,25,825,1001.3656028
200,100,25,826,1061.70813774
200,100,25,827,985.268133024
200,100,25,828,1017.73919133
200,100,25,829,1064.85649022
200,100,25,830,1002.73373274
200,100,25,831,1008.93203121
200,100,25,832,1004.1642786
200,100,25,833,1015.1421667
200,100,25,834,993.850163213
200,100,25,835,1004.08575209
200,100,25,836,1000.90809649
200,100,25,837,1000.05487905
200,100,25,838,1009.56548277
200,100,25,839,992.472777115
200,100,25,840,994.945112509
200,100,25,841,1004.21556981
200,100,25,842,995.361569607
200,100,25,843,1007.35291596
200,100,25,844,988.024677544
200,100,25,845,997.428494879
200,100,25,846,995.92244885
200,100,25,847,995.590214098
200,100,25,848,1012.50414351
200,100,25,849,1000.1048026
200,100,25,850,1003.81078664
200,100,25,851,1017.20969444
200,100,25,852,1023.28213602
200,100,25,853,994.741757211
200,100,25,854,992.47584584
200,100,25,855,1026.2628409
200,100,25,856,1007.65591286
200,100,25,857,1028.79546975
200,100,25,858,1020.48768081
200,100,25,859,996.955670002
200,100,25,860,992.733584424
200,100,25,861,1007.95861815
200,100,25,862,999.892614299
200,100,25,863,1008.10502352
200,100,25,864,996.575610164
200,100,25,865,1003.5120699
200,100,25,866,996.852335075
200,100,25,867,987.380643806
200,100,25,868,997.760846517
200,100,25,869,1037.8449809
200,100,25,870,997.635920769
200,100,25,871,1019.38412955
200,100,25,872,990.683341166
200,100,25,873,990.603548053
200,100,25,874,1009.82882701
200,100,25,875,1010.3662278
200,100,25,876,996.587901707
200,100,25,877,1006.17690859
200,100,25,878,1015.50259724
200,100,25,879,1000.1305543
200,100,25,880,999.387377613
200,100,25,881,1045.65922497
200,100,25,882,1046.83386374
200,100,25,883,1007.15930265
200,100,25,884,1013.4639974
200,100,25,885,1003.63765521
200,100,25,886,1011.30036726
200,100,25,887,1005.44770163
200,100,25,888,1008.46750123
200,100,25,889,1008.82635846
200,100,25,890,1008.02239694
200,100,25,891,1036.21621514
200,100,25,892,1005.03309944
200,100,25,893,1021.74218702
200,100,25,894,1043.72764539
200,100,25,895,1013.60915223
200,100,25,896,1007.65860144
200,100,25,897,996.99612393
200,100,25,898,1007.26258329
200,100,25,899,1000.07245388
200,100,25,900,1003.7764338
200,100,25,901,1000.70733158
200,100,25,902,1006.36780066
200,100,25,903,991.923534057
200,100,25,904,1010.7848817
200,100,25,905,1012.93720881
200,100,25,906,1007.63763841
200,100,25,907,1028.26368411
200,100,25,908,1020.68115147
200,100,25,909,1045.61204716
200,100,25,910,1002.3682487
200,100,25,911,993.122399992
200,100,25,912,992.711699351
200,100,25,913,1002.1435716
200,100,25,914,1018.92193052
200,100,25,915,1015.91236193
200,100,25,916,1001.09602013
200,100,25,917,1008.26492215
200,100,25,918,999.751304852
200,100,25,919,1025.95250885
200,100,25,920,995.993988297
200,100,25,921,1003.11798494
200,100,25,922,998.87234516
200,100,25,923,1013.71925068
200,100,25,924,1008.95034271
200,100,25,925,1018.95994614
200,100,25,926,1002.01521717
200,100,25,927,1037.83455045
200,100,25,928,1010.51584703
200,100,25,929,1003.89199435
200,100,25,930,994.796752775
200,100,25,931,1027.29882043
200,100,25,932,1026.56641041
200,100,25,933,1008.13561169
200,100,25,934,1005.24627527
200,100,25,935,1009.01057441
200,100,25,936,1012.35572742
200,100,25,937,1021.18798442
200,100,25,938,1005.33570019
200,100,25,939,1014.2043769
200,100,25,940,1007.73445866
200,100,25,941,1017.15322229
